S1_C0801,S2_C0801,S3_C0801,S4_C0801,S5_C0801,S6_C0801,S7_C0801,S8_C0801
0.226,0.317,0.513,0.693,0.668,0.068,0.181,0.448
0.226,0.317,0.513,0.693,0.667,0.068,0.181,0.448
0.226,0.317,0.513,0.693,0.667,0.068,0.181,0.448
0.226,0.317,0.513,0.693,0.667,0.068,0.181,0.447
0.226,0.317,0.513,0.693,0.667,0.068,0.181,0.447
0.226,0.317,0.513,0.692,0.667,0.068,0.181,0.447
0.226,0.317,0.513,0.692,0.667,0.068,0.181,0.447
0.225,0.317,0.513,0.692,0.666,0.068,0.18,0.447
0.225,0.317,0.513,0.692,0.666,0.068,0.181,0.447
0.225,0.317,0.512,0.691,0.666,0.068,0.18,0.447
0.225,0.317,0.512,0.691,0.666,0.068,0.181,0.446
0.225,0.317,0.512,0.691,0.665,0.068,0.18,0.446
0.225,0.317,0.512,0.691,0.665,0.068,0.18,0.446
0.225,0.317,0.512,0.691,0.665,0.068,0.18,0.446
0.225,0.317,0.512,0.691,0.665,0.068,0.18,0.446
0.225,0.317,0.512,0.69,0.665,0.068,0.18,0.446
0.225,0.317,0.512,0.69,0.664,0.068,0.18,0.446
0.225,0.316,0.512,0.69,0.664,0.068,0.18,0.446
0.225,0.316,0.511,0.69,0.664,0.068,0.18,0.446
0.225,0.317,0.511,0.69,0.664,0.068,0.18,0.446
0.224,0.316,0.511,0.689,0.664,0.068,0.18,0.445
0.224,0.316,0.511,0.689,0.663,0.068,0.18,0.445
0.224,0.316,0.511,0.689,0.663,0.068,0.18,0.445
0.224,0.316,0.511,0.689,0.663,0.068,0.18,0.445
0.224,0.316,0.511,0.689,0.663,0.068,0.18,0.445
0.224,0.316,0.511,0.688,0.663,0.068,0.18,0.445
0.224,0.316,0.51,0.688,0.663,0.068,0.18,0.445
0.224,0.315,0.51,0.688,0.662,0.068,0.18,0.445
0.224,0.315,0.51,0.688,0.662,0.068,0.18,0.444
0.224,0.315,0.51,0.688,0.662,0.068,0.18,0.444
0.224,0.315,0.51,0.688,0.662,0.068,0.18,0.444
0.224,0.315,0.51,0.687,0.662,0.068,0.18,0.444
0.224,0.315,0.51,0.687,0.661,0.068,0.18,0.444
0.224,0.315,0.51,0.687,0.661,0.068,0.18,0.444
0.223,0.315,0.509,0.687,0.661,0.068,0.18,0.444
0.224,0.315,0.509,0.686,0.661,0.068,0.18,0.444
0.223,0.315,0.509,0.686,0.661,0.068,0.18,0.443
0.223,0.314,0.509,0.686,0.661,0.068,0.18,0.443
0.223,0.315,0.509,0.686,0.66,0.068,0.18,0.443
0.223,0.315,0.509,0.686,0.66,0.068,0.18,0.443
0.223,0.314,0.509,0.686,0.66,0.068,0.18,0.443
0.223,0.314,0.509,0.685,0.66,0.068,0.18,0.442
0.223,0.314,0.509,0.685,0.66,0.068,0.18,0.443
0.223,0.314,0.508,0.685,0.66,0.068,0.18,0.442
0.223,0.314,0.508,0.685,0.66,0.068,0.18,0.442
0.223,0.314,0.508,0.685,0.659,0.068,0.18,0.442
0.223,0.314,0.508,0.684,0.659,0.068,0.18,0.442
0.223,0.314,0.508,0.684,0.659,0.068,0.18,0.442
0.222,0.314,0.508,0.684,0.659,0.068,0.18,0.442
0.222,0.314,0.508,0.684,0.659,0.068,0.179,0.441
0.222,0.314,0.508,0.683,0.659,0.068,0.18,0.441
0.222,0.314,0.507,0.683,0.658,0.068,0.18,0.441
0.222,0.314,0.507,0.683,0.658,0.068,0.179,0.441
0.222,0.313,0.507,0.683,0.658,0.068,0.179,0.441
0.222,0.313,0.507,0.683,0.658,0.068,0.179,0.441
0.222,0.313,0.507,0.683,0.658,0.068,0.179,0.441
0.222,0.313,0.507,0.683,0.658,0.068,0.179,0.44
0.222,0.313,0.507,0.682,0.657,0.068,0.179,0.44
0.222,0.313,0.507,0.682,0.657,0.068,0.179,0.44
0.222,0.313,0.507,0.682,0.657,0.068,0.179,0.44
0.222,0.313,0.506,0.682,0.657,0.068,0.179,0.44
0.222,0.313,0.506,0.681,0.657,0.068,0.179,0.44
0.221,0.312,0.506,0.681,0.657,0.068,0.179,0.439
0.221,0.312,0.506,0.681,0.656,0.068,0.179,0.439
0.221,0.312,0.506,0.681,0.656,0.068,0.179,0.439
0.221,0.312,0.506,0.681,0.656,0.068,0.179,0.439
0.221,0.312,0.506,0.681,0.656,0.068,0.179,0.439
0.221,0.312,0.506,0.68,0.656,0.068,0.179,0.439
0.221,0.312,0.506,0.68,0.656,0.068,0.179,0.439
0.221,0.312,0.505,0.68,0.656,0.068,0.179,0.438
0.221,0.312,0.505,0.68,0.655,0.068,0.179,0.438
0.221,0.312,0.505,0.68,0.655,0.068,0.179,0.438
0.221,0.312,0.505,0.679,0.655,0.068,0.179,0.438
0.221,0.312,0.505,0.679,0.655,0.068,0.179,0.438
0.221,0.312,0.505,0.679,0.655,0.068,0.179,0.438
0.221,0.312,0.505,0.679,0.655,0.068,0.179,0.438
0.221,0.311,0.505,0.679,0.655,0.068,0.179,0.437
0.221,0.311,0.505,0.678,0.654,0.068,0.179,0.437
0.221,0.311,0.505,0.678,0.654,0.068,0.179,0.437
0.22,0.311,0.504,0.678,0.654,0.068,0.179,0.437
0.22,0.311,0.504,0.678,0.654,0.068,0.179,0.437
0.22,0.311,0.504,0.678,0.654,0.068,0.179,0.437
0.22,0.311,0.504,0.677,0.654,0.068,0.179,0.437
0.22,0.311,0.504,0.677,0.653,0.068,0.179,0.436
0.22,0.311,0.504,0.677,0.653,0.068,0.179,0.436
0.22,0.311,0.504,0.677,0.653,0.068,0.179,0.436
0.22,0.31,0.504,0.677,0.653,0.068,0.179,0.436
0.22,0.31,0.504,0.676,0.653,0.068,0.178,0.436
0.22,0.31,0.504,0.676,0.652,0.068,0.178,0.436
0.22,0.31,0.503,0.676,0.652,0.068,0.178,0.436
0.22,0.31,0.503,0.676,0.652,0.068,0.178,0.435
0.22,0.31,0.503,0.676,0.652,0.068,0.178,0.435
0.219,0.31,0.503,0.675,0.652,0.068,0.178,0.435
0.219,0.31,0.503,0.675,0.652,0.067,0.178,0.435
0.219,0.31,0.503,0.675,0.652,0.068,0.178,0.435
0.219,0.31,0.503,0.675,0.651,0.068,0.178,0.434
0.219,0.31,0.502,0.675,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.675,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.675,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.674,0.651,0.067,0.178,0.434
0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.674,0.651,0.068,0.178,0.434
0.219,0.309,0.502,0.674,0.65,0.068,0.178,0.434
0.219,0.309,0.502,0.674,0.65,0.068,0.178,0.433
0.218,0.309,0.502,0.674,0.65,0.068,0.178,0.433
0.218,0.309,0.501,0.673,0.65,0.068,0.178,0.433
0.219,0.309,0.501,0.673,0.65,0.067,0.178,0.433
0.218,0.309,0.501,0.673,0.649,0.068,0.178,0.433
0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433
0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433
0.218,0.309,0.501,0.673,0.649,0.067,0.178,0.433
0.218,0.308,0.501,0.673,0.649,0.068,0.178,0.432
0.218,0.308,0.501,0.673,0.649,0.067,0.178,0.432
0.218,0.308,0.5,0.672,0.649,0.068,0.178,0.432
0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432
0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432
0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432
0.218,0.308,0.5,0.672,0.648,0.067,0.178,0.432
0.218,0.308,0.5,0.672,0.648,0.068,0.178,0.432
0.218,0.308,0.5,0.671,0.648,0.068,0.178,0.432
0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431
0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431
0.217,0.308,0.5,0.671,0.647,0.067,0.178,0.431
0.217,0.308,0.499,0.671,0.647,0.067,0.178,0.431
0.217,0.308,0.499,0.67,0.647,0.067,0.178,0.431
0.217,0.307,0.499,0.67,0.647,0.067,0.178,0.431
0.217,0.308,0.499,0.67,0.646,0.067,0.178,0.431
0.217,0.307,0.499,0.67,0.646,0.067,0.178,0.431
0.217,0.307,0.499,0.67,0.646,0.067,0.178,0.431
0.217,0.307,0.499,0.67,0.646,0.067,0.177,0.43
0.217,0.307,0.499,0.67,0.646,0.067,0.177,0.43
0.217,0.307,0.499,0.669,0.646,0.067,0.177,0.43
0.216,0.307,0.499,0.669,0.645,0.067,0.177,0.43
0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43
0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43
0.217,0.307,0.498,0.669,0.645,0.067,0.177,0.43
0.216,0.307,0.498,0.669,0.645,0.067,0.177,0.43
0.216,0.307,0.498,0.668,0.645,0.067,0.177,0.43
0.216,0.307,0.498,0.669,0.645,0.067,0.177,0.43
0.216,0.307,0.498,0.668,0.645,0.067,0.177,0.429
0.216,0.307,0.497,0.668,0.644,0.067,0.177,0.429
0.216,0.307,0.497,0.668,0.644,0.067,0.177,0.429
0.216,0.307,0.497,0.668,0.644,0.067,0.177,0.429
0.216,0.307,0.497,0.668,0.644,0.067,0.177,0.429
0.216,0.306,0.497,0.668,0.644,0.067,0.177,0.429
0.216,0.306,0.497,0.667,0.644,0.067,0.177,0.429
0.216,0.306,0.497,0.667,0.643,0.067,0.177,0.428
0.216,0.306,0.497,0.667,0.643,0.067,0.177,0.428
0.216,0.306,0.497,0.667,0.643,0.067,0.177,0.428
0.216,0.306,0.497,0.667,0.643,0.067,0.177,0.428
0.215,0.306,0.496,0.667,0.643,0.067,0.177,0.428
0.215,0.306,0.496,0.666,0.643,0.067,0.177,0.428
0.215,0.306,0.496,0.666,0.642,0.067,0.177,0.428
0.215,0.306,0.496,0.666,0.642,0.067,0.177,0.428
0.215,0.306,0.496,0.666,0.642,0.067,0.177,0.428
0.215,0.305,0.496,0.665,0.642,0.067,0.177,0.428
0.215,0.306,0.496,0.665,0.642,0.067,0.177,0.428
0.215,0.305,0.496,0.665,0.642,0.067,0.177,0.427
0.215,0.305,0.496,0.665,0.641,0.067,0.177,0.427
0.215,0.305,0.496,0.665,0.641,0.067,0.177,0.427
0.215,0.305,0.495,0.665,0.641,0.067,0.177,0.427
0.215,0.305,0.495,0.665,0.641,0.067,0.177,0.427
0.215,0.305,0.495,0.664,0.641,0.067,0.177,0.427
0.215,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.214,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.214,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.214,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.214,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.215,0.305,0.495,0.664,0.64,0.067,0.177,0.427
0.214,0.305,0.494,0.663,0.639,0.067,0.177,0.426
0.214,0.305,0.494,0.663,0.639,0.067,0.177,0.426
0.214,0.304,0.494,0.663,0.639,0.067,0.176,0.426
0.214,0.304,0.494,0.663,0.639,0.067,0.176,0.426
0.214,0.304,0.494,0.663,0.639,0.067,0.177,0.426
0.214,0.304,0.494,0.662,0.639,0.067,0.176,0.426
0.214,0.304,0.494,0.662,0.639,0.067,0.176,0.425
0.214,0.304,0.494,0.662,0.639,0.067,0.176,0.425
0.214,0.304,0.494,0.662,0.638,0.067,0.176,0.425
0.214,0.304,0.493,0.662,0.638,0.067,0.176,0.425
0.214,0.304,0.493,0.662,0.638,0.067,0.176,0.425
0.213,0.304,0.493,0.661,0.638,0.067,0.176,0.425
0.214,0.304,0.493,0.661,0.638,0.067,0.176,0.425
0.214,0.304,0.493,0.661,0.637,0.067,0.176,0.424
0.213,0.303,0.493,0.661,0.637,0.067,0.176,0.424
0.213,0.304,0.493,0.661,0.637,0.067,0.176,0.424
0.213,0.303,0.493,0.661,0.637,0.067,0.176,0.424
0.213,0.303,0.493,0.66,0.637,0.067,0.176,0.424
0.213,0.303,0.492,0.66,0.637,0.067,0.176,0.424
0.213,0.303,0.492,0.66,0.636,0.067,0.176,0.424
0.213,0.303,0.492,0.66,0.636,0.067,0.176,0.424
0.213,0.303,0.492,0.66,0.636,0.067,0.176,0.424
0.213,0.303,0.492,0.66,0.636,0.067,0.176,0.423
0.213,0.302,0.492,0.659,0.636,0.067,0.176,0.423
0.213,0.303,0.492,0.659,0.636,0.067,0.176,0.423
0.213,0.302,0.492,0.659,0.636,0.067,0.176,0.423
0.212,0.302,0.492,0.659,0.635,0.067,0.176,0.423
0.213,0.302,0.492,0.659,0.635,0.067,0.176,0.423
0.212,0.302,0.491,0.659,0.635,0.067,0.176,0.423
0.212,0.302,0.491,0.659,0.635,0.067,0.176,0.422
0.212,0.302,0.491,0.659,0.635,0.067,0.176,0.422
0.212,0.302,0.491,0.658,0.635,0.067,0.176,0.422
0.212,0.302,0.491,0.658,0.635,0.067,0.176,0.422
0.212,0.301,0.491,0.658,0.635,0.067,0.176,0.422
0.212,0.301,0.491,0.658,0.634,0.067,0.176,0.422
0.212,0.301,0.491,0.658,0.634,0.067,0.176,0.422
0.212,0.301,0.491,0.658,0.634,0.067,0.176,0.422
0.212,0.301,0.49,0.657,0.634,0.067,0.176,0.422
0.212,0.301,0.49,0.657,0.634,0.067,0.176,0.421
0.212,0.301,0.49,0.657,0.634,0.067,0.176,0.421
0.212,0.301,0.49,0.657,0.634,0.067,0.175,0.421
0.212,0.3,0.49,0.657,0.633,0.067,0.176,0.421
0.212,0.301,0.49,0.657,0.633,0.067,0.175,0.421
0.212,0.3,0.49,0.657,0.633,0.067,0.176,0.421
0.211,0.3,0.49,0.656,0.633,0.067,0.175,0.421
0.211,0.3,0.49,0.656,0.633,0.067,0.175,0.421
0.211,0.3,0.49,0.656,0.633,0.067,0.175,0.42
0.211,0.3,0.489,0.656,0.633,0.067,0.175,0.42
0.211,0.3,0.489,0.656,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.656,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.656,0.632,0.067,0.176,0.42
0.211,0.3,0.489,0.655,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.655,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.655,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.655,0.632,0.067,0.175,0.42
0.211,0.3,0.489,0.655,0.631,0.067,0.175,0.42
0.211,0.3,0.489,0.655,0.631,0.067,0.175,0.419
0.211,0.3,0.488,0.655,0.631,0.067,0.175,0.419
0.211,0.3,0.488,0.655,0.631,0.067,0.175,0.419
0.211,0.3,0.488,0.654,0.631,0.067,0.175,0.419
0.211,0.3,0.488,0.654,0.631,0.067,0.175,0.419
0.21,0.299,0.488,0.654,0.63,0.067,0.175,0.419
0.21,0.299,0.488,0.654,0.63,0.067,0.175,0.419
0.21,0.299,0.488,0.654,0.63,0.067,0.175,0.418
0.21,0.299,0.488,0.654,0.63,0.067,0.175,0.418
0.21,0.299,0.488,0.653,0.63,0.067,0.175,0.418
0.21,0.299,0.488,0.653,0.63,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.63,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.653,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.652,0.629,0.067,0.175,0.418
0.21,0.299,0.487,0.652,0.628,0.067,0.175,0.417
0.21,0.298,0.487,0.652,0.628,0.067,0.175,0.417
0.209,0.298,0.486,0.652,0.628,0.067,0.175,0.417
0.21,0.298,0.486,0.652,0.628,0.067,0.175,0.417
0.209,0.298,0.486,0.652,0.628,0.067,0.175,0.417
0.21,0.298,0.486,0.651,0.628,0.067,0.175,0.417
0.209,0.298,0.486,0.651,0.628,0.067,0.175,0.417
0.209,0.298,0.486,0.651,0.628,0.067,0.175,0.417
0.209,0.298,0.486,0.651,0.627,0.067,0.175,0.417
0.209,0.298,0.486,0.651,0.628,0.067,0.175,0.416
0.209,0.298,0.486,0.651,0.627,0.066,0.174,0.416
0.209,0.298,0.485,0.65,0.627,0.067,0.174,0.416
0.209,0.298,0.485,0.65,0.627,0.067,0.175,0.416
0.209,0.298,0.485,0.65,0.627,0.067,0.174,0.416
0.209,0.298,0.485,0.65,0.627,0.067,0.174,0.416
0.209,0.298,0.485,0.65,0.627,0.067,0.174,0.416
0.209,0.298,0.485,0.65,0.626,0.067,0.174,0.416
0.209,0.298,0.485,0.649,0.626,0.067,0.174,0.415
0.208,0.297,0.485,0.649,0.626,0.067,0.174,0.415
0.209,0.297,0.485,0.649,0.626,0.067,0.174,0.415
0.208,0.297,0.485,0.649,0.626,0.067,0.174,0.415
0.208,0.297,0.485,0.649,0.626,0.067,0.174,0.415
0.208,0.297,0.484,0.649,0.626,0.067,0.174,0.415
0.208,0.297,0.484,0.649,0.626,0.066,0.174,0.415
0.208,0.297,0.484,0.648,0.625,0.067,0.174,0.415
0.208,0.297,0.484,0.648,0.625,0.066,0.174,0.415
0.208,0.297,0.484,0.648,0.625,0.067,0.174,0.415
0.208,0.297,0.484,0.648,0.625,0.067,0.174,0.414
0.208,0.297,0.484,0.648,0.624,0.067,0.174,0.414
0.208,0.297,0.484,0.648,0.624,0.067,0.174,0.414
0.208,0.297,0.484,0.647,0.624,0.067,0.174,0.414
0.208,0.297,0.484,0.648,0.624,0.066,0.174,0.414
0.208,0.297,0.483,0.647,0.624,0.067,0.174,0.414
0.208,0.297,0.483,0.647,0.624,0.067,0.174,0.414
0.208,0.297,0.483,0.647,0.624,0.066,0.174,0.414
0.208,0.297,0.483,0.647,0.623,0.066,0.174,0.414
0.208,0.297,0.483,0.647,0.623,0.066,0.174,0.413
0.208,0.296,0.483,0.646,0.623,0.066,0.174,0.414
0.208,0.296,0.483,0.646,0.623,0.066,0.174,0.413
0.207,0.296,0.483,0.646,0.623,0.066,0.174,0.413
0.207,0.296,0.483,0.646,0.623,0.066,0.174,0.413
0.207,0.297,0.482,0.646,0.622,0.066,0.174,0.413
0.207,0.296,0.482,0.646,0.622,0.066,0.174,0.413
0.207,0.296,0.482,0.645,0.622,0.066,0.174,0.413
0.207,0.296,0.482,0.645,0.622,0.066,0.174,0.413
0.207,0.296,0.482,0.645,0.622,0.067,0.174,0.413
0.207,0.296,0.482,0.645,0.622,0.066,0.174,0.413
0.207,0.296,0.482,0.645,0.622,0.066,0.174,0.412
0.207,0.296,0.482,0.645,0.621,0.066,0.174,0.412
0.207,0.296,0.482,0.645,0.621,0.066,0.174,0.412
0.207,0.296,0.481,0.645,0.621,0.066,0.174,0.412
0.207,0.296,0.481,0.645,0.621,0.066,0.174,0.412
0.207,0.296,0.481,0.644,0.621,0.066,0.174,0.412
0.207,0.296,0.481,0.644,0.621,0.066,0.174,0.412
0.206,0.295,0.481,0.644,0.62,0.066,0.174,0.412
0.206,0.295,0.481,0.644,0.62,0.066,0.174,0.412
0.206,0.295,0.481,0.644,0.62,0.066,0.174,0.412
0.206,0.295,0.481,0.644,0.62,0.066,0.173,0.411
0.206,0.295,0.481,0.644,0.62,0.066,0.174,0.411
0.206,0.295,0.481,0.643,0.62,0.066,0.174,0.411
0.206,0.295,0.481,0.643,0.62,0.066,0.173,0.411
0.206,0.295,0.481,0.643,0.62,0.066,0.173,0.411
0.206,0.295,0.48,0.643,0.619,0.066,0.173,0.411
0.206,0.294,0.48,0.643,0.619,0.066,0.174,0.411
0.206,0.294,0.48,0.643,0.619,0.066,0.173,0.411
0.206,0.294,0.48,0.643,0.619,0.066,0.173,0.41
0.206,0.294,0.48,0.643,0.619,0.066,0.173,0.41
0.206,0.294,0.48,0.642,0.619,0.066,0.173,0.41
0.206,0.294,0.48,0.642,0.619,0.066,0.173,0.41
0.206,0.294,0.48,0.642,0.619,0.066,0.173,0.41
0.206,0.294,0.479,0.642,0.619,0.066,0.173,0.41
0.206,0.294,0.479,0.642,0.618,0.066,0.173,0.41
0.205,0.294,0.479,0.642,0.618,0.066,0.173,0.41
0.205,0.294,0.479,0.642,0.618,0.066,0.173,0.41
0.205,0.294,0.479,0.641,0.618,0.066,0.173,0.409
0.205,0.294,0.479,0.641,0.618,0.066,0.173,0.409
0.205,0.294,0.479,0.641,0.618,0.066,0.173,0.409
0.205,0.294,0.479,0.641,0.618,0.066,0.173,0.409
0.205,0.294,0.479,0.641,0.618,0.066,0.173,0.409
0.205,0.294,0.479,0.641,0.617,0.066,0.173,0.409
0.205,0.294,0.479,0.64,0.617,0.066,0.173,0.409
0.205,0.293,0.478,0.64,0.617,0.066,0.173,0.409
0.205,0.293,0.478,0.64,0.617,0.066,0.173,0.409
0.205,0.293,0.478,0.64,0.617,0.066,0.173,0.409
0.205,0.293,0.478,0.64,0.617,0.066,0.173,0.408
0.205,0.293,0.478,0.64,0.616,0.066,0.173,0.408
0.205,0.293,0.478,0.64,0.616,0.066,0.173,0.408
0.205,0.293,0.478,0.64,0.616,0.066,0.173,0.408
0.205,0.293,0.478,0.64,0.616,0.066,0.173,0.408
0.205,0.293,0.478,0.639,0.616,0.066,0.173,0.408
0.204,0.293,0.478,0.639,0.616,0.066,0.173,0.408
0.204,0.293,0.477,0.639,0.615,0.066,0.173,0.408
0.204,0.293,0.477,0.639,0.615,0.066,0.173,0.407
0.204,0.293,0.477,0.639,0.615,0.066,0.173,0.407
0.204,0.293,0.477,0.639,0.615,0.066,0.173,0.407
0.204,0.292,0.477,0.638,0.615,0.066,0.173,0.407
0.204,0.292,0.477,0.638,0.615,0.066,0.173,0.407
0.204,0.292,0.477,0.638,0.615,0.066,0.173,0.407
0.204,0.293,0.477,0.638,0.615,0.066,0.173,0.407
0.204,0.292,0.477,0.638,0.614,0.066,0.173,0.407
0.204,0.292,0.477,0.638,0.614,0.066,0.172,0.407
0.204,0.292,0.476,0.638,0.614,0.066,0.172,0.407
0.204,0.292,0.476,0.637,0.614,0.066,0.172,0.406
0.204,0.292,0.476,0.637,0.614,0.066,0.172,0.406
0.204,0.292,0.476,0.637,0.614,0.066,0.172,0.406
0.204,0.292,0.476,0.637,0.614,0.066,0.172,0.406
0.203,0.292,0.476,0.637,0.613,0.066,0.172,0.406
0.204,0.292,0.476,0.637,0.613,0.066,0.172,0.406
0.203,0.292,0.476,0.637,0.613,0.066,0.172,0.406
0.204,0.292,0.476,0.637,0.613,0.066,0.172,0.406
0.203,0.292,0.475,0.636,0.613,0.066,0.172,0.406
0.203,0.292,0.475,0.636,0.613,0.066,0.172,0.405
0.203,0.292,0.475,0.636,0.613,0.066,0.172,0.405
0.203,0.292,0.475,0.636,0.613,0.066,0.172,0.405
0.203,0.291,0.475,0.636,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.636,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.635,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.635,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.635,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.635,0.612,0.066,0.172,0.405
0.203,0.291,0.475,0.635,0.612,0.066,0.172,0.404
0.203,0.291,0.474,0.635,0.612,0.066,0.172,0.404
0.203,0.291,0.474,0.635,0.612,0.066,0.172,0.404
0.203,0.291,0.474,0.635,0.611,0.066,0.172,0.404
0.203,0.291,0.474,0.635,0.611,0.066,0.172,0.404
0.203,0.291,0.474,0.634,0.611,0.066,0.172,0.404
0.202,0.291,0.474,0.634,0.611,0.066,0.172,0.404
0.202,0.291,0.474,0.634,0.611,0.066,0.172,0.404
0.202,0.291,0.474,0.634,0.611,0.066,0.172,0.404
0.202,0.291,0.474,0.634,0.611,0.066,0.172,0.403
0.202,0.291,0.474,0.634,0.61,0.066,0.172,0.403
0.202,0.291,0.473,0.634,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.61,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.609,0.066,0.172,0.403
0.202,0.29,0.473,0.633,0.609,0.066,0.172,0.403
0.202,0.29,0.473,0.632,0.609,0.066,0.172,0.403
0.202,0.29,0.473,0.632,0.609,0.066,0.172,0.402
0.202,0.29,0.473,0.632,0.609,0.066,0.172,0.402
0.202,0.29,0.472,0.632,0.609,0.066,0.172,0.402
0.202,0.29,0.472,0.632,0.609,0.066,0.172,0.402
0.202,0.29,0.472,0.632,0.608,0.066,0.171,0.402
0.201,0.289,0.472,0.632,0.608,0.066,0.171,0.402
0.201,0.29,0.472,0.631,0.608,0.066,0.171,0.402
0.201,0.289,0.472,0.631,0.608,0.066,0.171,0.402
0.201,0.289,0.472,0.631,0.608,0.066,0.172,0.402
0.201,0.289,0.472,0.631,0.608,0.066,0.171,0.402
0.201,0.289,0.472,0.631,0.608,0.066,0.171,0.402
0.201,0.289,0.472,0.631,0.607,0.066,0.171,0.402
0.201,0.289,0.471,0.63,0.607,0.066,0.171,0.401
0.201,0.289,0.471,0.63,0.607,0.066,0.171,0.402
0.201,0.289,0.471,0.63,0.607,0.066,0.171,0.401
0.201,0.289,0.471,0.63,0.607,0.066,0.171,0.401
0.201,0.289,0.471,0.63,0.607,0.066,0.171,0.401
0.201,0.289,0.471,0.63,0.606,0.066,0.171,0.401
0.201,0.289,0.471,0.63,0.606,0.066,0.171,0.401
0.201,0.289,0.471,0.629,0.606,0.066,0.171,0.401
0.201,0.289,0.471,0.629,0.606,0.066,0.171,0.401
0.201,0.288,0.471,0.629,0.606,0.066,0.171,0.401
0.201,0.288,0.47,0.629,0.606,0.066,0.171,0.401
0.201,0.288,0.47,0.629,0.605,0.066,0.171,0.401
0.2,0.288,0.47,0.629,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.629,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.629,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.629,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.629,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.628,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.628,0.605,0.066,0.171,0.4
0.2,0.288,0.47,0.628,0.605,0.066,0.171,0.4
0.2,0.288,0.469,0.628,0.604,0.066,0.171,0.4
0.2,0.288,0.47,0.628,0.604,0.066,0.171,0.4
0.2,0.288,0.469,0.628,0.604,0.066,0.171,0.399
0.2,0.288,0.469,0.628,0.604,0.066,0.171,0.399
0.2,0.288,0.469,0.628,0.604,0.066,0.171,0.399
0.2,0.287,0.469,0.628,0.604,0.066,0.171,0.399
0.2,0.288,0.469,0.627,0.604,0.066,0.171,0.399
0.2,0.287,0.469,0.627,0.603,0.066,0.171,0.399
0.2,0.287,0.469,0.627,0.603,0.066,0.171,0.399
0.2,0.287,0.469,0.627,0.603,0.066,0.171,0.399
0.2,0.288,0.469,0.627,0.603,0.066,0.171,0.399
0.199,0.287,0.469,0.627,0.603,0.066,0.171,0.398
0.199,0.287,0.468,0.627,0.603,0.066,0.171,0.398
0.199,0.287,0.468,0.626,0.603,0.065,0.171,0.398
0.199,0.287,0.468,0.626,0.603,0.066,0.17,0.398
0.199,0.287,0.468,0.626,0.603,0.066,0.171,0.398
0.199,0.287,0.468,0.626,0.603,0.066,0.171,0.398
0.199,0.287,0.468,0.626,0.602,0.066,0.171,0.398
0.199,0.287,0.468,0.626,0.602,0.065,0.17,0.398
