S1_C0102,S2_C0102,S3_C0102,S4_C0102,S5_C0102,S6_C0102,S7_C0102,S8_C0102
0.339,0.389,0.886,0.762,0.739,0.068,0.303,0.449
0.339,0.389,0.886,0.762,0.739,0.068,0.303,0.449
0.339,0.389,0.885,0.761,0.739,0.067,0.303,0.449
0.339,0.389,0.885,0.761,0.738,0.068,0.303,0.449
0.338,0.388,0.884,0.76,0.738,0.067,0.303,0.448
0.338,0.388,0.884,0.76,0.737,0.068,0.303,0.448
0.338,0.388,0.884,0.759,0.737,0.067,0.303,0.448
0.338,0.388,0.883,0.759,0.737,0.068,0.303,0.448
0.338,0.388,0.883,0.759,0.736,0.067,0.302,0.447
0.337,0.388,0.882,0.758,0.736,0.067,0.303,0.447
0.337,0.388,0.882,0.758,0.736,0.067,0.302,0.447
0.337,0.388,0.882,0.758,0.735,0.067,0.302,0.447
0.337,0.388,0.881,0.757,0.735,0.067,0.302,0.447
0.337,0.387,0.881,0.757,0.735,0.067,0.302,0.446
0.336,0.387,0.88,0.756,0.734,0.067,0.302,0.446
0.336,0.387,0.88,0.756,0.734,0.067,0.302,0.446
0.336,0.387,0.88,0.756,0.734,0.067,0.302,0.446
0.336,0.387,0.879,0.755,0.734,0.067,0.302,0.446
0.335,0.387,0.879,0.755,0.733,0.067,0.302,0.446
0.335,0.387,0.879,0.755,0.733,0.067,0.302,0.445
0.335,0.387,0.878,0.754,0.732,0.067,0.302,0.445
0.335,0.386,0.877,0.754,0.732,0.067,0.301,0.445
0.335,0.386,0.877,0.753,0.731,0.067,0.302,0.445
0.334,0.386,0.877,0.753,0.731,0.067,0.301,0.444
0.334,0.386,0.876,0.753,0.731,0.067,0.301,0.444
0.334,0.386,0.876,0.752,0.73,0.067,0.301,0.444
0.334,0.386,0.876,0.752,0.73,0.067,0.301,0.444
0.334,0.386,0.875,0.752,0.73,0.067,0.301,0.444
0.334,0.386,0.875,0.751,0.729,0.067,0.301,0.444
0.333,0.385,0.875,0.751,0.729,0.067,0.301,0.443
0.333,0.385,0.874,0.75,0.729,0.067,0.301,0.443
0.333,0.385,0.874,0.75,0.728,0.067,0.301,0.443
0.333,0.385,0.873,0.749,0.728,0.067,0.301,0.442
0.333,0.385,0.873,0.749,0.728,0.067,0.301,0.442
0.332,0.384,0.873,0.749,0.727,0.067,0.301,0.442
0.332,0.384,0.872,0.748,0.727,0.067,0.3,0.442
0.332,0.384,0.872,0.748,0.726,0.067,0.3,0.442
0.332,0.384,0.871,0.747,0.726,0.067,0.3,0.441
0.332,0.384,0.871,0.747,0.726,0.067,0.3,0.441
0.331,0.384,0.87,0.747,0.725,0.067,0.3,0.441
0.331,0.384,0.87,0.747,0.725,0.067,0.3,0.441
0.331,0.383,0.87,0.746,0.724,0.067,0.3,0.44
0.331,0.383,0.869,0.746,0.724,0.066,0.3,0.44
0.331,0.383,0.869,0.745,0.724,0.067,0.3,0.44
0.331,0.383,0.869,0.745,0.723,0.067,0.3,0.44
0.33,0.383,0.868,0.745,0.723,0.067,0.3,0.44
0.33,0.383,0.868,0.744,0.723,0.066,0.3,0.439
0.33,0.383,0.867,0.744,0.722,0.067,0.3,0.439
0.33,0.383,0.867,0.743,0.722,0.066,0.3,0.439
0.329,0.382,0.867,0.743,0.722,0.066,0.299,0.439
0.329,0.382,0.866,0.743,0.721,0.066,0.299,0.439
0.329,0.382,0.866,0.742,0.721,0.066,0.299,0.438
0.329,0.382,0.865,0.742,0.72,0.066,0.299,0.438
0.329,0.382,0.865,0.742,0.721,0.066,0.299,0.438
0.329,0.382,0.865,0.741,0.72,0.066,0.299,0.438
0.328,0.382,0.865,0.741,0.72,0.066,0.299,0.437
0.328,0.382,0.864,0.74,0.72,0.066,0.299,0.437
0.328,0.381,0.864,0.74,0.719,0.066,0.299,0.437
0.328,0.381,0.863,0.74,0.719,0.066,0.299,0.437
0.328,0.381,0.863,0.739,0.719,0.066,0.299,0.437
0.327,0.381,0.863,0.739,0.718,0.066,0.299,0.436
0.327,0.381,0.862,0.739,0.718,0.066,0.299,0.436
0.327,0.381,0.862,0.738,0.718,0.066,0.298,0.436
0.327,0.381,0.861,0.738,0.717,0.066,0.298,0.436
0.327,0.381,0.861,0.737,0.717,0.066,0.298,0.435
0.326,0.38,0.861,0.737,0.717,0.066,0.298,0.435
0.326,0.38,0.86,0.737,0.716,0.066,0.298,0.435
0.326,0.38,0.86,0.736,0.716,0.066,0.298,0.435
0.326,0.38,0.859,0.736,0.716,0.066,0.298,0.435
0.326,0.38,0.859,0.736,0.716,0.066,0.298,0.435
0.326,0.38,0.859,0.735,0.715,0.066,0.298,0.435
0.325,0.38,0.859,0.735,0.715,0.066,0.298,0.435
0.325,0.38,0.858,0.735,0.715,0.066,0.298,0.434
0.325,0.38,0.858,0.734,0.714,0.066,0.298,0.434
0.325,0.38,0.857,0.734,0.714,0.066,0.298,0.434
0.325,0.379,0.857,0.733,0.714,0.066,0.298,0.434
0.325,0.379,0.857,0.733,0.713,0.066,0.298,0.434
0.324,0.379,0.856,0.733,0.713,0.066,0.297,0.433
0.324,0.379,0.856,0.733,0.712,0.066,0.297,0.433
0.324,0.379,0.856,0.732,0.712,0.066,0.297,0.433
0.324,0.379,0.855,0.732,0.712,0.066,0.297,0.433
0.324,0.379,0.855,0.731,0.711,0.066,0.297,0.433
0.324,0.378,0.854,0.731,0.711,0.066,0.297,0.433
0.323,0.378,0.854,0.731,0.711,0.066,0.297,0.432
0.323,0.378,0.854,0.73,0.71,0.066,0.297,0.432
0.323,0.378,0.853,0.73,0.71,0.066,0.297,0.432
0.322,0.378,0.853,0.73,0.71,0.066,0.297,0.432
0.323,0.378,0.853,0.729,0.709,0.066,0.297,0.432
0.323,0.378,0.853,0.729,0.709,0.066,0.297,0.432
0.322,0.378,0.852,0.729,0.709,0.066,0.297,0.431
0.322,0.377,0.852,0.728,0.708,0.066,0.296,0.431
0.322,0.377,0.851,0.728,0.708,0.066,0.296,0.431
0.322,0.377,0.851,0.728,0.708,0.066,0.296,0.431
0.322,0.377,0.851,0.728,0.707,0.066,0.296,0.431
0.321,0.377,0.85,0.727,0.707,0.065,0.296,0.431
0.321,0.377,0.85,0.727,0.707,0.066,0.296,0.43
0.321,0.377,0.849,0.726,0.706,0.066,0.296,0.43
0.321,0.377,0.849,0.726,0.706,0.065,0.296,0.43
0.321,0.377,0.849,0.726,0.706,0.065,0.296,0.43
0.321,0.376,0.848,0.725,0.705,0.066,0.296,0.43
0.32,0.376,0.848,0.725,0.705,0.065,0.296,0.429
0.32,0.376,0.848,0.725,0.705,0.065,0.296,0.429
0.32,0.376,0.847,0.724,0.704,0.065,0.296,0.429
0.32,0.376,0.847,0.724,0.704,0.065,0.296,0.429
0.32,0.376,0.847,0.724,0.704,0.065,0.296,0.429
0.32,0.376,0.846,0.724,0.704,0.065,0.296,0.428
0.319,0.376,0.846,0.723,0.704,0.065,0.295,0.428
0.319,0.375,0.846,0.723,0.704,0.065,0.295,0.428
0.319,0.375,0.845,0.723,0.703,0.065,0.295,0.428
0.319,0.375,0.845,0.722,0.703,0.065,0.295,0.428
0.319,0.375,0.845,0.722,0.703,0.065,0.295,0.428
0.319,0.375,0.844,0.722,0.702,0.065,0.295,0.427
0.318,0.375,0.844,0.721,0.702,0.065,0.295,0.427
0.318,0.375,0.844,0.721,0.702,0.065,0.295,0.427
0.318,0.375,0.843,0.721,0.701,0.065,0.295,0.427
0.318,0.374,0.843,0.72,0.701,0.065,0.295,0.426
0.318,0.374,0.842,0.72,0.701,0.065,0.295,0.426
0.318,0.374,0.842,0.72,0.701,0.065,0.295,0.426
0.317,0.374,0.842,0.719,0.7,0.065,0.295,0.426
0.317,0.374,0.842,0.719,0.7,0.065,0.295,0.426
0.317,0.374,0.841,0.719,0.7,0.065,0.294,0.425
0.317,0.374,0.841,0.718,0.7,0.065,0.294,0.425
0.317,0.374,0.84,0.718,0.699,0.065,0.294,0.425
0.317,0.373,0.84,0.718,0.699,0.065,0.294,0.425
0.316,0.374,0.84,0.718,0.699,0.065,0.294,0.425
0.316,0.373,0.839,0.717,0.699,0.065,0.294,0.425
0.316,0.373,0.839,0.717,0.698,0.065,0.294,0.424
0.316,0.373,0.839,0.717,0.698,0.065,0.294,0.424
0.316,0.373,0.838,0.716,0.698,0.065,0.294,0.424
0.316,0.373,0.838,0.716,0.698,0.065,0.294,0.424
0.316,0.373,0.838,0.716,0.697,0.065,0.294,0.423
0.315,0.373,0.837,0.715,0.697,0.065,0.294,0.423
0.315,0.372,0.837,0.715,0.697,0.065,0.294,0.423
0.315,0.372,0.836,0.715,0.697,0.065,0.294,0.423
0.315,0.372,0.836,0.714,0.696,0.065,0.294,0.423
0.315,0.372,0.836,0.714,0.696,0.065,0.293,0.423
0.315,0.372,0.836,0.714,0.696,0.065,0.293,0.422
0.314,0.372,0.835,0.713,0.696,0.065,0.293,0.422
0.314,0.372,0.835,0.713,0.695,0.065,0.293,0.422
0.314,0.371,0.834,0.712,0.695,0.065,0.293,0.422
0.314,0.371,0.834,0.712,0.695,0.065,0.293,0.421
0.314,0.371,0.834,0.712,0.694,0.065,0.293,0.421
0.313,0.371,0.833,0.712,0.694,0.065,0.293,0.421
0.313,0.371,0.833,0.711,0.694,0.065,0.293,0.421
0.313,0.371,0.833,0.711,0.694,0.065,0.293,0.421
0.313,0.371,0.833,0.711,0.693,0.065,0.293,0.421
0.313,0.371,0.832,0.711,0.693,0.065,0.293,0.42
0.313,0.371,0.832,0.71,0.693,0.065,0.293,0.42
0.313,0.371,0.832,0.71,0.693,0.065,0.293,0.42
0.312,0.371,0.831,0.71,0.692,0.065,0.293,0.42
0.312,0.37,0.831,0.709,0.692,0.065,0.293,0.42
0.312,0.37,0.831,0.709,0.692,0.065,0.293,0.42
0.312,0.37,0.83,0.709,0.691,0.065,0.292,0.419
0.312,0.37,0.83,0.708,0.691,0.064,0.292,0.419
0.312,0.37,0.83,0.708,0.691,0.065,0.292,0.419
0.312,0.37,0.829,0.708,0.691,0.064,0.292,0.419
0.311,0.37,0.829,0.707,0.69,0.064,0.292,0.419
0.311,0.37,0.829,0.707,0.69,0.064,0.292,0.418
0.311,0.37,0.828,0.707,0.69,0.065,0.292,0.418
0.311,0.369,0.828,0.707,0.69,0.065,0.292,0.418
0.311,0.369,0.828,0.706,0.689,0.064,0.292,0.418
0.311,0.369,0.827,0.706,0.689,0.064,0.292,0.417
0.31,0.369,0.827,0.706,0.689,0.064,0.292,0.417
0.31,0.369,0.827,0.705,0.688,0.064,0.292,0.417
0.31,0.369,0.826,0.705,0.688,0.064,0.292,0.417
0.31,0.369,0.826,0.704,0.688,0.064,0.292,0.417
0.31,0.369,0.826,0.704,0.688,0.064,0.291,0.416
0.31,0.369,0.825,0.704,0.687,0.064,0.291,0.416
0.31,0.369,0.825,0.704,0.687,0.064,0.291,0.416
0.31,0.369,0.825,0.704,0.687,0.064,0.291,0.416
0.309,0.368,0.825,0.703,0.687,0.064,0.291,0.416
0.309,0.368,0.824,0.703,0.686,0.064,0.291,0.416
0.309,0.368,0.824,0.703,0.686,0.064,0.291,0.416
0.309,0.368,0.823,0.702,0.686,0.064,0.291,0.415
0.309,0.368,0.823,0.702,0.686,0.064,0.291,0.415
0.309,0.368,0.823,0.702,0.685,0.064,0.291,0.415
0.309,0.368,0.823,0.702,0.685,0.064,0.291,0.415
0.308,0.368,0.822,0.701,0.685,0.064,0.291,0.415
0.308,0.368,0.822,0.701,0.684,0.064,0.291,0.415
0.308,0.368,0.822,0.701,0.684,0.064,0.291,0.415
0.308,0.367,0.821,0.7,0.684,0.064,0.291,0.414
0.308,0.367,0.821,0.7,0.684,0.064,0.291,0.414
0.307,0.367,0.821,0.7,0.683,0.064,0.29,0.414
0.307,0.367,0.82,0.699,0.683,0.064,0.291,0.414
0.307,0.367,0.82,0.699,0.683,0.064,0.29,0.414
0.307,0.367,0.819,0.699,0.682,0.064,0.29,0.413
0.307,0.367,0.819,0.698,0.682,0.064,0.29,0.414
0.307,0.367,0.819,0.698,0.682,0.064,0.29,0.413
0.307,0.367,0.819,0.698,0.681,0.064,0.29,0.413
0.307,0.367,0.818,0.697,0.681,0.064,0.29,0.413
0.307,0.366,0.818,0.697,0.681,0.064,0.29,0.413
0.306,0.366,0.818,0.697,0.681,0.064,0.29,0.412
0.306,0.366,0.817,0.697,0.68,0.064,0.29,0.412
0.306,0.366,0.817,0.696,0.68,0.064,0.29,0.412
0.306,0.366,0.817,0.696,0.68,0.064,0.29,0.412
0.306,0.366,0.817,0.696,0.68,0.064,0.29,0.412
0.306,0.366,0.816,0.696,0.679,0.064,0.29,0.412
0.305,0.366,0.816,0.695,0.679,0.064,0.289,0.411
0.305,0.366,0.816,0.696,0.68,0.064,0.29,0.411
0.305,0.366,0.816,0.695,0.679,0.064,0.29,0.411
0.305,0.366,0.815,0.695,0.679,0.064,0.289,0.411
0.305,0.366,0.815,0.695,0.679,0.064,0.29,0.411
0.305,0.366,0.815,0.694,0.678,0.064,0.289,0.411
0.305,0.366,0.814,0.694,0.678,0.064,0.289,0.411
0.305,0.365,0.814,0.694,0.678,0.064,0.289,0.41
0.304,0.366,0.814,0.693,0.678,0.064,0.289,0.41
0.304,0.366,0.813,0.693,0.677,0.064,0.289,0.41
0.304,0.366,0.813,0.693,0.677,0.064,0.289,0.41
0.304,0.365,0.813,0.692,0.677,0.064,0.289,0.41
0.304,0.365,0.812,0.692,0.677,0.064,0.289,0.41
0.304,0.365,0.812,0.692,0.677,0.064,0.289,0.409
0.304,0.365,0.812,0.692,0.676,0.064,0.289,0.409
0.303,0.365,0.812,0.692,0.676,0.064,0.289,0.409
0.303,0.365,0.811,0.691,0.676,0.064,0.289,0.409
0.303,0.365,0.811,0.691,0.675,0.064,0.289,0.409
0.303,0.365,0.811,0.691,0.675,0.064,0.289,0.409
0.303,0.365,0.81,0.69,0.675,0.064,0.288,0.409
0.303,0.364,0.81,0.69,0.675,0.064,0.289,0.408
0.303,0.364,0.81,0.69,0.675,0.064,0.288,0.408
0.302,0.364,0.809,0.69,0.674,0.064,0.288,0.408
0.302,0.364,0.809,0.689,0.674,0.064,0.288,0.408
0.302,0.364,0.808,0.689,0.674,0.064,0.288,0.408
0.302,0.364,0.808,0.688,0.673,0.064,0.288,0.408
0.302,0.363,0.808,0.688,0.673,0.064,0.288,0.407
0.302,0.363,0.808,0.688,0.673,0.064,0.288,0.407
0.302,0.363,0.807,0.688,0.673,0.064,0.288,0.407
0.302,0.363,0.807,0.687,0.672,0.064,0.288,0.407
0.301,0.363,0.807,0.687,0.672,0.063,0.288,0.407
0.301,0.363,0.807,0.687,0.672,0.064,0.288,0.407
0.301,0.363,0.806,0.687,0.672,0.064,0.288,0.407
0.301,0.363,0.806,0.686,0.671,0.064,0.288,0.406
0.301,0.363,0.806,0.686,0.671,0.063,0.288,0.406
0.301,0.363,0.805,0.686,0.671,0.063,0.287,0.406
0.301,0.363,0.805,0.686,0.671,0.063,0.287,0.406
0.301,0.362,0.805,0.686,0.671,0.063,0.287,0.406
0.3,0.362,0.804,0.685,0.67,0.064,0.287,0.405
0.3,0.362,0.804,0.685,0.67,0.063,0.287,0.405
0.3,0.362,0.804,0.685,0.67,0.063,0.287,0.405
0.3,0.362,0.804,0.685,0.67,0.063,0.287,0.405
0.3,0.362,0.804,0.684,0.669,0.063,0.287,0.405
0.3,0.362,0.803,0.684,0.669,0.063,0.287,0.405
0.3,0.362,0.803,0.683,0.669,0.063,0.287,0.404
0.299,0.362,0.802,0.683,0.669,0.063,0.287,0.404
0.299,0.362,0.802,0.683,0.668,0.063,0.287,0.404
0.299,0.362,0.802,0.683,0.668,0.063,0.287,0.404
0.299,0.361,0.801,0.682,0.668,0.063,0.287,0.403
0.299,0.361,0.801,0.682,0.668,0.063,0.286,0.403
0.299,0.361,0.801,0.682,0.668,0.063,0.286,0.403
0.299,0.361,0.8,0.682,0.667,0.063,0.286,0.403
0.298,0.361,0.8,0.681,0.667,0.063,0.286,0.403
0.298,0.361,0.8,0.681,0.667,0.063,0.286,0.403
0.298,0.361,0.8,0.681,0.667,0.063,0.286,0.402
0.298,0.36,0.799,0.68,0.667,0.063,0.286,0.402
0.298,0.36,0.799,0.68,0.666,0.063,0.286,0.402
0.298,0.36,0.799,0.68,0.666,0.063,0.286,0.402
0.298,0.36,0.799,0.68,0.666,0.063,0.286,0.402
0.298,0.36,0.798,0.68,0.666,0.063,0.286,0.402
0.297,0.36,0.798,0.679,0.666,0.063,0.286,0.402
0.297,0.36,0.798,0.679,0.665,0.063,0.286,0.401
0.297,0.36,0.797,0.679,0.665,0.063,0.286,0.401
0.297,0.36,0.797,0.678,0.665,0.063,0.286,0.401
0.297,0.36,0.796,0.678,0.664,0.063,0.286,0.401
0.297,0.36,0.796,0.678,0.664,0.063,0.286,0.401
0.297,0.36,0.796,0.677,0.664,0.063,0.286,0.4
0.297,0.36,0.796,0.677,0.664,0.063,0.285,0.4
0.296,0.359,0.795,0.677,0.663,0.063,0.285,0.4
0.296,0.359,0.795,0.677,0.663,0.063,0.285,0.4
0.296,0.359,0.794,0.676,0.663,0.063,0.285,0.4
0.296,0.359,0.794,0.676,0.663,0.063,0.285,0.4
0.296,0.359,0.794,0.676,0.662,0.063,0.285,0.4
0.296,0.359,0.794,0.676,0.662,0.063,0.285,0.399
0.295,0.359,0.793,0.675,0.662,0.063,0.285,0.399
0.295,0.359,0.793,0.675,0.662,0.063,0.285,0.399
0.295,0.359,0.793,0.675,0.661,0.063,0.285,0.399
0.295,0.359,0.792,0.674,0.661,0.063,0.285,0.399
0.295,0.359,0.792,0.674,0.661,0.063,0.285,0.399
0.295,0.358,0.792,0.674,0.661,0.063,0.285,0.398
0.295,0.358,0.792,0.674,0.66,0.063,0.285,0.398
0.295,0.358,0.791,0.673,0.66,0.063,0.285,0.398
0.294,0.358,0.791,0.673,0.66,0.063,0.285,0.398
0.294,0.358,0.791,0.673,0.66,0.063,0.285,0.398
0.294,0.358,0.791,0.673,0.66,0.063,0.285,0.398
0.294,0.358,0.79,0.672,0.659,0.063,0.284,0.398
0.294,0.358,0.79,0.672,0.659,0.063,0.284,0.398
0.294,0.358,0.79,0.672,0.659,0.063,0.284,0.397
0.294,0.358,0.789,0.672,0.658,0.063,0.284,0.397
0.294,0.357,0.789,0.671,0.658,0.063,0.284,0.397
0.293,0.357,0.789,0.671,0.658,0.063,0.284,0.397
0.293,0.357,0.788,0.671,0.658,0.063,0.284,0.397
0.293,0.357,0.788,0.67,0.657,0.063,0.284,0.397
0.293,0.357,0.788,0.67,0.657,0.063,0.284,0.396
0.293,0.357,0.787,0.67,0.657,0.063,0.284,0.396
0.293,0.357,0.787,0.67,0.657,0.063,0.284,0.396
0.293,0.357,0.787,0.669,0.656,0.063,0.284,0.396
0.292,0.357,0.786,0.669,0.656,0.063,0.283,0.396
0.292,0.356,0.786,0.668,0.656,0.063,0.283,0.395
0.292,0.357,0.786,0.668,0.656,0.063,0.283,0.395
0.292,0.357,0.785,0.668,0.656,0.063,0.283,0.395
0.292,0.356,0.785,0.668,0.655,0.063,0.283,0.395
0.292,0.356,0.785,0.668,0.655,0.063,0.283,0.395
0.292,0.356,0.784,0.667,0.655,0.063,0.283,0.395
0.291,0.356,0.784,0.667,0.655,0.063,0.283,0.394
0.292,0.356,0.784,0.667,0.654,0.063,0.283,0.394
0.291,0.356,0.783,0.667,0.655,0.063,0.283,0.394
0.291,0.356,0.784,0.667,0.655,0.063,0.283,0.394
0.291,0.356,0.783,0.666,0.654,0.063,0.283,0.394
0.291,0.356,0.783,0.666,0.654,0.063,0.283,0.394
0.291,0.356,0.783,0.666,0.654,0.063,0.283,0.394
0.291,0.356,0.783,0.666,0.654,0.063,0.283,0.394
0.291,0.356,0.782,0.665,0.653,0.063,0.283,0.393
0.291,0.356,0.782,0.665,0.653,0.063,0.283,0.393
0.291,0.355,0.782,0.665,0.653,0.063,0.283,0.393
0.29,0.355,0.781,0.665,0.653,0.063,0.282,0.393
0.29,0.355,0.781,0.665,0.653,0.063,0.282,0.393
0.29,0.355,0.781,0.664,0.652,0.063,0.282,0.393
0.29,0.355,0.781,0.664,0.652,0.063,0.282,0.393
0.29,0.355,0.78,0.664,0.652,0.063,0.282,0.392
0.29,0.355,0.78,0.664,0.652,0.063,0.282,0.392
0.29,0.355,0.78,0.663,0.651,0.062,0.282,0.392
0.29,0.355,0.78,0.663,0.651,0.062,0.282,0.392
0.289,0.355,0.779,0.663,0.651,0.062,0.282,0.392
0.289,0.355,0.779,0.663,0.651,0.063,0.282,0.392
0.289,0.355,0.779,0.662,0.651,0.062,0.282,0.392
0.289,0.355,0.779,0.662,0.65,0.062,0.282,0.391
0.289,0.355,0.778,0.662,0.65,0.062,0.282,0.391
0.289,0.355,0.778,0.662,0.65,0.062,0.282,0.391
0.289,0.354,0.778,0.662,0.649,0.062,0.282,0.391
0.288,0.354,0.777,0.661,0.649,0.062,0.282,0.391
0.288,0.354,0.777,0.661,0.649,0.063,0.282,0.391
0.288,0.354,0.777,0.661,0.649,0.062,0.282,0.391
0.288,0.354,0.776,0.661,0.649,0.062,0.282,0.391
0.288,0.354,0.776,0.66,0.648,0.062,0.282,0.39
0.288,0.354,0.776,0.66,0.648,0.062,0.281,0.39
0.288,0.354,0.776,0.66,0.648,0.062,0.282,0.39
0.288,0.354,0.775,0.66,0.648,0.062,0.281,0.39
0.288,0.353,0.775,0.659,0.648,0.062,0.281,0.39
0.287,0.353,0.775,0.659,0.647,0.062,0.281,0.39
0.287,0.353,0.774,0.659,0.647,0.062,0.281,0.39
0.287,0.353,0.774,0.658,0.647,0.062,0.281,0.389
0.287,0.353,0.774,0.658,0.647,0.062,0.281,0.389
0.287,0.353,0.774,0.658,0.646,0.062,0.281,0.389
0.287,0.353,0.773,0.658,0.646,0.062,0.281,0.389
0.287,0.353,0.773,0.657,0.646,0.062,0.281,0.389
0.287,0.353,0.773,0.657,0.646,0.062,0.281,0.389
0.287,0.353,0.773,0.657,0.646,0.062,0.281,0.388
0.286,0.353,0.772,0.657,0.645,0.062,0.281,0.388
0.286,0.352,0.772,0.656,0.645,0.062,0.28,0.388
0.286,0.352,0.772,0.656,0.645,0.062,0.281,0.388
0.286,0.353,0.771,0.656,0.645,0.062,0.28,0.388
0.286,0.352,0.771,0.656,0.644,0.062,0.28,0.388
0.286,0.352,0.771,0.656,0.644,0.062,0.28,0.388
0.286,0.352,0.771,0.655,0.644,0.062,0.28,0.387
0.286,0.352,0.77,0.655,0.644,0.062,0.28,0.388
0.285,0.352,0.77,0.655,0.643,0.062,0.28,0.387
0.285,0.352,0.77,0.655,0.643,0.062,0.28,0.387
0.285,0.352,0.77,0.654,0.643,0.062,0.28,0.387
0.285,0.352,0.769,0.654,0.643,0.062,0.28,0.387
0.285,0.351,0.769,0.654,0.643,0.062,0.28,0.387
0.285,0.351,0.769,0.654,0.642,0.062,0.28,0.387
0.285,0.351,0.768,0.654,0.642,0.062,0.28,0.387
0.285,0.351,0.768,0.653,0.642,0.062,0.28,0.386
0.285,0.351,0.768,0.653,0.642,0.062,0.28,0.386
0.285,0.351,0.768,0.653,0.641,0.062,0.28,0.386
0.284,0.351,0.767,0.653,0.641,0.062,0.28,0.386
0.284,0.351,0.767,0.652,0.641,0.062,0.28,0.386
0.284,0.351,0.767,0.652,0.641,0.062,0.28,0.386
0.284,0.351,0.766,0.652,0.641,0.062,0.28,0.386
0.284,0.351,0.766,0.652,0.64,0.062,0.28,0.386
0.284,0.35,0.766,0.651,0.64,0.062,0.279,0.385
0.284,0.35,0.766,0.651,0.64,0.062,0.279,0.385
0.284,0.35,0.765,0.651,0.64,0.062,0.279,0.385
0.284,0.35,0.765,0.651,0.64,0.062,0.279,0.385
0.283,0.35,0.765,0.651,0.639,0.062,0.279,0.385
0.283,0.35,0.765,0.65,0.639,0.062,0.279,0.385
0.283,0.35,0.764,0.65,0.639,0.062,0.279,0.385
0.283,0.35,0.764,0.65,0.638,0.062,0.279,0.385
0.283,0.35,0.764,0.65,0.638,0.062,0.279,0.384
0.283,0.35,0.763,0.649,0.638,0.062,0.279,0.384
0.283,0.349,0.763,0.649,0.638,0.062,0.279,0.384
0.283,0.35,0.763,0.649,0.638,0.062,0.279,0.384
0.282,0.349,0.763,0.649,0.637,0.062,0.279,0.384
0.282,0.349,0.762,0.648,0.637,0.062,0.279,0.384
0.282,0.349,0.762,0.648,0.637,0.062,0.279,0.384
0.282,0.349,0.762,0.648,0.637,0.062,0.279,0.384
0.282,0.349,0.762,0.648,0.637,0.062,0.278,0.384
0.282,0.349,0.761,0.648,0.637,0.062,0.279,0.384
0.282,0.349,0.761,0.647,0.636,0.062,0.279,0.383
0.282,0.349,0.761,0.647,0.636,0.062,0.278,0.383
0.281,0.349,0.761,0.647,0.636,0.062,0.278,0.383
0.282,0.349,0.76,0.647,0.636,0.062,0.278,0.383
0.281,0.348,0.76,0.646,0.636,0.062,0.278,0.383
0.281,0.348,0.76,0.646,0.635,0.062,0.278,0.383
0.281,0.348,0.76,0.646,0.635,0.062,0.278,0.383
0.281,0.348,0.759,0.646,0.635,0.062,0.278,0.382
0.281,0.348,0.759,0.645,0.635,0.062,0.278,0.382
0.281,0.348,0.759,0.645,0.635,0.062,0.278,0.382
0.281,0.348,0.759,0.645,0.634,0.062,0.278,0.382
0.281,0.348,0.758,0.645,0.634,0.062,0.278,0.382
0.281,0.348,0.758,0.645,0.634,0.062,0.278,0.382
0.28,0.348,0.758,0.644,0.634,0.062,0.278,0.382
0.28,0.348,0.758,0.644,0.634,0.062,0.278,0.382
0.28,0.347,0.757,0.644,0.634,0.062,0.278,0.381
0.28,0.348,0.757,0.644,0.633,0.062,0.278,0.381
0.28,0.347,0.757,0.644,0.633,0.062,0.278,0.381
0.28,0.347,0.757,0.643,0.633,0.062,0.278,0.381
0.28,0.347,0.756,0.643,0.633,0.062,0.277,0.381
0.28,0.347,0.756,0.643,0.633,0.062,0.277,0.381
0.28,0.347,0.756,0.643,0.632,0.062,0.277,0.381
0.279,0.347,0.755,0.643,0.632,0.062,0.277,0.381
0.279,0.347,0.755,0.642,0.632,0.062,0.277,0.381
0.279,0.347,0.755,0.642,0.632,0.062,0.277,0.38
0.279,0.347,0.755,0.642,0.632,0.062,0.277,0.38
0.279,0.347,0.755,0.642,0.632,0.062,0.277,0.38
0.279,0.347,0.754,0.642,0.631,0.062,0.277,0.38
0.279,0.347,0.754,0.641,0.631,0.062,0.277,0.38
0.279,0.347,0.754,0.641,0.631,0.062,0.277,0.38
0.279,0.346,0.754,0.641,0.631,0.062,0.277,0.38
0.278,0.346,0.753,0.641,0.631,0.062,0.277,0.38
0.278,0.346,0.753,0.641,0.63,0.062,0.277,0.38
0.278,0.346,0.753,0.64,0.63,0.062,0.277,0.38
0.278,0.346,0.753,0.64,0.63,0.062,0.277,0.379
0.278,0.346,0.752,0.64,0.63,0.062,0.277,0.379
0.278,0.346,0.752,0.64,0.63,0.062,0.277,0.379
0.278,0.346,0.752,0.639,0.629,0.062,0.276,0.379
0.278,0.346,0.752,0.639,0.629,0.062,0.276,0.379
0.278,0.346,0.751,0.639,0.629,0.062,0.276,0.379
0.278,0.346,0.751,0.639,0.629,0.061,0.276,0.379
0.277,0.346,0.751,0.638,0.629,0.062,0.276,0.378
0.277,0.346,0.751,0.638,0.629,0.062,0.276,0.378
0.277,0.346,0.75,0.638,0.628,0.062,0.276,0.378
0.277,0.346,0.75,0.638,0.628,0.062,0.276,0.378
0.277,0.345,0.75,0.638,0.628,0.062,0.276,0.378
0.277,0.346,0.75,0.638,0.628,0.062,0.276,0.378
0.277,0.345,0.75,0.637,0.628,0.061,0.276,0.378
0.277,0.345,0.749,0.637,0.628,0.061,0.276,0.378
