S1_C0501,S2_C0501,S3_C0501,S4_C0501,S5_C0501,S6_C0501,S7_C0501,S8_C0501
0.512,0.605,1.036,1.052,0.921,0.098,0.394,0.743
0.512,0.605,1.035,1.051,0.921,0.098,0.394,0.743
0.512,0.604,1.035,1.051,0.921,0.098,0.394,0.742
0.512,0.604,1.035,1.051,0.92,0.098,0.394,0.742
0.511,0.604,1.034,1.05,0.92,0.098,0.394,0.742
0.511,0.604,1.034,1.05,0.92,0.098,0.394,0.741
0.511,0.603,1.033,1.049,0.919,0.098,0.394,0.741
0.511,0.603,1.033,1.049,0.919,0.098,0.394,0.741
0.51,0.603,1.033,1.048,0.919,0.098,0.393,0.74
0.51,0.603,1.032,1.048,0.918,0.098,0.393,0.74
0.51,0.602,1.032,1.048,0.918,0.098,0.393,0.74
0.51,0.602,1.031,1.047,0.918,0.098,0.393,0.739
0.509,0.602,1.031,1.047,0.917,0.098,0.393,0.739
0.509,0.602,1.031,1.047,0.917,0.098,0.393,0.739
0.509,0.602,1.03,1.046,0.917,0.098,0.393,0.738
0.509,0.601,1.03,1.046,0.916,0.098,0.393,0.738
0.508,0.601,1.029,1.046,0.916,0.098,0.393,0.737
0.508,0.601,1.029,1.046,0.916,0.098,0.393,0.737
0.508,0.601,1.029,1.045,0.916,0.098,0.392,0.737
0.508,0.601,1.029,1.045,0.915,0.098,0.392,0.736
0.507,0.6,1.028,1.045,0.915,0.098,0.392,0.736
0.507,0.6,1.028,1.045,0.915,0.098,0.392,0.735
0.507,0.6,1.027,1.044,0.915,0.098,0.392,0.735
0.507,0.6,1.027,1.044,0.914,0.098,0.392,0.734
0.506,0.6,1.026,1.043,0.914,0.098,0.392,0.734
0.506,0.6,1.026,1.043,0.914,0.098,0.392,0.734
0.506,0.6,1.026,1.043,0.913,0.098,0.391,0.733
0.506,0.599,1.025,1.043,0.913,0.098,0.391,0.733
0.506,0.599,1.025,1.042,0.913,0.098,0.391,0.733
0.505,0.599,1.025,1.042,0.912,0.098,0.391,0.732
0.505,0.599,1.024,1.042,0.912,0.098,0.391,0.732
0.505,0.599,1.024,1.041,0.912,0.098,0.391,0.731
0.504,0.599,1.023,1.041,0.912,0.098,0.391,0.731
0.504,0.598,1.023,1.041,0.911,0.098,0.391,0.731
0.504,0.598,1.023,1.041,0.911,0.098,0.391,0.73
0.504,0.598,1.023,1.04,0.911,0.098,0.39,0.73
0.504,0.598,1.022,1.04,0.91,0.098,0.39,0.73
0.503,0.598,1.022,1.04,0.91,0.098,0.39,0.729
0.503,0.598,1.021,1.039,0.91,0.098,0.39,0.729
0.503,0.598,1.021,1.039,0.909,0.098,0.39,0.729
0.503,0.598,1.021,1.039,0.909,0.098,0.39,0.728
0.502,0.598,1.02,1.038,0.909,0.097,0.39,0.728
0.502,0.598,1.02,1.038,0.908,0.098,0.389,0.727
0.502,0.598,1.02,1.038,0.908,0.097,0.389,0.727
0.502,0.597,1.019,1.037,0.908,0.097,0.389,0.727
0.501,0.597,1.019,1.037,0.907,0.097,0.389,0.727
0.501,0.597,1.019,1.036,0.907,0.097,0.389,0.726
0.501,0.597,1.018,1.036,0.907,0.097,0.389,0.726
0.501,0.597,1.018,1.036,0.906,0.097,0.389,0.726
0.5,0.596,1.017,1.035,0.906,0.097,0.389,0.725
0.5,0.596,1.017,1.035,0.906,0.097,0.389,0.725
0.5,0.596,1.017,1.035,0.905,0.097,0.389,0.725
0.5,0.596,1.016,1.034,0.905,0.097,0.389,0.724
0.5,0.596,1.016,1.034,0.905,0.097,0.388,0.724
0.499,0.595,1.016,1.034,0.905,0.097,0.388,0.724
0.499,0.595,1.015,1.033,0.904,0.097,0.388,0.723
0.499,0.595,1.015,1.033,0.904,0.097,0.388,0.723
0.499,0.595,1.015,1.033,0.903,0.097,0.388,0.723
0.498,0.594,1.014,1.033,0.903,0.097,0.388,0.722
0.498,0.594,1.014,1.032,0.903,0.097,0.388,0.722
0.498,0.594,1.014,1.032,0.903,0.097,0.388,0.722
0.498,0.594,1.013,1.032,0.902,0.097,0.388,0.721
0.498,0.593,1.013,1.031,0.902,0.097,0.387,0.721
0.497,0.593,1.012,1.031,0.902,0.097,0.387,0.721
0.497,0.593,1.012,1.031,0.901,0.097,0.387,0.72
0.497,0.592,1.012,1.03,0.901,0.097,0.387,0.72
0.496,0.592,1.012,1.03,0.901,0.097,0.387,0.72
0.497,0.592,1.011,1.029,0.901,0.097,0.387,0.719
0.496,0.592,1.011,1.029,0.9,0.097,0.387,0.719
0.496,0.591,1.01,1.029,0.9,0.097,0.387,0.719
0.496,0.591,1.01,1.029,0.9,0.097,0.387,0.718
0.496,0.591,1.01,1.028,0.9,0.097,0.387,0.718
0.495,0.591,1.009,1.028,0.899,0.097,0.386,0.718
0.495,0.591,1.009,1.028,0.899,0.097,0.386,0.717
0.495,0.591,1.009,1.027,0.899,0.097,0.386,0.717
0.495,0.591,1.009,1.027,0.898,0.097,0.386,0.717
0.494,0.591,1.008,1.027,0.898,0.097,0.386,0.716
0.494,0.59,1.008,1.026,0.898,0.097,0.386,0.716
0.494,0.59,1.008,1.026,0.898,0.097,0.386,0.716
0.494,0.59,1.007,1.026,0.897,0.097,0.386,0.716
0.494,0.59,1.007,1.025,0.897,0.097,0.386,0.715
0.493,0.59,1.007,1.025,0.897,0.097,0.386,0.715
0.493,0.59,1.006,1.025,0.896,0.097,0.385,0.715
0.493,0.589,1.006,1.024,0.896,0.097,0.385,0.714
0.493,0.589,1.005,1.024,0.896,0.097,0.385,0.714
0.492,0.589,1.005,1.024,0.895,0.097,0.385,0.713
0.492,0.589,1.005,1.024,0.895,0.097,0.385,0.713
0.492,0.589,1.004,1.023,0.895,0.097,0.385,0.713
0.492,0.589,1.004,1.023,0.894,0.097,0.385,0.712
0.492,0.589,1.004,1.023,0.894,0.097,0.385,0.712
0.491,0.589,1.004,1.022,0.894,0.097,0.385,0.712
0.491,0.589,1.003,1.022,0.893,0.096,0.385,0.711
0.491,0.589,1.003,1.022,0.893,0.097,0.384,0.711
0.491,0.588,1.003,1.021,0.893,0.096,0.384,0.711
0.49,0.588,1.002,1.021,0.893,0.096,0.384,0.71
0.49,0.588,1.002,1.021,0.893,0.096,0.384,0.71
0.49,0.588,1.002,1.02,0.892,0.096,0.384,0.709
0.49,0.588,1.001,1.02,0.892,0.096,0.384,0.709
0.49,0.588,1.001,1.02,0.892,0.096,0.384,0.709
0.49,0.588,1.001,1.02,0.892,0.097,0.384,0.709
0.489,0.588,1.0,1.019,0.891,0.096,0.384,0.708
0.489,0.588,1.0,1.019,0.891,0.096,0.384,0.708
0.489,0.587,1.0,1.018,0.891,0.096,0.383,0.708
0.488,0.587,0.999,1.018,0.89,0.096,0.383,0.707
0.488,0.587,0.999,1.018,0.89,0.096,0.383,0.707
0.488,0.586,0.999,1.018,0.89,0.096,0.383,0.707
0.488,0.586,0.998,1.017,0.89,0.096,0.383,0.706
0.488,0.586,0.998,1.017,0.889,0.096,0.383,0.706
0.487,0.586,0.998,1.017,0.889,0.096,0.383,0.706
0.487,0.585,0.997,1.016,0.889,0.096,0.383,0.706
0.487,0.585,0.997,1.016,0.888,0.096,0.383,0.705
0.487,0.585,0.997,1.016,0.888,0.096,0.382,0.705
0.486,0.585,0.996,1.015,0.888,0.096,0.383,0.705
0.486,0.585,0.996,1.015,0.887,0.096,0.382,0.704
0.486,0.585,0.996,1.015,0.887,0.096,0.382,0.704
0.486,0.585,0.995,1.014,0.887,0.096,0.382,0.704
0.486,0.585,0.995,1.014,0.887,0.096,0.382,0.704
0.485,0.585,0.995,1.014,0.886,0.096,0.382,0.703
0.485,0.585,0.994,1.013,0.886,0.096,0.382,0.703
0.485,0.585,0.994,1.013,0.886,0.096,0.382,0.703
0.485,0.585,0.994,1.013,0.885,0.096,0.382,0.702
0.485,0.584,0.993,1.012,0.885,0.096,0.382,0.702
0.484,0.584,0.993,1.012,0.885,0.096,0.381,0.702
0.484,0.584,0.993,1.012,0.884,0.096,0.381,0.702
0.484,0.584,0.992,1.011,0.884,0.096,0.381,0.702
0.484,0.583,0.992,1.011,0.884,0.096,0.381,0.701
0.484,0.583,0.992,1.01,0.884,0.096,0.381,0.701
0.484,0.583,0.991,1.01,0.883,0.096,0.381,0.701
0.483,0.582,0.991,1.01,0.883,0.096,0.381,0.701
0.483,0.582,0.991,1.009,0.883,0.096,0.381,0.7
0.483,0.582,0.99,1.009,0.882,0.096,0.381,0.7
0.483,0.582,0.99,1.009,0.882,0.096,0.381,0.7
0.482,0.582,0.99,1.008,0.882,0.096,0.38,0.7
0.482,0.582,0.99,1.008,0.881,0.096,0.38,0.7
0.482,0.581,0.989,1.008,0.881,0.096,0.38,0.7
0.482,0.581,0.989,1.007,0.881,0.096,0.38,0.699
0.481,0.581,0.988,1.007,0.88,0.096,0.38,0.699
0.481,0.581,0.988,1.007,0.88,0.096,0.38,0.699
0.481,0.58,0.988,1.006,0.88,0.096,0.38,0.699
0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698
0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698
0.481,0.58,0.987,1.006,0.879,0.096,0.38,0.698
0.48,0.58,0.987,1.006,0.878,0.096,0.38,0.698
0.48,0.579,0.986,1.005,0.878,0.096,0.379,0.697
0.48,0.579,0.986,1.005,0.878,0.096,0.379,0.697
0.48,0.579,0.986,1.005,0.877,0.096,0.379,0.697
0.48,0.579,0.985,1.004,0.877,0.096,0.379,0.696
0.479,0.579,0.985,1.004,0.877,0.095,0.379,0.696
0.479,0.579,0.985,1.004,0.876,0.096,0.379,0.696
0.479,0.578,0.984,1.003,0.876,0.095,0.379,0.695
0.479,0.578,0.984,1.003,0.876,0.096,0.379,0.695
0.479,0.578,0.984,1.003,0.876,0.095,0.379,0.695
0.478,0.578,0.983,1.003,0.875,0.095,0.379,0.694
0.478,0.578,0.983,1.003,0.875,0.095,0.379,0.694
0.478,0.578,0.983,1.002,0.875,0.095,0.378,0.694
0.478,0.578,0.982,1.002,0.874,0.095,0.378,0.693
0.478,0.578,0.982,1.002,0.874,0.095,0.378,0.693
0.477,0.578,0.982,1.001,0.874,0.095,0.378,0.693
0.477,0.578,0.981,1.001,0.874,0.095,0.378,0.692
0.477,0.578,0.981,1.001,0.874,0.095,0.378,0.692
0.477,0.578,0.981,1.001,0.873,0.095,0.378,0.692
0.477,0.578,0.981,1.001,0.873,0.095,0.378,0.691
0.476,0.578,0.98,1.0,0.873,0.095,0.378,0.691
0.476,0.578,0.98,1.0,0.873,0.095,0.378,0.691
0.476,0.578,0.98,1.0,0.873,0.095,0.377,0.691
0.476,0.578,0.979,1.0,0.873,0.095,0.377,0.69
0.476,0.577,0.979,0.999,0.872,0.095,0.377,0.69
0.476,0.577,0.979,0.999,0.872,0.095,0.377,0.689
0.475,0.577,0.978,0.999,0.872,0.095,0.377,0.689
0.475,0.577,0.978,0.998,0.872,0.095,0.377,0.689
0.475,0.577,0.978,0.998,0.872,0.095,0.377,0.689
0.475,0.577,0.978,0.998,0.872,0.095,0.377,0.689
0.475,0.577,0.977,0.998,0.871,0.095,0.377,0.688
0.474,0.577,0.977,0.997,0.871,0.095,0.377,0.688
0.474,0.577,0.977,0.997,0.871,0.095,0.377,0.688
0.474,0.577,0.976,0.997,0.871,0.095,0.377,0.688
0.474,0.577,0.976,0.996,0.871,0.095,0.376,0.687
0.474,0.577,0.976,0.996,0.871,0.095,0.376,0.687
0.473,0.576,0.975,0.996,0.87,0.095,0.376,0.687
0.473,0.576,0.975,0.995,0.87,0.095,0.376,0.687
0.473,0.576,0.975,0.995,0.87,0.095,0.376,0.686
0.473,0.576,0.975,0.994,0.87,0.095,0.376,0.686
0.473,0.575,0.974,0.994,0.869,0.095,0.376,0.686
0.473,0.575,0.974,0.994,0.869,0.095,0.376,0.686
0.472,0.575,0.974,0.994,0.869,0.095,0.376,0.686
0.472,0.575,0.974,0.993,0.869,0.095,0.376,0.685
0.472,0.574,0.973,0.993,0.869,0.095,0.376,0.685
0.472,0.574,0.973,0.993,0.868,0.095,0.375,0.685
0.472,0.574,0.973,0.993,0.868,0.095,0.375,0.685
0.471,0.573,0.972,0.992,0.868,0.095,0.375,0.684
0.471,0.573,0.972,0.992,0.867,0.095,0.375,0.684
0.471,0.573,0.972,0.992,0.867,0.095,0.375,0.684
0.471,0.573,0.971,0.991,0.867,0.095,0.375,0.683
0.471,0.573,0.971,0.991,0.867,0.095,0.375,0.683
0.471,0.573,0.971,0.991,0.866,0.095,0.375,0.683
0.47,0.573,0.97,0.991,0.866,0.095,0.375,0.683
0.47,0.573,0.97,0.99,0.866,0.095,0.375,0.683
0.47,0.573,0.97,0.99,0.866,0.095,0.375,0.682
0.47,0.573,0.969,0.99,0.865,0.095,0.375,0.682
0.469,0.573,0.969,0.989,0.865,0.095,0.374,0.682
0.469,0.573,0.969,0.989,0.865,0.095,0.374,0.681
0.469,0.572,0.969,0.989,0.865,0.095,0.374,0.681
0.469,0.572,0.968,0.989,0.864,0.095,0.374,0.681
0.469,0.572,0.968,0.989,0.864,0.095,0.374,0.681
0.468,0.572,0.968,0.988,0.864,0.095,0.374,0.68
0.468,0.572,0.967,0.987,0.863,0.095,0.374,0.68
0.468,0.572,0.967,0.987,0.863,0.095,0.374,0.68
0.468,0.572,0.967,0.987,0.863,0.095,0.373,0.679
0.468,0.572,0.967,0.987,0.863,0.095,0.373,0.679
0.468,0.572,0.966,0.987,0.862,0.095,0.373,0.679
0.467,0.572,0.966,0.987,0.862,0.095,0.373,0.679
0.467,0.571,0.966,0.986,0.862,0.095,0.373,0.678
0.467,0.571,0.965,0.986,0.862,0.095,0.373,0.678
0.467,0.571,0.965,0.986,0.862,0.095,0.373,0.678
0.467,0.571,0.965,0.986,0.861,0.095,0.373,0.677
0.467,0.571,0.965,0.985,0.861,0.094,0.373,0.677
0.466,0.571,0.964,0.985,0.861,0.095,0.373,0.677
0.466,0.571,0.964,0.985,0.861,0.095,0.373,0.676
0.466,0.571,0.964,0.985,0.861,0.095,0.373,0.676
0.466,0.571,0.963,0.984,0.86,0.095,0.373,0.676
0.466,0.57,0.963,0.984,0.86,0.095,0.372,0.675
0.466,0.57,0.963,0.984,0.86,0.094,0.372,0.675
0.465,0.57,0.962,0.983,0.86,0.095,0.372,0.675
0.465,0.57,0.962,0.983,0.86,0.094,0.372,0.674
0.465,0.57,0.962,0.983,0.859,0.094,0.372,0.674
0.465,0.57,0.962,0.982,0.859,0.095,0.372,0.674
0.465,0.57,0.961,0.982,0.859,0.095,0.372,0.673
0.464,0.57,0.961,0.982,0.859,0.094,0.372,0.673
0.464,0.57,0.961,0.982,0.858,0.095,0.372,0.673
0.464,0.57,0.961,0.982,0.858,0.094,0.372,0.673
0.464,0.57,0.96,0.981,0.858,0.095,0.371,0.672
0.464,0.57,0.96,0.981,0.858,0.094,0.371,0.672
0.463,0.57,0.96,0.981,0.857,0.094,0.371,0.672
0.463,0.57,0.959,0.981,0.857,0.094,0.371,0.671
0.463,0.57,0.959,0.98,0.857,0.094,0.371,0.671
0.463,0.57,0.959,0.98,0.856,0.094,0.371,0.671
0.463,0.57,0.958,0.98,0.856,0.094,0.371,0.671
0.462,0.57,0.958,0.98,0.856,0.094,0.371,0.67
0.462,0.57,0.958,0.98,0.856,0.094,0.371,0.67
0.462,0.57,0.958,0.979,0.855,0.094,0.371,0.67
0.462,0.569,0.957,0.979,0.855,0.094,0.371,0.67
0.462,0.569,0.957,0.979,0.855,0.094,0.371,0.669
0.462,0.569,0.957,0.979,0.855,0.094,0.37,0.669
0.461,0.569,0.956,0.978,0.854,0.094,0.37,0.669
0.461,0.569,0.956,0.978,0.854,0.094,0.37,0.669
0.461,0.569,0.956,0.978,0.854,0.094,0.37,0.669
0.461,0.569,0.956,0.977,0.854,0.094,0.37,0.668
0.461,0.568,0.955,0.977,0.853,0.094,0.37,0.668
0.461,0.568,0.955,0.977,0.853,0.094,0.37,0.668
0.46,0.568,0.955,0.976,0.853,0.094,0.37,0.668
0.46,0.568,0.954,0.976,0.853,0.094,0.37,0.667
0.46,0.568,0.954,0.976,0.853,0.094,0.37,0.667
0.46,0.567,0.954,0.976,0.852,0.094,0.37,0.667
0.46,0.567,0.954,0.975,0.852,0.094,0.37,0.667
0.46,0.567,0.954,0.975,0.852,0.094,0.37,0.667
0.459,0.566,0.953,0.975,0.852,0.094,0.369,0.666
0.459,0.567,0.953,0.974,0.851,0.094,0.369,0.666
0.459,0.566,0.953,0.974,0.851,0.094,0.369,0.666
0.459,0.566,0.952,0.974,0.851,0.094,0.369,0.666
0.459,0.566,0.952,0.974,0.851,0.094,0.369,0.666
0.458,0.566,0.952,0.973,0.85,0.094,0.369,0.665
0.458,0.566,0.952,0.973,0.85,0.094,0.369,0.665
0.458,0.566,0.951,0.973,0.85,0.094,0.369,0.665
0.458,0.566,0.951,0.972,0.85,0.094,0.369,0.664
0.458,0.565,0.951,0.972,0.85,0.094,0.369,0.664
0.458,0.566,0.95,0.972,0.849,0.094,0.369,0.664
0.458,0.565,0.95,0.971,0.849,0.094,0.369,0.664
0.457,0.565,0.95,0.971,0.849,0.094,0.368,0.663
0.457,0.565,0.95,0.971,0.849,0.094,0.368,0.663
0.457,0.565,0.949,0.971,0.848,0.094,0.368,0.663
0.457,0.565,0.949,0.97,0.848,0.094,0.368,0.663
0.457,0.565,0.949,0.97,0.848,0.094,0.368,0.663
0.457,0.565,0.949,0.97,0.848,0.094,0.368,0.662
0.456,0.565,0.948,0.97,0.847,0.094,0.368,0.662
0.456,0.565,0.948,0.969,0.847,0.094,0.368,0.662
0.456,0.565,0.948,0.969,0.847,0.094,0.368,0.661
0.456,0.565,0.947,0.969,0.846,0.094,0.368,0.661
0.456,0.565,0.947,0.968,0.846,0.094,0.367,0.661
0.455,0.565,0.947,0.968,0.846,0.094,0.368,0.661
0.455,0.565,0.947,0.968,0.846,0.094,0.367,0.66
0.455,0.564,0.946,0.967,0.846,0.094,0.367,0.66
0.455,0.564,0.946,0.968,0.845,0.094,0.367,0.66
0.455,0.564,0.946,0.967,0.845,0.094,0.367,0.66
0.455,0.564,0.945,0.967,0.845,0.094,0.367,0.659
0.455,0.564,0.945,0.967,0.845,0.094,0.367,0.659
0.454,0.564,0.945,0.966,0.844,0.094,0.367,0.659
0.454,0.564,0.945,0.966,0.844,0.094,0.367,0.659
0.454,0.564,0.944,0.966,0.844,0.093,0.367,0.658
0.454,0.564,0.944,0.965,0.844,0.094,0.367,0.658
0.454,0.564,0.944,0.965,0.843,0.094,0.367,0.658
0.453,0.564,0.943,0.965,0.843,0.094,0.367,0.657
0.453,0.564,0.943,0.965,0.843,0.094,0.366,0.657
0.453,0.563,0.943,0.965,0.843,0.094,0.366,0.657
0.453,0.564,0.943,0.964,0.843,0.093,0.366,0.657
0.453,0.563,0.943,0.964,0.843,0.093,0.366,0.656
0.453,0.563,0.942,0.964,0.842,0.093,0.366,0.656
0.453,0.563,0.942,0.964,0.842,0.093,0.366,0.656
0.452,0.563,0.942,0.964,0.842,0.094,0.366,0.656
0.452,0.563,0.941,0.964,0.842,0.093,0.366,0.655
0.452,0.563,0.941,0.963,0.841,0.093,0.366,0.655
0.452,0.563,0.941,0.963,0.841,0.093,0.366,0.655
0.452,0.563,0.941,0.963,0.841,0.093,0.366,0.655
0.452,0.563,0.94,0.963,0.841,0.094,0.365,0.655
0.451,0.563,0.94,0.963,0.84,0.093,0.365,0.654
0.451,0.563,0.94,0.962,0.84,0.093,0.365,0.654
0.451,0.563,0.939,0.962,0.84,0.093,0.365,0.654
0.451,0.563,0.939,0.962,0.84,0.093,0.365,0.654
0.451,0.563,0.939,0.962,0.84,0.093,0.365,0.654
0.451,0.563,0.939,0.962,0.84,0.093,0.365,0.654
0.451,0.563,0.939,0.962,0.839,0.093,0.365,0.653
0.451,0.562,0.938,0.962,0.839,0.093,0.365,0.653
0.45,0.562,0.938,0.961,0.839,0.093,0.365,0.653
0.45,0.562,0.938,0.961,0.839,0.093,0.365,0.653
0.45,0.562,0.938,0.961,0.838,0.093,0.365,0.652
0.45,0.562,0.937,0.96,0.838,0.093,0.365,0.652
0.45,0.561,0.937,0.96,0.838,0.093,0.365,0.652
0.45,0.561,0.937,0.96,0.838,0.093,0.364,0.652
0.449,0.561,0.937,0.96,0.837,0.093,0.364,0.652
0.449,0.561,0.936,0.96,0.837,0.093,0.364,0.651
0.449,0.561,0.936,0.959,0.837,0.093,0.364,0.651
0.449,0.561,0.936,0.959,0.837,0.093,0.364,0.651
0.449,0.561,0.936,0.959,0.836,0.093,0.364,0.651
0.449,0.561,0.935,0.958,0.836,0.093,0.364,0.651
0.449,0.56,0.935,0.958,0.836,0.093,0.364,0.65
0.448,0.56,0.935,0.958,0.836,0.093,0.364,0.65
0.448,0.56,0.934,0.958,0.836,0.093,0.364,0.65
0.448,0.56,0.934,0.957,0.835,0.093,0.364,0.65
0.448,0.56,0.934,0.957,0.835,0.093,0.364,0.649
0.448,0.56,0.934,0.957,0.835,0.093,0.364,0.649
0.448,0.56,0.934,0.957,0.835,0.093,0.364,0.649
0.448,0.56,0.933,0.956,0.834,0.093,0.363,0.649
0.447,0.56,0.933,0.956,0.834,0.093,0.363,0.649
0.447,0.559,0.933,0.956,0.834,0.093,0.363,0.648
0.447,0.559,0.933,0.956,0.834,0.093,0.363,0.648
0.447,0.559,0.932,0.955,0.833,0.093,0.363,0.648
0.447,0.559,0.932,0.955,0.833,0.093,0.363,0.648
0.447,0.559,0.932,0.955,0.833,0.093,0.363,0.648
0.446,0.559,0.932,0.955,0.833,0.093,0.363,0.647
0.446,0.559,0.931,0.954,0.832,0.093,0.363,0.647
0.446,0.559,0.931,0.954,0.832,0.093,0.363,0.647
0.446,0.558,0.931,0.954,0.832,0.093,0.363,0.647
0.446,0.559,0.93,0.953,0.832,0.093,0.363,0.646
0.446,0.558,0.93,0.953,0.832,0.093,0.362,0.646
0.445,0.558,0.93,0.953,0.831,0.093,0.362,0.646
0.445,0.558,0.93,0.953,0.831,0.093,0.362,0.646
0.445,0.558,0.93,0.952,0.831,0.093,0.362,0.646
0.445,0.557,0.929,0.952,0.831,0.093,0.362,0.645
0.445,0.557,0.929,0.951,0.83,0.093,0.362,0.645
0.445,0.557,0.929,0.951,0.83,0.093,0.362,0.645
0.445,0.557,0.928,0.951,0.83,0.093,0.362,0.645
0.445,0.556,0.928,0.95,0.83,0.093,0.362,0.645
0.444,0.556,0.928,0.95,0.83,0.093,0.362,0.645
0.444,0.556,0.928,0.95,0.829,0.093,0.362,0.644
0.444,0.556,0.927,0.95,0.829,0.093,0.362,0.644
0.444,0.556,0.927,0.949,0.829,0.093,0.362,0.644
0.444,0.556,0.927,0.949,0.829,0.093,0.362,0.644
0.444,0.556,0.927,0.948,0.829,0.093,0.361,0.643
0.443,0.556,0.926,0.948,0.828,0.093,0.361,0.643
0.443,0.556,0.926,0.947,0.828,0.093,0.361,0.643
0.443,0.556,0.926,0.948,0.828,0.093,0.361,0.643
0.443,0.556,0.925,0.947,0.828,0.093,0.361,0.643
0.443,0.555,0.925,0.947,0.828,0.093,0.361,0.642
0.443,0.555,0.925,0.946,0.828,0.093,0.361,0.642
0.443,0.555,0.925,0.946,0.827,0.093,0.361,0.642
0.442,0.555,0.925,0.946,0.827,0.093,0.361,0.642
0.442,0.555,0.924,0.946,0.827,0.093,0.361,0.642
0.442,0.555,0.924,0.946,0.826,0.093,0.361,0.641
0.442,0.555,0.924,0.945,0.826,0.093,0.361,0.641
0.442,0.554,0.923,0.945,0.826,0.092,0.36,0.641
0.442,0.554,0.923,0.945,0.826,0.093,0.36,0.64
0.441,0.554,0.923,0.945,0.826,0.093,0.36,0.64
0.441,0.554,0.923,0.945,0.825,0.093,0.36,0.64
0.441,0.554,0.922,0.944,0.825,0.093,0.36,0.64
0.441,0.553,0.922,0.944,0.825,0.093,0.36,0.64
0.441,0.553,0.922,0.944,0.825,0.093,0.36,0.639
0.441,0.553,0.922,0.944,0.825,0.092,0.36,0.639
0.441,0.553,0.921,0.944,0.824,0.093,0.36,0.639
0.44,0.553,0.921,0.944,0.824,0.092,0.36,0.638
0.44,0.553,0.921,0.943,0.824,0.092,0.36,0.638
0.44,0.553,0.921,0.943,0.824,0.092,0.36,0.638
0.44,0.553,0.921,0.943,0.824,0.093,0.36,0.638
0.44,0.553,0.92,0.943,0.824,0.093,0.36,0.637
0.44,0.552,0.92,0.943,0.824,0.093,0.359,0.637
0.44,0.552,0.92,0.942,0.823,0.092,0.359,0.637
0.44,0.552,0.919,0.942,0.823,0.092,0.359,0.637
0.439,0.552,0.919,0.942,0.823,0.093,0.359,0.637
0.439,0.552,0.919,0.942,0.823,0.092,0.359,0.636
0.439,0.552,0.919,0.942,0.823,0.092,0.359,0.636
0.439,0.552,0.919,0.941,0.822,0.092,0.359,0.636
0.439,0.552,0.918,0.941,0.822,0.092,0.359,0.636
0.439,0.552,0.918,0.941,0.822,0.092,0.359,0.636
0.438,0.552,0.918,0.941,0.822,0.092,0.359,0.635
0.438,0.552,0.917,0.94,0.822,0.092,0.358,0.635
0.438,0.552,0.917,0.94,0.822,0.092,0.359,0.635
0.438,0.552,0.917,0.94,0.822,0.092,0.359,0.635
0.438,0.552,0.917,0.94,0.821,0.092,0.358,0.635
0.438,0.552,0.916,0.939,0.821,0.092,0.358,0.634
0.438,0.552,0.916,0.939,0.821,0.092,0.358,0.634
0.438,0.551,0.916,0.939,0.821,0.092,0.358,0.634
0.437,0.551,0.916,0.939,0.821,0.092,0.358,0.634
0.437,0.551,0.915,0.939,0.82,0.092,0.358,0.633
0.437,0.551,0.915,0.938,0.82,0.092,0.358,0.633
0.437,0.551,0.915,0.938,0.82,0.092,0.358,0.633
0.437,0.551,0.914,0.938,0.82,0.092,0.358,0.633
0.437,0.551,0.915,0.938,0.82,0.092,0.358,0.633
0.437,0.551,0.914,0.938,0.82,0.092,0.358,0.633
0.436,0.551,0.914,0.937,0.819,0.092,0.357,0.633
0.436,0.551,0.914,0.937,0.819,0.092,0.357,0.632
0.436,0.55,0.913,0.937,0.819,0.092,0.357,0.632
0.436,0.55,0.913,0.937,0.819,0.092,0.357,0.632
0.436,0.55,0.913,0.936,0.818,0.092,0.357,0.632
0.436,0.55,0.913,0.936,0.818,0.092,0.357,0.632
0.435,0.55,0.912,0.936,0.818,0.092,0.357,0.631
0.436,0.549,0.912,0.936,0.818,0.092,0.357,0.631
0.435,0.549,0.912,0.936,0.817,0.092,0.357,0.631
0.435,0.549,0.912,0.935,0.817,0.092,0.357,0.631
0.435,0.549,0.912,0.935,0.817,0.092,0.357,0.63
0.435,0.548,0.911,0.935,0.817,0.092,0.357,0.631
0.435,0.548,0.911,0.935,0.817,0.092,0.357,0.63
0.435,0.548,0.911,0.934,0.816,0.092,0.357,0.63
0.434,0.548,0.911,0.935,0.816,0.092,0.357,0.63
0.434,0.548,0.91,0.934,0.816,0.092,0.357,0.629
0.434,0.547,0.91,0.934,0.816,0.092,0.356,0.629
0.434,0.547,0.91,0.934,0.816,0.092,0.356,0.629
0.434,0.547,0.909,0.933,0.816,0.092,0.356,0.629
0.434,0.547,0.909,0.933,0.816,0.092,0.356,0.629
0.434,0.547,0.909,0.933,0.815,0.092,0.356,0.628
0.433,0.547,0.909,0.933,0.815,0.092,0.356,0.628
0.433,0.547,0.909,0.932,0.815,0.092,0.356,0.628
0.433,0.547,0.908,0.932,0.815,0.092,0.356,0.628
0.433,0.547,0.908,0.932,0.815,0.092,0.356,0.627
0.433,0.547,0.908,0.932,0.814,0.092,0.356,0.627
0.433,0.546,0.908,0.932,0.814,0.092,0.355,0.627
0.433,0.546,0.907,0.931,0.814,0.092,0.356,0.627
0.432,0.546,0.907,0.931,0.814,0.092,0.355,0.626
