S1_C0601,S2_C0601,S3_C0601,S4_C0601,S5_C0601,S6_C0601,S7_C0601,S8_C0601
0.811,0.805,1.288,1.316,1.178,0.153,0.471,1.259
0.809,0.802,1.287,1.314,1.177,0.153,0.471,1.257
0.807,0.8,1.286,1.312,1.175,0.153,0.471,1.253
0.806,0.798,1.285,1.311,1.174,0.152,0.47,1.251
0.804,0.795,1.284,1.309,1.173,0.152,0.47,1.248
0.802,0.793,1.283,1.308,1.172,0.152,0.47,1.245
0.8,0.791,1.283,1.306,1.171,0.151,0.47,1.243
0.799,0.79,1.281,1.305,1.17,0.151,0.469,1.24
0.797,0.788,1.281,1.304,1.169,0.151,0.469,1.237
0.796,0.786,1.28,1.302,1.168,0.15,0.469,1.234
0.794,0.784,1.279,1.301,1.167,0.15,0.469,1.232
0.792,0.783,1.278,1.299,1.165,0.15,0.468,1.229
0.791,0.781,1.277,1.298,1.164,0.149,0.468,1.227
0.789,0.779,1.276,1.297,1.163,0.149,0.468,1.224
0.787,0.777,1.276,1.295,1.162,0.149,0.468,1.222
0.786,0.775,1.274,1.293,1.16,0.149,0.467,1.219
0.784,0.773,1.273,1.292,1.159,0.148,0.467,1.216
0.782,0.771,1.272,1.29,1.158,0.148,0.466,1.214
0.78,0.769,1.271,1.289,1.157,0.148,0.466,1.211
0.779,0.768,1.27,1.288,1.156,0.147,0.466,1.209
0.777,0.766,1.269,1.286,1.154,0.147,0.466,1.207
0.775,0.765,1.268,1.284,1.153,0.147,0.465,1.204
0.774,0.763,1.267,1.283,1.152,0.146,0.465,1.202
0.772,0.761,1.266,1.282,1.151,0.146,0.465,1.2
0.771,0.759,1.265,1.28,1.15,0.146,0.464,1.197
0.769,0.758,1.265,1.279,1.149,0.146,0.464,1.195
0.767,0.756,1.264,1.277,1.147,0.145,0.464,1.192
0.766,0.754,1.262,1.276,1.146,0.145,0.463,1.19
0.764,0.753,1.262,1.275,1.146,0.145,0.463,1.188
0.763,0.752,1.261,1.274,1.145,0.144,0.463,1.185
0.761,0.75,1.26,1.273,1.144,0.144,0.463,1.183
0.76,0.748,1.259,1.271,1.142,0.144,0.462,1.181
0.758,0.747,1.258,1.27,1.141,0.143,0.462,1.178
0.757,0.745,1.257,1.268,1.14,0.143,0.462,1.176
0.755,0.744,1.256,1.268,1.139,0.143,0.461,1.174
0.754,0.742,1.255,1.266,1.138,0.143,0.461,1.172
0.752,0.741,1.254,1.265,1.137,0.142,0.461,1.17
0.75,0.739,1.253,1.263,1.136,0.142,0.461,1.167
0.749,0.738,1.253,1.262,1.134,0.142,0.46,1.165
0.747,0.736,1.252,1.261,1.134,0.142,0.46,1.163
0.746,0.735,1.25,1.26,1.133,0.141,0.46,1.161
0.744,0.733,1.25,1.259,1.132,0.141,0.46,1.159
0.743,0.732,1.249,1.257,1.13,0.141,0.459,1.157
0.741,0.731,1.248,1.256,1.13,0.14,0.459,1.155
0.74,0.729,1.247,1.255,1.129,0.14,0.459,1.153
0.739,0.728,1.246,1.254,1.128,0.14,0.458,1.151
0.737,0.727,1.246,1.253,1.127,0.14,0.458,1.149
0.736,0.726,1.245,1.252,1.126,0.14,0.458,1.147
0.734,0.724,1.244,1.25,1.124,0.139,0.458,1.144
0.733,0.723,1.243,1.249,1.124,0.139,0.457,1.142
0.731,0.721,1.241,1.247,1.122,0.139,0.457,1.14
0.73,0.72,1.241,1.246,1.122,0.138,0.457,1.138
0.729,0.719,1.24,1.245,1.121,0.138,0.457,1.136
0.727,0.717,1.239,1.244,1.119,0.138,0.456,1.134
0.726,0.716,1.238,1.243,1.119,0.137,0.456,1.132
0.724,0.715,1.237,1.242,1.118,0.137,0.456,1.13
0.723,0.714,1.237,1.24,1.117,0.137,0.456,1.127
0.722,0.712,1.236,1.239,1.116,0.137,0.455,1.125
0.72,0.711,1.235,1.238,1.114,0.137,0.455,1.123
0.719,0.71,1.234,1.237,1.113,0.136,0.455,1.121
0.717,0.709,1.232,1.235,1.112,0.136,0.454,1.119
0.716,0.708,1.231,1.234,1.111,0.136,0.454,1.117
0.714,0.706,1.231,1.233,1.11,0.135,0.454,1.115
0.713,0.705,1.23,1.232,1.109,0.135,0.454,1.113
0.712,0.704,1.229,1.23,1.108,0.135,0.453,1.111
0.711,0.703,1.228,1.229,1.107,0.135,0.453,1.109
0.709,0.702,1.227,1.228,1.106,0.135,0.453,1.107
0.708,0.701,1.226,1.226,1.104,0.134,0.452,1.104
0.706,0.699,1.226,1.225,1.104,0.134,0.452,1.103
0.705,0.698,1.225,1.224,1.103,0.134,0.452,1.101
0.704,0.698,1.224,1.223,1.102,0.134,0.452,1.099
0.703,0.696,1.223,1.222,1.101,0.133,0.451,1.097
0.701,0.695,1.222,1.22,1.099,0.133,0.451,1.095
0.7,0.694,1.221,1.219,1.098,0.133,0.451,1.094
0.699,0.693,1.22,1.217,1.097,0.133,0.451,1.092
0.697,0.692,1.219,1.216,1.096,0.132,0.45,1.09
0.696,0.691,1.218,1.215,1.095,0.132,0.45,1.088
0.695,0.69,1.217,1.214,1.093,0.132,0.45,1.086
0.693,0.689,1.216,1.212,1.093,0.132,0.449,1.084
0.692,0.688,1.215,1.212,1.092,0.131,0.449,1.082
0.691,0.687,1.214,1.211,1.091,0.131,0.449,1.081
0.69,0.685,1.214,1.21,1.09,0.131,0.449,1.079
0.688,0.684,1.213,1.209,1.089,0.131,0.449,1.078
0.687,0.684,1.213,1.208,1.088,0.131,0.448,1.076
0.686,0.683,1.212,1.207,1.088,0.13,0.448,1.074
0.685,0.682,1.211,1.206,1.087,0.13,0.448,1.073
0.684,0.681,1.21,1.205,1.086,0.13,0.448,1.071
0.683,0.68,1.209,1.204,1.085,0.13,0.447,1.07
0.681,0.679,1.208,1.202,1.084,0.13,0.447,1.068
0.68,0.678,1.207,1.201,1.083,0.129,0.447,1.066
0.679,0.677,1.207,1.2,1.082,0.129,0.447,1.065
0.678,0.676,1.206,1.2,1.081,0.129,0.446,1.063
0.677,0.675,1.205,1.198,1.08,0.129,0.446,1.061
0.675,0.674,1.204,1.197,1.079,0.129,0.446,1.06
0.674,0.673,1.204,1.196,1.078,0.128,0.445,1.058
0.673,0.672,1.202,1.195,1.077,0.128,0.445,1.056
0.672,0.671,1.202,1.194,1.076,0.128,0.445,1.054
0.67,0.671,1.201,1.193,1.076,0.128,0.445,1.053
0.67,0.669,1.2,1.192,1.075,0.128,0.445,1.052
0.668,0.668,1.2,1.191,1.074,0.127,0.444,1.05
0.667,0.668,1.199,1.19,1.073,0.127,0.444,1.048
0.666,0.667,1.198,1.189,1.072,0.127,0.444,1.047
0.665,0.665,1.197,1.187,1.07,0.127,0.444,1.045
0.664,0.665,1.196,1.187,1.07,0.127,0.443,1.044
0.662,0.664,1.195,1.185,1.069,0.126,0.443,1.042
0.661,0.663,1.194,1.184,1.067,0.126,0.443,1.04
0.66,0.662,1.193,1.182,1.066,0.126,0.443,1.038
0.659,0.661,1.192,1.181,1.065,0.126,0.442,1.036
0.658,0.66,1.191,1.18,1.064,0.126,0.442,1.035
0.656,0.66,1.19,1.179,1.063,0.125,0.442,1.033
0.655,0.659,1.19,1.178,1.062,0.125,0.441,1.032
0.654,0.658,1.189,1.177,1.061,0.125,0.441,1.031
0.653,0.657,1.188,1.176,1.061,0.125,0.441,1.029
0.652,0.657,1.187,1.175,1.059,0.125,0.441,1.028
0.651,0.656,1.187,1.175,1.059,0.125,0.441,1.026
0.65,0.655,1.186,1.173,1.058,0.124,0.44,1.025
0.649,0.654,1.185,1.172,1.057,0.124,0.44,1.023
0.648,0.653,1.184,1.171,1.056,0.124,0.44,1.021
0.647,0.652,1.183,1.17,1.055,0.124,0.44,1.02
0.646,0.651,1.182,1.169,1.054,0.124,0.439,1.019
0.645,0.65,1.182,1.168,1.053,0.123,0.439,1.017
0.643,0.65,1.181,1.167,1.053,0.123,0.439,1.016
0.642,0.649,1.18,1.166,1.051,0.123,0.438,1.014
0.641,0.648,1.179,1.166,1.051,0.123,0.438,1.013
0.64,0.648,1.178,1.165,1.05,0.123,0.438,1.011
0.639,0.647,1.178,1.164,1.049,0.122,0.438,1.01
0.638,0.647,1.177,1.163,1.048,0.122,0.438,1.008
0.637,0.646,1.176,1.162,1.048,0.122,0.437,1.007
0.636,0.645,1.175,1.161,1.047,0.122,0.437,1.006
0.635,0.645,1.175,1.161,1.046,0.122,0.437,1.004
0.634,0.644,1.174,1.159,1.045,0.122,0.437,1.002
0.633,0.643,1.173,1.158,1.044,0.121,0.436,1.001
0.632,0.642,1.172,1.157,1.044,0.121,0.436,1.0
0.631,0.641,1.171,1.156,1.043,0.121,0.436,0.999
0.63,0.641,1.171,1.156,1.042,0.121,0.436,0.997
0.629,0.64,1.17,1.155,1.042,0.121,0.436,0.996
0.628,0.639,1.169,1.154,1.041,0.121,0.435,0.994
0.627,0.639,1.168,1.153,1.04,0.12,0.435,0.992
0.625,0.637,1.167,1.151,1.038,0.12,0.435,0.991
0.624,0.637,1.166,1.15,1.038,0.12,0.434,0.989
0.623,0.636,1.165,1.149,1.037,0.12,0.434,0.988
0.622,0.636,1.164,1.149,1.036,0.12,0.434,0.987
0.621,0.635,1.163,1.148,1.035,0.119,0.434,0.985
0.621,0.634,1.163,1.147,1.034,0.119,0.434,0.984
0.62,0.634,1.162,1.146,1.034,0.119,0.433,0.983
0.619,0.633,1.161,1.145,1.033,0.119,0.433,0.982
0.618,0.632,1.161,1.145,1.032,0.119,0.433,0.98
0.617,0.632,1.16,1.143,1.031,0.119,0.433,0.979
0.616,0.631,1.159,1.143,1.03,0.118,0.432,0.977
0.615,0.63,1.158,1.142,1.03,0.118,0.432,0.976
0.614,0.629,1.158,1.141,1.029,0.118,0.432,0.975
0.613,0.629,1.157,1.14,1.028,0.118,0.432,0.974
0.612,0.628,1.156,1.139,1.028,0.118,0.432,0.973
0.611,0.627,1.156,1.139,1.027,0.118,0.432,0.972
0.611,0.626,1.155,1.138,1.026,0.118,0.431,0.971
0.61,0.626,1.154,1.137,1.026,0.117,0.431,0.969
0.609,0.625,1.154,1.137,1.025,0.117,0.431,0.968
0.608,0.624,1.153,1.135,1.024,0.117,0.431,0.966
0.607,0.624,1.152,1.134,1.023,0.117,0.43,0.965
0.606,0.623,1.152,1.133,1.022,0.117,0.43,0.964
0.605,0.622,1.151,1.133,1.021,0.117,0.43,0.962
0.604,0.622,1.15,1.132,1.021,0.117,0.43,0.961
0.603,0.621,1.149,1.131,1.02,0.116,0.43,0.96
0.602,0.621,1.148,1.13,1.019,0.116,0.429,0.959
0.601,0.62,1.148,1.129,1.018,0.116,0.429,0.958
0.601,0.62,1.147,1.129,1.018,0.116,0.429,0.956
0.6,0.619,1.147,1.128,1.017,0.116,0.429,0.955
0.599,0.619,1.146,1.127,1.016,0.116,0.428,0.954
0.598,0.618,1.145,1.126,1.015,0.116,0.428,0.952
0.597,0.617,1.144,1.125,1.015,0.115,0.428,0.951
0.596,0.617,1.143,1.124,1.014,0.115,0.428,0.95
0.595,0.616,1.142,1.123,1.013,0.115,0.427,0.948
0.594,0.615,1.141,1.122,1.012,0.115,0.427,0.947
0.593,0.615,1.141,1.121,1.011,0.115,0.427,0.946
0.593,0.614,1.14,1.12,1.01,0.115,0.427,0.944
0.592,0.614,1.139,1.119,1.01,0.115,0.427,0.944
0.591,0.613,1.139,1.119,1.009,0.114,0.426,0.942
0.59,0.612,1.138,1.118,1.008,0.114,0.426,0.941
0.589,0.612,1.137,1.117,1.007,0.114,0.426,0.94
0.588,0.611,1.137,1.116,1.007,0.114,0.426,0.939
0.587,0.611,1.136,1.115,1.006,0.114,0.425,0.938
0.587,0.61,1.135,1.114,1.005,0.114,0.425,0.936
0.586,0.609,1.134,1.113,1.005,0.114,0.425,0.936
0.585,0.609,1.134,1.113,1.004,0.114,0.425,0.934
0.584,0.608,1.133,1.112,1.003,0.113,0.425,0.933
0.583,0.607,1.132,1.111,1.003,0.113,0.424,0.932
0.583,0.607,1.132,1.11,1.002,0.113,0.424,0.931
0.582,0.606,1.131,1.11,1.001,0.113,0.424,0.93
0.581,0.606,1.13,1.109,1.0,0.113,0.424,0.929
0.58,0.605,1.129,1.108,1.0,0.113,0.424,0.928
0.579,0.604,1.129,1.107,0.999,0.113,0.424,0.927
0.579,0.604,1.128,1.106,0.998,0.113,0.423,0.926
0.578,0.603,1.127,1.106,0.998,0.112,0.423,0.924
0.577,0.603,1.127,1.105,0.997,0.112,0.423,0.923
0.576,0.602,1.126,1.104,0.996,0.112,0.423,0.922
0.575,0.602,1.125,1.103,0.996,0.112,0.422,0.921
0.575,0.601,1.125,1.102,0.995,0.112,0.422,0.92
0.574,0.601,1.124,1.101,0.994,0.112,0.422,0.919
0.573,0.6,1.123,1.101,0.993,0.112,0.422,0.917
0.572,0.6,1.122,1.1,0.992,0.112,0.422,0.916
0.571,0.599,1.122,1.099,0.992,0.111,0.421,0.915
0.57,0.599,1.121,1.098,0.991,0.111,0.421,0.914
0.57,0.599,1.12,1.097,0.99,0.111,0.421,0.913
0.569,0.599,1.12,1.097,0.99,0.111,0.421,0.912
0.568,0.598,1.119,1.096,0.989,0.111,0.421,0.911
0.568,0.598,1.119,1.095,0.988,0.111,0.42,0.91
0.567,0.598,1.118,1.095,0.988,0.111,0.42,0.909
0.566,0.597,1.117,1.094,0.987,0.111,0.42,0.908
0.565,0.597,1.117,1.093,0.986,0.111,0.42,0.907
0.565,0.597,1.116,1.092,0.985,0.11,0.42,0.906
0.564,0.597,1.115,1.091,0.984,0.11,0.42,0.905
0.563,0.596,1.114,1.09,0.984,0.11,0.419,0.904
0.562,0.596,1.114,1.09,0.984,0.11,0.419,0.903
0.562,0.595,1.113,1.089,0.983,0.11,0.419,0.902
0.561,0.595,1.112,1.088,0.982,0.11,0.419,0.901
0.56,0.594,1.112,1.087,0.981,0.11,0.418,0.9
0.559,0.593,1.111,1.086,0.981,0.11,0.418,0.899
0.559,0.593,1.111,1.086,0.98,0.11,0.418,0.898
0.558,0.592,1.11,1.085,0.98,0.11,0.418,0.897
0.557,0.592,1.109,1.084,0.979,0.109,0.418,0.896
0.556,0.592,1.108,1.083,0.978,0.109,0.417,0.895
0.555,0.591,1.107,1.082,0.977,0.109,0.417,0.893
0.555,0.591,1.106,1.081,0.976,0.109,0.417,0.892
0.554,0.59,1.106,1.08,0.976,0.109,0.417,0.891
0.553,0.59,1.105,1.08,0.975,0.109,0.417,0.891
0.553,0.589,1.105,1.08,0.974,0.109,0.416,0.89
0.552,0.589,1.104,1.079,0.974,0.109,0.416,0.889
0.551,0.588,1.103,1.078,0.973,0.108,0.416,0.888
0.55,0.588,1.102,1.077,0.972,0.108,0.416,0.887
0.55,0.587,1.102,1.076,0.971,0.108,0.415,0.886
0.549,0.587,1.101,1.076,0.971,0.108,0.416,0.885
0.548,0.587,1.101,1.075,0.97,0.108,0.415,0.884
0.548,0.586,1.1,1.074,0.97,0.108,0.415,0.883
0.547,0.585,1.099,1.074,0.969,0.108,0.415,0.882
0.546,0.585,1.099,1.073,0.969,0.108,0.415,0.881
0.545,0.585,1.098,1.072,0.968,0.108,0.414,0.88
0.545,0.584,1.097,1.072,0.967,0.108,0.414,0.879
0.544,0.583,1.097,1.071,0.967,0.108,0.414,0.878
0.543,0.583,1.096,1.07,0.966,0.107,0.414,0.877
0.543,0.582,1.095,1.069,0.965,0.107,0.414,0.876
0.542,0.581,1.094,1.068,0.965,0.107,0.413,0.875
0.541,0.581,1.093,1.068,0.964,0.107,0.413,0.874
0.541,0.58,1.093,1.067,0.964,0.107,0.413,0.873
0.54,0.58,1.092,1.066,0.963,0.107,0.413,0.872
0.539,0.579,1.092,1.066,0.962,0.107,0.413,0.871
0.539,0.578,1.091,1.065,0.962,0.107,0.413,0.87
0.538,0.578,1.09,1.064,0.961,0.107,0.412,0.87
0.537,0.578,1.089,1.063,0.96,0.106,0.412,0.868
0.537,0.577,1.089,1.063,0.96,0.106,0.412,0.868
0.536,0.577,1.088,1.062,0.959,0.106,0.411,0.867
0.535,0.576,1.087,1.061,0.958,0.106,0.411,0.865
0.535,0.576,1.087,1.061,0.958,0.106,0.411,0.865
0.534,0.576,1.086,1.06,0.957,0.106,0.411,0.864
0.533,0.575,1.086,1.059,0.957,0.106,0.411,0.863
0.533,0.575,1.085,1.059,0.956,0.106,0.411,0.862
0.532,0.574,1.084,1.058,0.956,0.106,0.411,0.861
0.531,0.574,1.084,1.057,0.955,0.106,0.41,0.86
0.531,0.574,1.083,1.057,0.954,0.106,0.41,0.859
0.53,0.573,1.082,1.056,0.954,0.106,0.41,0.858
0.529,0.573,1.082,1.055,0.953,0.105,0.41,0.857
0.529,0.573,1.081,1.055,0.952,0.105,0.41,0.856
0.528,0.572,1.08,1.054,0.952,0.105,0.409,0.855
0.527,0.572,1.08,1.053,0.95,0.105,0.409,0.853
0.526,0.571,1.078,1.052,0.95,0.105,0.409,0.852
0.526,0.571,1.077,1.051,0.949,0.105,0.408,0.852
0.525,0.571,1.077,1.05,0.948,0.105,0.408,0.851
0.524,0.57,1.076,1.05,0.948,0.105,0.408,0.85
0.524,0.57,1.076,1.049,0.947,0.105,0.408,0.849
0.523,0.569,1.075,1.048,0.946,0.105,0.408,0.848
0.523,0.568,1.074,1.047,0.946,0.105,0.407,0.847
0.522,0.568,1.073,1.047,0.945,0.104,0.407,0.846
0.521,0.568,1.073,1.046,0.944,0.104,0.407,0.846
0.521,0.567,1.072,1.045,0.944,0.104,0.407,0.845
0.52,0.567,1.071,1.044,0.943,0.104,0.407,0.844
0.52,0.566,1.07,1.044,0.942,0.104,0.407,0.843
0.519,0.566,1.07,1.043,0.942,0.104,0.406,0.842
0.518,0.565,1.069,1.042,0.941,0.104,0.406,0.841
0.517,0.565,1.068,1.041,0.941,0.104,0.406,0.84
0.517,0.564,1.068,1.041,0.94,0.103,0.406,0.839
0.516,0.564,1.067,1.04,0.94,0.104,0.406,0.838
0.516,0.563,1.066,1.04,0.939,0.103,0.405,0.838
0.515,0.563,1.066,1.039,0.939,0.103,0.405,0.837
0.515,0.563,1.065,1.038,0.938,0.103,0.405,0.836
0.514,0.562,1.065,1.038,0.938,0.103,0.405,0.835
0.513,0.562,1.064,1.037,0.937,0.103,0.405,0.834
0.513,0.561,1.064,1.036,0.937,0.103,0.404,0.833
0.512,0.561,1.063,1.036,0.936,0.103,0.404,0.833
0.512,0.561,1.063,1.036,0.936,0.103,0.404,0.832
0.511,0.56,1.062,1.035,0.935,0.103,0.404,0.831
0.511,0.56,1.062,1.034,0.935,0.103,0.404,0.83
0.51,0.559,1.061,1.034,0.934,0.103,0.404,0.829
0.51,0.559,1.06,1.033,0.934,0.103,0.403,0.828
0.509,0.558,1.059,1.032,0.933,0.103,0.403,0.828
0.509,0.558,1.059,1.032,0.932,0.102,0.403,0.827
0.508,0.557,1.058,1.031,0.932,0.102,0.403,0.826
0.507,0.557,1.058,1.03,0.931,0.102,0.403,0.826
0.507,0.557,1.057,1.03,0.93,0.102,0.403,0.825
0.506,0.556,1.056,1.029,0.93,0.102,0.402,0.824
0.506,0.556,1.056,1.029,0.929,0.102,0.402,0.823
0.505,0.556,1.055,1.028,0.928,0.102,0.402,0.822
0.504,0.555,1.054,1.027,0.928,0.102,0.402,0.821
0.504,0.555,1.053,1.026,0.927,0.102,0.402,0.82
0.503,0.555,1.052,1.026,0.926,0.102,0.401,0.819
0.503,0.554,1.052,1.025,0.926,0.102,0.401,0.818
0.502,0.554,1.051,1.024,0.925,0.102,0.401,0.818
0.501,0.554,1.05,1.023,0.924,0.102,0.401,0.817
0.501,0.554,1.05,1.023,0.924,0.101,0.401,0.816
0.5,0.553,1.049,1.023,0.923,0.101,0.4,0.815
0.5,0.553,1.049,1.022,0.923,0.101,0.4,0.815
0.499,0.552,1.048,1.022,0.922,0.101,0.4,0.814
0.499,0.552,1.048,1.021,0.922,0.101,0.4,0.813
0.498,0.552,1.047,1.02,0.921,0.101,0.4,0.813
0.498,0.551,1.046,1.02,0.921,0.101,0.4,0.812
0.497,0.551,1.046,1.019,0.92,0.101,0.399,0.811
0.496,0.55,1.045,1.019,0.92,0.101,0.399,0.811
0.496,0.55,1.045,1.018,0.919,0.101,0.399,0.81
0.496,0.55,1.044,1.018,0.919,0.101,0.399,0.809
0.495,0.549,1.044,1.018,0.918,0.101,0.399,0.809
0.495,0.549,1.044,1.017,0.918,0.101,0.399,0.808
0.494,0.549,1.043,1.016,0.917,0.1,0.398,0.807
0.493,0.548,1.042,1.015,0.916,0.1,0.398,0.806
0.493,0.548,1.041,1.015,0.916,0.1,0.398,0.805
0.493,0.548,1.041,1.015,0.916,0.1,0.398,0.805
0.492,0.548,1.041,1.014,0.915,0.1,0.398,0.804
0.492,0.548,1.041,1.014,0.915,0.1,0.398,0.804
0.491,0.547,1.04,1.014,0.915,0.1,0.398,0.803
0.491,0.547,1.039,1.013,0.914,0.1,0.398,0.802
0.49,0.547,1.039,1.013,0.914,0.1,0.398,0.801
0.49,0.547,1.038,1.012,0.913,0.1,0.397,0.8
0.489,0.546,1.038,1.012,0.912,0.1,0.397,0.8
0.489,0.546,1.037,1.011,0.912,0.1,0.397,0.799
0.489,0.546,1.037,1.012,0.913,0.1,0.397,0.799
0.489,0.546,1.037,1.011,0.912,0.1,0.397,0.798
0.488,0.546,1.036,1.01,0.911,0.1,0.397,0.798
0.487,0.546,1.035,1.009,0.911,0.1,0.397,0.796
0.487,0.546,1.035,1.009,0.91,0.1,0.396,0.796
0.486,0.546,1.035,1.009,0.91,0.1,0.396,0.795
0.486,0.545,1.034,1.008,0.909,0.099,0.396,0.795
0.485,0.545,1.033,1.007,0.908,0.099,0.396,0.793
0.484,0.544,1.032,1.006,0.907,0.099,0.396,0.792
0.484,0.544,1.032,1.006,0.907,0.099,0.396,0.792
0.484,0.544,1.031,1.005,0.906,0.099,0.395,0.791
0.483,0.543,1.031,1.005,0.906,0.099,0.395,0.79
0.483,0.543,1.03,1.004,0.905,0.099,0.395,0.79
0.482,0.543,1.029,1.003,0.905,0.099,0.395,0.789
0.482,0.542,1.029,1.003,0.904,0.099,0.395,0.788
0.481,0.542,1.028,1.002,0.904,0.099,0.394,0.788
0.481,0.542,1.028,1.002,0.903,0.099,0.394,0.787
0.48,0.541,1.027,1.001,0.903,0.099,0.394,0.786
0.48,0.541,1.026,1.0,0.902,0.099,0.394,0.785
0.479,0.541,1.026,1.0,0.901,0.099,0.394,0.785
0.478,0.54,1.025,0.999,0.901,0.098,0.394,0.784
0.478,0.54,1.025,0.999,0.9,0.098,0.393,0.783
0.478,0.54,1.024,0.998,0.9,0.098,0.393,0.783
0.477,0.54,1.024,0.998,0.9,0.098,0.393,0.782
0.477,0.539,1.023,0.997,0.899,0.098,0.393,0.782
0.476,0.539,1.023,0.997,0.899,0.098,0.393,0.781
0.476,0.539,1.023,0.997,0.898,0.098,0.393,0.781
0.475,0.539,1.022,0.996,0.898,0.098,0.393,0.78
0.475,0.538,1.021,0.995,0.897,0.098,0.392,0.779
0.475,0.538,1.021,0.995,0.897,0.098,0.392,0.778
0.474,0.537,1.02,0.994,0.896,0.098,0.392,0.778
0.473,0.537,1.02,0.994,0.896,0.098,0.392,0.777
0.473,0.537,1.019,0.993,0.895,0.098,0.392,0.776
0.473,0.536,1.019,0.993,0.895,0.098,0.392,0.776
0.472,0.536,1.018,0.992,0.894,0.098,0.391,0.775
0.472,0.535,1.018,0.992,0.894,0.098,0.391,0.774
0.471,0.535,1.017,0.991,0.893,0.098,0.391,0.774
0.471,0.535,1.017,0.99,0.893,0.098,0.391,0.772
0.47,0.534,1.016,0.99,0.892,0.098,0.391,0.772
0.47,0.534,1.015,0.989,0.892,0.097,0.391,0.771
0.469,0.534,1.015,0.989,0.891,0.097,0.391,0.77
0.469,0.533,1.014,0.988,0.89,0.097,0.39,0.77
0.469,0.533,1.014,0.988,0.89,0.097,0.39,0.769
0.468,0.533,1.013,0.987,0.89,0.097,0.39,0.769
0.468,0.533,1.013,0.987,0.889,0.097,0.39,0.768
0.467,0.532,1.012,0.986,0.888,0.097,0.39,0.767
0.467,0.532,1.012,0.986,0.888,0.097,0.39,0.767
0.466,0.532,1.011,0.985,0.888,0.097,0.39,0.766
0.466,0.532,1.011,0.984,0.887,0.097,0.389,0.765
0.466,0.531,1.011,0.985,0.887,0.097,0.39,0.765
0.465,0.531,1.01,0.984,0.886,0.097,0.389,0.764
0.465,0.531,1.01,0.983,0.886,0.097,0.389,0.764
0.464,0.531,1.009,0.983,0.886,0.097,0.389,0.763
0.464,0.53,1.009,0.983,0.885,0.097,0.389,0.763
0.464,0.53,1.008,0.981,0.884,0.097,0.388,0.761
0.463,0.529,1.007,0.981,0.884,0.097,0.388,0.761
0.462,0.529,1.007,0.98,0.883,0.096,0.388,0.76
0.462,0.528,1.006,0.98,0.883,0.096,0.388,0.759
0.462,0.528,1.006,0.979,0.882,0.096,0.388,0.759
0.461,0.528,1.006,0.979,0.882,0.096,0.388,0.759
0.461,0.528,1.005,0.978,0.881,0.096,0.388,0.758
0.46,0.527,1.004,0.978,0.88,0.096,0.387,0.757
0.46,0.527,1.004,0.977,0.88,0.096,0.387,0.757
0.46,0.527,1.004,0.977,0.88,0.096,0.387,0.757
0.459,0.527,1.004,0.977,0.88,0.096,0.388,0.756
0.459,0.527,1.003,0.976,0.879,0.096,0.387,0.756
0.459,0.526,1.003,0.976,0.879,0.096,0.387,0.755
0.458,0.526,1.002,0.975,0.879,0.096,0.387,0.754
0.458,0.526,1.002,0.975,0.878,0.096,0.387,0.754
0.457,0.526,1.001,0.974,0.878,0.096,0.387,0.753
0.457,0.525,1.001,0.974,0.877,0.096,0.386,0.753
0.456,0.525,1.0,0.973,0.877,0.096,0.386,0.752
0.456,0.524,1.0,0.973,0.876,0.096,0.386,0.751
0.456,0.524,1.0,0.973,0.876,0.096,0.386,0.751
0.455,0.524,0.999,0.972,0.876,0.096,0.386,0.75
0.455,0.524,0.998,0.971,0.875,0.096,0.386,0.75
0.455,0.523,0.998,0.971,0.875,0.096,0.386,0.749
0.454,0.523,0.998,0.971,0.874,0.096,0.386,0.749
0.454,0.523,0.997,0.97,0.874,0.096,0.385,0.747
0.453,0.522,0.996,0.969,0.873,0.096,0.385,0.747
0.452,0.522,0.995,0.968,0.873,0.095,0.385,0.746
0.452,0.522,0.995,0.968,0.872,0.095,0.385,0.746
0.452,0.522,0.995,0.968,0.872,0.095,0.385,0.745
0.451,0.521,0.994,0.967,0.871,0.095,0.385,0.745
0.451,0.521,0.994,0.967,0.871,0.095,0.384,0.744
0.451,0.521,0.993,0.966,0.87,0.095,0.384,0.743
0.45,0.521,0.992,0.965,0.87,0.095,0.384,0.743
0.45,0.52,0.991,0.965,0.869,0.095,0.384,0.742
0.449,0.52,0.991,0.964,0.868,0.095,0.384,0.741
0.449,0.52,0.991,0.964,0.868,0.095,0.384,0.741
0.449,0.52,0.991,0.963,0.868,0.095,0.384,0.74
0.448,0.52,0.99,0.963,0.867,0.095,0.383,0.74
0.448,0.519,0.989,0.963,0.867,0.095,0.383,0.739
0.447,0.519,0.989,0.962,0.866,0.095,0.383,0.739
0.447,0.519,0.989,0.961,0.866,0.095,0.383,0.738
0.447,0.518,0.988,0.961,0.866,0.095,0.383,0.738
0.446,0.518,0.988,0.96,0.865,0.095,0.383,0.737
0.446,0.518,0.987,0.96,0.865,0.095,0.382,0.736
0.445,0.518,0.986,0.959,0.864,0.095,0.382,0.736
0.445,0.517,0.986,0.959,0.864,0.095,0.382,0.735
0.445,0.517,0.986,0.959,0.864,0.095,0.382,0.735
0.444,0.517,0.986,0.958,0.863,0.095,0.382,0.734
0.444,0.517,0.985,0.958,0.862,0.094,0.382,0.734
0.444,0.517,0.984,0.958,0.862,0.094,0.382,0.733
