S1_C0502,S2_C0502,S3_C0502,S4_C0502,S5_C0502,S6_C0502,S7_C0502,S8_C0502
0.348,0.455,0.868,0.842,0.757,0.087,0.351,0.575
0.348,0.455,0.868,0.842,0.757,0.087,0.351,0.575
0.348,0.455,0.868,0.841,0.756,0.087,0.351,0.574
0.348,0.455,0.867,0.841,0.756,0.087,0.351,0.574
0.348,0.455,0.867,0.841,0.756,0.087,0.351,0.574
0.347,0.454,0.867,0.84,0.755,0.087,0.351,0.574
0.347,0.454,0.866,0.84,0.755,0.087,0.351,0.573
0.347,0.454,0.866,0.84,0.755,0.087,0.351,0.573
0.347,0.454,0.866,0.839,0.755,0.087,0.35,0.573
0.347,0.454,0.865,0.839,0.754,0.087,0.351,0.572
0.346,0.454,0.865,0.839,0.754,0.087,0.35,0.572
0.346,0.453,0.865,0.838,0.754,0.087,0.35,0.572
0.346,0.453,0.865,0.838,0.753,0.087,0.35,0.572
0.346,0.453,0.864,0.838,0.753,0.087,0.35,0.572
0.346,0.453,0.864,0.837,0.753,0.087,0.35,0.571
0.346,0.453,0.863,0.837,0.753,0.087,0.35,0.571
0.346,0.453,0.863,0.837,0.752,0.087,0.35,0.571
0.345,0.453,0.863,0.836,0.752,0.087,0.349,0.57
0.345,0.453,0.862,0.836,0.752,0.087,0.349,0.57
0.345,0.453,0.862,0.836,0.751,0.087,0.349,0.57
0.345,0.453,0.862,0.836,0.751,0.087,0.349,0.57
0.345,0.453,0.861,0.835,0.751,0.087,0.349,0.569
0.345,0.453,0.861,0.835,0.75,0.087,0.349,0.569
0.344,0.453,0.861,0.835,0.75,0.087,0.349,0.569
0.344,0.452,0.86,0.834,0.75,0.087,0.349,0.569
0.344,0.452,0.86,0.834,0.75,0.087,0.348,0.568
0.344,0.452,0.86,0.834,0.749,0.087,0.348,0.568
0.344,0.452,0.859,0.833,0.749,0.087,0.348,0.568
0.344,0.452,0.859,0.833,0.749,0.087,0.348,0.568
0.343,0.452,0.859,0.833,0.749,0.087,0.348,0.567
0.343,0.452,0.859,0.832,0.748,0.087,0.348,0.567
0.343,0.451,0.858,0.832,0.748,0.087,0.348,0.567
0.343,0.451,0.858,0.832,0.748,0.086,0.348,0.567
0.343,0.451,0.858,0.832,0.748,0.087,0.348,0.567
0.343,0.451,0.857,0.831,0.748,0.087,0.347,0.566
0.342,0.451,0.857,0.831,0.747,0.087,0.347,0.566
0.342,0.451,0.857,0.83,0.747,0.087,0.347,0.566
0.342,0.451,0.856,0.83,0.747,0.087,0.347,0.565
0.342,0.451,0.856,0.83,0.747,0.087,0.347,0.565
0.342,0.451,0.856,0.83,0.746,0.087,0.347,0.565
0.342,0.45,0.855,0.83,0.746,0.087,0.347,0.565
0.341,0.45,0.855,0.829,0.746,0.087,0.347,0.564
0.341,0.45,0.855,0.829,0.746,0.087,0.347,0.564
0.341,0.45,0.854,0.829,0.746,0.086,0.346,0.564
0.341,0.45,0.854,0.829,0.745,0.086,0.346,0.564
0.341,0.449,0.854,0.828,0.745,0.086,0.346,0.563
0.341,0.449,0.853,0.828,0.745,0.086,0.346,0.563
0.341,0.449,0.853,0.828,0.744,0.087,0.346,0.563
0.34,0.449,0.853,0.827,0.744,0.086,0.346,0.563
0.34,0.449,0.852,0.827,0.744,0.086,0.346,0.562
0.34,0.449,0.852,0.827,0.744,0.086,0.346,0.562
0.34,0.449,0.852,0.826,0.743,0.086,0.345,0.562
0.34,0.449,0.851,0.826,0.743,0.086,0.345,0.562
0.34,0.449,0.851,0.826,0.743,0.086,0.345,0.561
0.339,0.449,0.851,0.826,0.743,0.086,0.345,0.561
0.339,0.449,0.85,0.825,0.743,0.086,0.345,0.561
0.339,0.449,0.85,0.825,0.742,0.086,0.345,0.561
0.339,0.449,0.85,0.825,0.742,0.086,0.345,0.56
0.339,0.449,0.85,0.824,0.742,0.086,0.345,0.56
0.339,0.448,0.849,0.824,0.741,0.086,0.344,0.56
0.338,0.448,0.849,0.824,0.741,0.086,0.344,0.56
0.338,0.448,0.849,0.824,0.741,0.086,0.344,0.56
0.338,0.448,0.848,0.823,0.741,0.086,0.344,0.559
0.338,0.448,0.848,0.823,0.74,0.086,0.344,0.559
0.338,0.448,0.848,0.823,0.74,0.086,0.344,0.559
0.338,0.447,0.847,0.822,0.74,0.086,0.344,0.559
0.338,0.447,0.847,0.822,0.74,0.086,0.344,0.558
0.337,0.447,0.847,0.822,0.739,0.086,0.344,0.558
0.337,0.447,0.846,0.822,0.739,0.086,0.343,0.558
0.337,0.447,0.846,0.821,0.739,0.086,0.343,0.557
0.337,0.447,0.846,0.821,0.738,0.086,0.343,0.557
0.337,0.446,0.845,0.821,0.738,0.086,0.343,0.557
0.337,0.446,0.845,0.82,0.738,0.086,0.343,0.557
0.336,0.446,0.845,0.82,0.738,0.086,0.343,0.557
0.336,0.446,0.845,0.82,0.737,0.086,0.343,0.556
0.336,0.446,0.844,0.82,0.737,0.086,0.343,0.556
0.336,0.445,0.844,0.819,0.737,0.086,0.343,0.556
0.336,0.445,0.844,0.819,0.737,0.086,0.343,0.556
0.336,0.445,0.843,0.819,0.737,0.086,0.342,0.555
0.336,0.445,0.843,0.819,0.736,0.086,0.342,0.555
0.335,0.445,0.843,0.818,0.736,0.086,0.342,0.555
0.335,0.445,0.843,0.818,0.736,0.086,0.342,0.554
0.335,0.444,0.842,0.818,0.735,0.086,0.342,0.554
0.335,0.444,0.842,0.817,0.735,0.086,0.342,0.554
0.335,0.444,0.842,0.817,0.735,0.086,0.342,0.553
0.335,0.444,0.841,0.817,0.735,0.086,0.342,0.553
0.334,0.444,0.841,0.817,0.734,0.086,0.342,0.553
0.334,0.444,0.841,0.816,0.734,0.086,0.341,0.553
0.334,0.444,0.84,0.816,0.734,0.086,0.341,0.553
0.334,0.444,0.84,0.816,0.734,0.086,0.341,0.552
0.334,0.444,0.84,0.816,0.733,0.086,0.341,0.552
0.334,0.443,0.84,0.815,0.733,0.086,0.341,0.552
0.333,0.444,0.839,0.815,0.733,0.086,0.341,0.551
0.333,0.444,0.839,0.815,0.733,0.086,0.341,0.551
0.333,0.443,0.839,0.814,0.733,0.086,0.341,0.551
0.333,0.443,0.838,0.814,0.732,0.086,0.341,0.551
0.333,0.443,0.838,0.814,0.732,0.086,0.341,0.551
0.333,0.443,0.838,0.814,0.732,0.086,0.34,0.55
0.333,0.443,0.837,0.813,0.731,0.086,0.34,0.55
0.333,0.443,0.837,0.813,0.731,0.086,0.34,0.55
0.332,0.443,0.837,0.813,0.731,0.086,0.34,0.549
0.332,0.443,0.836,0.812,0.73,0.086,0.34,0.549
0.332,0.443,0.836,0.812,0.73,0.086,0.34,0.549
0.332,0.442,0.836,0.812,0.73,0.086,0.34,0.549
0.332,0.442,0.836,0.811,0.73,0.086,0.34,0.548
0.332,0.442,0.835,0.811,0.729,0.086,0.339,0.548
0.331,0.442,0.835,0.811,0.729,0.086,0.339,0.548
0.331,0.442,0.835,0.811,0.729,0.086,0.339,0.548
0.331,0.442,0.834,0.81,0.728,0.086,0.339,0.548
0.331,0.442,0.834,0.81,0.728,0.086,0.339,0.547
0.331,0.442,0.834,0.81,0.728,0.086,0.339,0.547
0.331,0.442,0.834,0.81,0.728,0.085,0.339,0.547
0.33,0.442,0.833,0.809,0.728,0.085,0.339,0.547
0.331,0.441,0.833,0.809,0.727,0.085,0.339,0.546
0.33,0.441,0.833,0.809,0.727,0.085,0.339,0.546
0.33,0.441,0.832,0.808,0.727,0.085,0.338,0.546
0.33,0.441,0.832,0.808,0.727,0.086,0.338,0.546
0.33,0.441,0.832,0.808,0.726,0.085,0.338,0.545
0.33,0.441,0.832,0.808,0.726,0.086,0.338,0.545
0.33,0.441,0.831,0.807,0.726,0.086,0.338,0.545
0.329,0.441,0.831,0.807,0.726,0.085,0.338,0.545
0.329,0.441,0.831,0.807,0.725,0.085,0.338,0.544
0.329,0.441,0.83,0.807,0.725,0.085,0.338,0.544
0.329,0.44,0.83,0.806,0.725,0.085,0.338,0.544
0.329,0.44,0.83,0.806,0.724,0.085,0.337,0.544
0.329,0.44,0.829,0.806,0.724,0.085,0.337,0.544
0.328,0.44,0.829,0.805,0.724,0.085,0.337,0.543
0.328,0.44,0.829,0.805,0.724,0.085,0.337,0.543
0.328,0.44,0.828,0.805,0.724,0.085,0.337,0.543
0.328,0.44,0.828,0.805,0.723,0.085,0.337,0.543
0.328,0.44,0.828,0.804,0.723,0.085,0.337,0.542
0.328,0.44,0.828,0.804,0.723,0.085,0.337,0.542
0.328,0.44,0.827,0.804,0.723,0.085,0.336,0.542
0.328,0.439,0.827,0.804,0.723,0.085,0.336,0.542
0.328,0.439,0.827,0.803,0.722,0.085,0.336,0.542
0.327,0.439,0.826,0.803,0.722,0.085,0.336,0.541
0.327,0.439,0.826,0.803,0.722,0.085,0.336,0.541
0.327,0.439,0.826,0.802,0.722,0.085,0.336,0.541
0.327,0.439,0.826,0.802,0.721,0.085,0.336,0.541
0.327,0.439,0.825,0.802,0.721,0.085,0.336,0.54
0.327,0.439,0.825,0.802,0.721,0.085,0.336,0.54
0.326,0.438,0.825,0.801,0.721,0.085,0.335,0.54
0.326,0.438,0.824,0.801,0.72,0.085,0.335,0.54
0.326,0.438,0.824,0.801,0.72,0.085,0.335,0.54
0.326,0.438,0.824,0.8,0.72,0.085,0.335,0.539
0.326,0.438,0.823,0.8,0.719,0.085,0.335,0.539
0.326,0.438,0.823,0.8,0.719,0.085,0.335,0.539
0.326,0.438,0.823,0.799,0.719,0.085,0.335,0.539
0.325,0.438,0.822,0.799,0.719,0.085,0.335,0.538
0.325,0.437,0.822,0.799,0.719,0.085,0.335,0.538
0.325,0.437,0.822,0.799,0.718,0.085,0.335,0.538
0.325,0.437,0.822,0.798,0.718,0.085,0.334,0.538
0.325,0.437,0.821,0.798,0.718,0.085,0.334,0.537
0.325,0.437,0.821,0.798,0.718,0.085,0.334,0.537
0.324,0.437,0.821,0.798,0.717,0.085,0.334,0.537
0.324,0.437,0.82,0.797,0.717,0.085,0.334,0.537
0.324,0.437,0.82,0.797,0.717,0.085,0.334,0.537
0.324,0.436,0.82,0.797,0.717,0.085,0.334,0.537
0.324,0.436,0.82,0.797,0.717,0.085,0.334,0.536
0.324,0.436,0.819,0.796,0.717,0.085,0.334,0.536
0.324,0.436,0.819,0.796,0.716,0.085,0.333,0.536
0.324,0.436,0.819,0.796,0.716,0.085,0.333,0.536
0.323,0.436,0.819,0.795,0.716,0.085,0.333,0.535
0.323,0.436,0.818,0.795,0.716,0.085,0.333,0.535
0.323,0.436,0.818,0.795,0.715,0.085,0.333,0.535
0.323,0.435,0.818,0.795,0.715,0.085,0.333,0.535
0.323,0.435,0.817,0.794,0.715,0.085,0.333,0.534
0.323,0.435,0.817,0.794,0.715,0.085,0.333,0.534
0.323,0.435,0.817,0.793,0.714,0.084,0.333,0.534
0.322,0.435,0.816,0.793,0.714,0.085,0.333,0.534
0.322,0.435,0.816,0.793,0.714,0.085,0.332,0.533
0.322,0.435,0.816,0.793,0.714,0.085,0.332,0.533
0.322,0.435,0.815,0.792,0.713,0.085,0.332,0.533
0.322,0.434,0.815,0.792,0.713,0.085,0.332,0.533
0.322,0.434,0.815,0.792,0.713,0.085,0.332,0.532
0.322,0.434,0.815,0.792,0.713,0.085,0.332,0.532
0.321,0.434,0.814,0.791,0.712,0.084,0.331,0.532
0.321,0.434,0.813,0.79,0.711,0.085,0.331,0.531
0.321,0.434,0.814,0.791,0.712,0.085,0.331,0.531
0.321,0.434,0.813,0.79,0.711,0.085,0.331,0.531
0.321,0.434,0.813,0.79,0.711,0.085,0.331,0.531
0.321,0.434,0.813,0.79,0.711,0.085,0.331,0.531
0.321,0.434,0.813,0.79,0.711,0.085,0.331,0.531
0.321,0.433,0.812,0.789,0.71,0.084,0.331,0.53
0.32,0.433,0.812,0.789,0.71,0.084,0.33,0.53
0.32,0.433,0.811,0.789,0.71,0.084,0.331,0.529
0.32,0.433,0.811,0.788,0.71,0.084,0.33,0.529
0.32,0.433,0.811,0.788,0.71,0.084,0.33,0.529
0.32,0.433,0.81,0.788,0.709,0.084,0.33,0.529
0.319,0.433,0.81,0.788,0.709,0.084,0.33,0.529
0.319,0.432,0.81,0.787,0.709,0.084,0.33,0.528
0.319,0.432,0.81,0.787,0.709,0.084,0.33,0.528
0.319,0.432,0.81,0.787,0.708,0.084,0.33,0.528
0.319,0.432,0.809,0.787,0.708,0.084,0.33,0.528
0.319,0.432,0.809,0.786,0.708,0.084,0.33,0.527
0.319,0.432,0.808,0.786,0.707,0.084,0.329,0.527
0.319,0.431,0.808,0.786,0.708,0.084,0.329,0.527
0.318,0.431,0.808,0.785,0.707,0.084,0.329,0.527
0.318,0.431,0.808,0.785,0.707,0.084,0.329,0.527
0.318,0.431,0.807,0.785,0.706,0.084,0.329,0.526
0.318,0.431,0.807,0.785,0.707,0.084,0.329,0.527
0.318,0.431,0.808,0.785,0.707,0.084,0.329,0.526
0.318,0.431,0.808,0.785,0.707,0.084,0.329,0.526
0.318,0.431,0.807,0.785,0.706,0.084,0.329,0.526
0.318,0.431,0.807,0.784,0.706,0.084,0.329,0.526
0.318,0.431,0.807,0.784,0.706,0.084,0.329,0.526
0.318,0.431,0.806,0.784,0.706,0.084,0.329,0.525
0.317,0.431,0.806,0.784,0.705,0.084,0.329,0.525
0.317,0.431,0.806,0.783,0.705,0.084,0.328,0.525
0.317,0.43,0.805,0.783,0.705,0.084,0.328,0.524
0.317,0.43,0.805,0.783,0.704,0.084,0.328,0.524
0.317,0.43,0.805,0.782,0.704,0.084,0.328,0.524
0.317,0.43,0.804,0.782,0.704,0.084,0.328,0.524
0.316,0.43,0.804,0.782,0.704,0.084,0.328,0.524
0.316,0.43,0.804,0.782,0.703,0.084,0.328,0.524
0.316,0.43,0.804,0.782,0.703,0.084,0.327,0.524
0.316,0.43,0.804,0.781,0.703,0.084,0.327,0.523
0.316,0.43,0.803,0.781,0.703,0.084,0.328,0.523
0.316,0.43,0.803,0.781,0.703,0.084,0.327,0.523
0.316,0.43,0.803,0.781,0.702,0.084,0.327,0.523
0.316,0.43,0.803,0.781,0.702,0.084,0.327,0.522
0.316,0.43,0.802,0.78,0.702,0.084,0.327,0.522
0.315,0.429,0.802,0.78,0.702,0.084,0.327,0.522
0.315,0.429,0.802,0.78,0.702,0.084,0.327,0.522
0.315,0.429,0.802,0.78,0.701,0.084,0.327,0.522
0.315,0.429,0.801,0.779,0.701,0.084,0.327,0.521
0.315,0.429,0.801,0.779,0.701,0.084,0.326,0.521
0.315,0.429,0.8,0.779,0.7,0.084,0.326,0.521
0.314,0.428,0.8,0.779,0.7,0.084,0.326,0.521
0.314,0.428,0.8,0.778,0.7,0.084,0.326,0.521
0.314,0.428,0.799,0.778,0.7,0.084,0.326,0.52
0.314,0.428,0.799,0.778,0.699,0.084,0.326,0.52
0.314,0.428,0.799,0.778,0.699,0.084,0.326,0.52
0.314,0.428,0.799,0.777,0.699,0.084,0.326,0.52
0.314,0.428,0.799,0.777,0.699,0.084,0.326,0.52
0.314,0.428,0.798,0.777,0.699,0.084,0.325,0.52
0.313,0.427,0.798,0.776,0.698,0.084,0.325,0.519
0.313,0.427,0.798,0.776,0.698,0.084,0.325,0.519
0.313,0.427,0.797,0.776,0.698,0.084,0.325,0.519
0.313,0.427,0.797,0.775,0.697,0.084,0.325,0.519
0.313,0.427,0.797,0.775,0.697,0.084,0.325,0.518
0.313,0.427,0.797,0.775,0.697,0.084,0.325,0.519
0.313,0.427,0.797,0.775,0.697,0.084,0.325,0.518
0.313,0.427,0.796,0.775,0.697,0.084,0.325,0.518
0.313,0.427,0.796,0.775,0.697,0.084,0.325,0.518
0.312,0.427,0.796,0.775,0.696,0.084,0.324,0.518
0.312,0.427,0.796,0.774,0.696,0.084,0.324,0.517
0.312,0.427,0.795,0.774,0.696,0.084,0.324,0.517
0.312,0.426,0.795,0.774,0.696,0.084,0.324,0.517
0.312,0.426,0.795,0.774,0.696,0.084,0.324,0.517
0.312,0.426,0.795,0.774,0.696,0.084,0.324,0.517
0.312,0.426,0.794,0.773,0.696,0.084,0.324,0.516
0.312,0.426,0.794,0.773,0.695,0.084,0.324,0.516
0.312,0.425,0.794,0.773,0.695,0.084,0.324,0.516
0.312,0.425,0.794,0.773,0.695,0.084,0.324,0.516
0.311,0.425,0.794,0.772,0.695,0.084,0.324,0.516
0.311,0.425,0.793,0.772,0.694,0.084,0.323,0.515
0.311,0.425,0.793,0.772,0.694,0.084,0.323,0.515
0.311,0.425,0.793,0.772,0.694,0.084,0.323,0.515
0.311,0.425,0.793,0.772,0.694,0.084,0.323,0.515
0.311,0.425,0.792,0.771,0.694,0.084,0.323,0.515
0.311,0.425,0.792,0.771,0.693,0.084,0.323,0.514
0.311,0.425,0.792,0.771,0.693,0.084,0.323,0.514
0.31,0.425,0.791,0.77,0.693,0.084,0.323,0.514
0.31,0.425,0.791,0.77,0.693,0.084,0.323,0.514
0.31,0.425,0.791,0.77,0.692,0.084,0.323,0.513
0.31,0.425,0.791,0.77,0.692,0.084,0.322,0.513
0.31,0.424,0.79,0.77,0.692,0.084,0.322,0.513
0.31,0.424,0.79,0.769,0.692,0.084,0.322,0.513
0.309,0.424,0.79,0.769,0.691,0.083,0.322,0.513
0.309,0.424,0.789,0.769,0.692,0.084,0.322,0.513
0.309,0.424,0.789,0.769,0.691,0.084,0.322,0.512
0.309,0.424,0.789,0.768,0.691,0.084,0.322,0.512
0.309,0.424,0.789,0.768,0.691,0.083,0.322,0.512
0.309,0.423,0.788,0.768,0.69,0.083,0.322,0.512
0.309,0.423,0.788,0.768,0.69,0.084,0.322,0.512
0.309,0.423,0.788,0.767,0.69,0.083,0.322,0.511
0.309,0.423,0.788,0.767,0.69,0.084,0.321,0.511
0.309,0.423,0.788,0.767,0.69,0.083,0.321,0.511
0.308,0.423,0.787,0.767,0.69,0.083,0.321,0.511
0.308,0.423,0.787,0.767,0.689,0.084,0.321,0.511
0.308,0.423,0.787,0.766,0.689,0.083,0.321,0.51
0.308,0.423,0.786,0.766,0.689,0.084,0.321,0.51
0.308,0.423,0.786,0.766,0.689,0.084,0.321,0.51
0.308,0.423,0.786,0.765,0.689,0.084,0.321,0.51
0.308,0.423,0.786,0.765,0.688,0.083,0.321,0.51
0.308,0.422,0.786,0.765,0.688,0.083,0.32,0.51
0.308,0.422,0.785,0.765,0.688,0.084,0.32,0.509
0.308,0.422,0.785,0.764,0.688,0.084,0.32,0.509
0.307,0.422,0.785,0.764,0.687,0.083,0.32,0.509
0.307,0.422,0.784,0.764,0.687,0.083,0.32,0.509
0.307,0.422,0.784,0.764,0.687,0.083,0.32,0.509
0.307,0.422,0.784,0.764,0.687,0.083,0.32,0.509
0.307,0.422,0.784,0.764,0.687,0.083,0.32,0.508
0.307,0.421,0.784,0.763,0.687,0.083,0.32,0.508
0.307,0.421,0.784,0.763,0.686,0.083,0.32,0.508
0.307,0.421,0.783,0.763,0.686,0.083,0.32,0.508
0.307,0.421,0.783,0.763,0.686,0.083,0.319,0.508
0.306,0.421,0.783,0.762,0.686,0.083,0.319,0.507
0.306,0.421,0.782,0.762,0.686,0.083,0.319,0.507
0.306,0.421,0.782,0.762,0.686,0.083,0.319,0.507
0.306,0.421,0.782,0.762,0.685,0.083,0.319,0.507
0.306,0.421,0.782,0.761,0.685,0.083,0.319,0.507
0.306,0.421,0.781,0.761,0.685,0.083,0.319,0.506
0.306,0.421,0.781,0.76,0.684,0.083,0.319,0.506
0.305,0.42,0.781,0.761,0.684,0.083,0.318,0.506
0.305,0.42,0.78,0.76,0.684,0.083,0.319,0.506
0.305,0.42,0.78,0.76,0.684,0.083,0.319,0.506
0.305,0.42,0.78,0.76,0.684,0.083,0.318,0.506
0.305,0.42,0.78,0.76,0.684,0.083,0.318,0.505
0.305,0.42,0.779,0.76,0.684,0.083,0.318,0.505
0.305,0.42,0.779,0.759,0.683,0.083,0.318,0.505
0.305,0.42,0.779,0.759,0.683,0.083,0.318,0.505
0.305,0.42,0.779,0.759,0.683,0.083,0.318,0.505
0.305,0.42,0.779,0.759,0.683,0.083,0.318,0.504
0.305,0.419,0.778,0.758,0.683,0.083,0.318,0.504
0.304,0.42,0.778,0.758,0.683,0.083,0.318,0.504
0.304,0.419,0.778,0.758,0.682,0.083,0.317,0.504
0.304,0.419,0.778,0.758,0.682,0.083,0.318,0.504
0.304,0.419,0.777,0.758,0.682,0.083,0.318,0.503
0.304,0.419,0.777,0.758,0.682,0.083,0.317,0.503
0.304,0.419,0.777,0.757,0.682,0.083,0.317,0.503
0.304,0.419,0.777,0.757,0.682,0.083,0.317,0.503
0.304,0.419,0.776,0.757,0.681,0.083,0.317,0.503
0.303,0.418,0.776,0.756,0.681,0.083,0.317,0.502
0.303,0.418,0.776,0.756,0.681,0.083,0.317,0.502
0.303,0.418,0.776,0.756,0.681,0.083,0.317,0.502
0.303,0.418,0.775,0.756,0.68,0.083,0.317,0.502
0.303,0.418,0.775,0.756,0.68,0.083,0.317,0.502
0.303,0.418,0.775,0.756,0.68,0.083,0.317,0.502
0.303,0.418,0.775,0.755,0.68,0.083,0.316,0.502
0.303,0.418,0.774,0.755,0.679,0.083,0.316,0.501
0.303,0.418,0.774,0.755,0.679,0.083,0.316,0.501
0.303,0.418,0.774,0.755,0.679,0.083,0.316,0.501
0.303,0.418,0.774,0.755,0.679,0.083,0.316,0.501
0.302,0.418,0.774,0.754,0.679,0.083,0.316,0.501
0.302,0.418,0.773,0.754,0.678,0.083,0.316,0.5
0.302,0.418,0.773,0.754,0.678,0.083,0.316,0.5
0.302,0.417,0.773,0.753,0.678,0.083,0.316,0.5
0.302,0.417,0.772,0.753,0.677,0.083,0.316,0.5
0.302,0.417,0.772,0.753,0.677,0.083,0.315,0.5
0.302,0.417,0.772,0.753,0.677,0.083,0.315,0.5
0.302,0.418,0.772,0.753,0.677,0.083,0.315,0.499
0.302,0.417,0.772,0.753,0.677,0.083,0.315,0.499
0.302,0.417,0.772,0.753,0.677,0.083,0.315,0.499
0.301,0.417,0.771,0.752,0.677,0.083,0.315,0.499
0.301,0.417,0.771,0.752,0.677,0.083,0.315,0.499
0.301,0.417,0.771,0.752,0.677,0.083,0.315,0.499
0.301,0.417,0.771,0.752,0.676,0.083,0.315,0.499
0.301,0.416,0.77,0.751,0.676,0.083,0.315,0.498
0.301,0.416,0.77,0.751,0.676,0.083,0.315,0.498
0.301,0.416,0.77,0.751,0.676,0.083,0.315,0.498
0.301,0.416,0.77,0.751,0.676,0.083,0.315,0.498
0.301,0.416,0.769,0.751,0.676,0.083,0.315,0.498
0.3,0.416,0.769,0.751,0.675,0.083,0.314,0.498
0.3,0.416,0.769,0.75,0.675,0.083,0.314,0.497
0.3,0.416,0.769,0.75,0.675,0.083,0.314,0.497
0.3,0.416,0.769,0.75,0.675,0.083,0.314,0.497
0.3,0.416,0.768,0.75,0.674,0.083,0.314,0.497
0.3,0.416,0.768,0.749,0.674,0.083,0.314,0.497
0.3,0.415,0.767,0.749,0.674,0.083,0.314,0.496
0.3,0.415,0.767,0.749,0.674,0.083,0.314,0.496
0.3,0.415,0.767,0.749,0.674,0.083,0.314,0.496
0.299,0.415,0.767,0.749,0.674,0.083,0.314,0.496
0.299,0.415,0.767,0.749,0.673,0.083,0.313,0.496
0.299,0.415,0.767,0.748,0.673,0.083,0.313,0.496
0.299,0.415,0.766,0.748,0.673,0.083,0.313,0.495
0.299,0.415,0.766,0.748,0.673,0.083,0.313,0.495
0.299,0.415,0.766,0.748,0.673,0.083,0.313,0.495
0.299,0.415,0.766,0.748,0.673,0.083,0.313,0.495
0.299,0.415,0.765,0.747,0.673,0.083,0.313,0.495
0.299,0.414,0.765,0.747,0.672,0.082,0.313,0.495
0.299,0.414,0.765,0.747,0.672,0.083,0.313,0.495
0.299,0.414,0.765,0.747,0.672,0.083,0.313,0.494
0.298,0.414,0.764,0.746,0.672,0.082,0.313,0.494
0.298,0.414,0.765,0.746,0.672,0.083,0.313,0.494
0.298,0.414,0.764,0.746,0.672,0.083,0.312,0.494
0.298,0.414,0.764,0.746,0.671,0.082,0.312,0.494
0.298,0.414,0.764,0.746,0.671,0.082,0.312,0.494
0.298,0.414,0.764,0.746,0.671,0.083,0.312,0.494
0.298,0.414,0.763,0.745,0.671,0.083,0.312,0.493
0.298,0.413,0.763,0.745,0.671,0.082,0.312,0.493
0.298,0.413,0.763,0.745,0.671,0.083,0.312,0.493
0.298,0.413,0.762,0.745,0.67,0.083,0.312,0.493
0.297,0.413,0.762,0.745,0.67,0.083,0.312,0.493
0.297,0.413,0.762,0.744,0.67,0.082,0.312,0.492
0.297,0.413,0.762,0.744,0.67,0.082,0.312,0.492
0.297,0.413,0.761,0.744,0.669,0.082,0.311,0.492
0.297,0.413,0.761,0.744,0.669,0.082,0.311,0.492
0.297,0.413,0.761,0.743,0.669,0.082,0.311,0.492
0.297,0.413,0.761,0.743,0.669,0.082,0.311,0.491
0.297,0.413,0.76,0.743,0.669,0.083,0.311,0.491
0.297,0.413,0.76,0.743,0.669,0.082,0.311,0.491
0.297,0.413,0.76,0.743,0.668,0.083,0.311,0.491
0.297,0.413,0.76,0.742,0.668,0.082,0.311,0.491
0.296,0.412,0.76,0.742,0.668,0.082,0.311,0.491
0.296,0.412,0.759,0.742,0.668,0.082,0.311,0.491
0.296,0.412,0.759,0.742,0.668,0.082,0.311,0.49
0.296,0.412,0.759,0.742,0.667,0.082,0.31,0.49
0.296,0.412,0.759,0.741,0.667,0.082,0.31,0.49
0.296,0.412,0.759,0.741,0.667,0.082,0.31,0.49
0.296,0.412,0.758,0.741,0.667,0.082,0.31,0.49
0.296,0.412,0.758,0.741,0.667,0.082,0.31,0.49
0.296,0.411,0.758,0.74,0.666,0.082,0.31,0.489
0.295,0.411,0.757,0.74,0.666,0.082,0.31,0.489
0.295,0.411,0.758,0.74,0.666,0.082,0.31,0.489
0.295,0.411,0.757,0.74,0.666,0.082,0.31,0.489
0.295,0.411,0.757,0.74,0.666,0.082,0.31,0.489
0.295,0.411,0.756,0.739,0.666,0.082,0.31,0.488
0.295,0.411,0.756,0.739,0.666,0.082,0.31,0.488
0.295,0.411,0.756,0.739,0.665,0.082,0.31,0.488
0.295,0.411,0.756,0.739,0.665,0.082,0.309,0.488
0.294,0.41,0.755,0.738,0.665,0.082,0.309,0.488
0.294,0.41,0.755,0.738,0.665,0.082,0.309,0.488
0.294,0.41,0.755,0.738,0.665,0.082,0.309,0.487
0.294,0.41,0.755,0.738,0.665,0.082,0.309,0.487
0.294,0.41,0.755,0.738,0.664,0.082,0.309,0.487
0.294,0.41,0.754,0.737,0.664,0.082,0.309,0.487
0.294,0.41,0.754,0.737,0.664,0.082,0.309,0.486
0.294,0.41,0.754,0.737,0.663,0.082,0.308,0.486
0.294,0.409,0.753,0.737,0.663,0.082,0.308,0.486
0.294,0.409,0.753,0.737,0.664,0.082,0.309,0.486
0.294,0.409,0.753,0.736,0.663,0.082,0.308,0.486
0.293,0.409,0.753,0.736,0.663,0.082,0.308,0.486
0.293,0.409,0.752,0.736,0.663,0.082,0.308,0.485
0.293,0.409,0.752,0.736,0.662,0.082,0.308,0.485
0.293,0.408,0.752,0.736,0.662,0.082,0.308,0.485
0.293,0.408,0.752,0.735,0.662,0.082,0.308,0.485
0.293,0.408,0.752,0.735,0.662,0.082,0.308,0.485
0.293,0.408,0.751,0.735,0.662,0.082,0.308,0.484
0.293,0.408,0.751,0.734,0.662,0.082,0.308,0.484
0.293,0.408,0.751,0.734,0.661,0.082,0.308,0.484
0.292,0.408,0.75,0.734,0.661,0.082,0.307,0.484
0.293,0.408,0.75,0.734,0.661,0.082,0.307,0.484
0.292,0.408,0.75,0.734,0.661,0.082,0.307,0.483
