S1_C1001,S2_C1001,S3_C1001,S4_C1001,S5_C1001,S6_C1001,S7_C1001,S8_C1001
0.672,0.877,1.471,1.622,1.596,0.18,0.477,1.245
0.671,0.877,1.47,1.621,1.594,0.179,0.477,1.244
0.671,0.876,1.47,1.62,1.593,0.179,0.477,1.243
0.67,0.876,1.469,1.619,1.592,0.179,0.476,1.242
0.67,0.876,1.469,1.618,1.592,0.179,0.476,1.241
0.669,0.875,1.468,1.617,1.591,0.179,0.476,1.24
0.669,0.874,1.468,1.616,1.59,0.178,0.476,1.239
0.669,0.874,1.467,1.615,1.589,0.178,0.476,1.238
0.668,0.873,1.467,1.614,1.588,0.178,0.476,1.237
0.668,0.873,1.466,1.613,1.587,0.178,0.476,1.236
0.667,0.872,1.466,1.612,1.586,0.178,0.476,1.235
0.667,0.872,1.465,1.611,1.585,0.177,0.476,1.234
0.666,0.872,1.465,1.61,1.584,0.177,0.476,1.233
0.666,0.871,1.464,1.609,1.583,0.177,0.476,1.232
0.665,0.87,1.464,1.608,1.582,0.177,0.476,1.231
0.665,0.87,1.463,1.607,1.581,0.176,0.475,1.23
0.665,0.869,1.463,1.606,1.58,0.176,0.475,1.229
0.664,0.868,1.462,1.605,1.58,0.176,0.475,1.228
0.664,0.868,1.462,1.604,1.578,0.176,0.475,1.227
0.663,0.867,1.461,1.603,1.578,0.176,0.475,1.226
0.663,0.866,1.461,1.602,1.577,0.175,0.475,1.225
0.662,0.866,1.46,1.601,1.576,0.175,0.475,1.224
0.662,0.865,1.46,1.6,1.575,0.175,0.475,1.223
0.661,0.864,1.459,1.6,1.574,0.175,0.475,1.222
0.661,0.864,1.459,1.599,1.573,0.175,0.475,1.221
0.661,0.863,1.458,1.598,1.572,0.175,0.475,1.22
0.66,0.862,1.458,1.597,1.571,0.174,0.475,1.22
0.66,0.861,1.457,1.596,1.57,0.174,0.474,1.219
0.659,0.861,1.457,1.595,1.569,0.174,0.474,1.218
0.659,0.86,1.456,1.595,1.568,0.174,0.474,1.217
0.658,0.859,1.456,1.594,1.568,0.174,0.474,1.216
0.658,0.858,1.455,1.593,1.567,0.174,0.474,1.215
0.658,0.858,1.455,1.592,1.566,0.173,0.474,1.214
0.657,0.857,1.454,1.591,1.565,0.173,0.474,1.213
0.657,0.856,1.454,1.59,1.564,0.173,0.474,1.212
0.656,0.855,1.453,1.589,1.563,0.173,0.474,1.211
0.656,0.854,1.453,1.588,1.562,0.173,0.473,1.21
0.655,0.853,1.452,1.588,1.561,0.172,0.473,1.209
0.655,0.853,1.452,1.587,1.56,0.172,0.473,1.206
0.656,0.854,1.454,1.588,1.562,0.172,0.474,1.208
0.655,0.852,1.453,1.587,1.561,0.172,0.474,1.208
0.653,0.85,1.45,1.584,1.558,0.172,0.473,1.206
0.651,0.848,1.446,1.58,1.554,0.171,0.472,1.202
0.651,0.847,1.445,1.577,1.55,0.171,0.471,1.199
0.653,0.849,1.448,1.58,1.553,0.171,0.472,1.2
0.653,0.85,1.451,1.583,1.556,0.171,0.473,1.202
0.652,0.849,1.45,1.582,1.555,0.171,0.473,1.203
0.651,0.846,1.448,1.579,1.553,0.171,0.473,1.2
0.649,0.844,1.444,1.575,1.549,0.17,0.472,1.197
0.648,0.842,1.442,1.572,1.545,0.17,0.471,1.194
0.65,0.844,1.445,1.575,1.548,0.17,0.471,1.194
0.651,0.845,1.448,1.578,1.551,0.17,0.473,1.197
0.65,0.844,1.447,1.577,1.55,0.17,0.473,1.197
0.648,0.843,1.445,1.574,1.548,0.17,0.472,1.195
0.646,0.84,1.441,1.57,1.544,0.169,0.471,1.192
0.646,0.839,1.439,1.567,1.54,0.169,0.47,1.189
0.647,0.84,1.442,1.569,1.542,0.169,0.471,1.189
0.648,0.842,1.445,1.573,1.546,0.169,0.472,1.192
0.647,0.841,1.444,1.572,1.545,0.169,0.472,1.192
0.646,0.839,1.442,1.569,1.543,0.169,0.472,1.19
0.644,0.836,1.438,1.565,1.539,0.168,0.471,1.187
0.643,0.835,1.436,1.562,1.535,0.168,0.469,1.184
0.645,0.837,1.439,1.564,1.537,0.168,0.47,1.184
0.645,0.838,1.442,1.568,1.54,0.168,0.471,1.187
0.645,0.837,1.441,1.567,1.54,0.168,0.472,1.187
0.643,0.835,1.439,1.565,1.538,0.167,0.471,1.186
0.641,0.832,1.435,1.56,1.533,0.167,0.47,1.183
0.641,0.831,1.433,1.557,1.53,0.166,0.469,1.179
0.642,0.832,1.436,1.559,1.532,0.167,0.469,1.179
0.643,0.833,1.439,1.563,1.535,0.167,0.471,1.182
0.642,0.833,1.438,1.562,1.535,0.167,0.471,1.183
0.641,0.831,1.436,1.56,1.533,0.166,0.47,1.181
0.639,0.828,1.433,1.555,1.529,0.166,0.47,1.178
0.638,0.827,1.43,1.552,1.525,0.166,0.468,1.174
0.64,0.828,1.432,1.554,1.526,0.166,0.469,1.174
0.641,0.829,1.436,1.557,1.53,0.166,0.47,1.177
0.64,0.828,1.435,1.557,1.53,0.166,0.47,1.178
0.639,0.826,1.433,1.554,1.527,0.166,0.47,1.176
0.637,0.824,1.43,1.55,1.524,0.165,0.469,1.173
0.636,0.822,1.427,1.547,1.52,0.165,0.468,1.169
0.637,0.824,1.429,1.548,1.521,0.165,0.468,1.169
0.638,0.825,1.433,1.552,1.525,0.165,0.47,1.172
0.638,0.824,1.432,1.552,1.525,0.165,0.47,1.173
0.636,0.823,1.43,1.549,1.523,0.165,0.469,1.171
0.634,0.82,1.427,1.545,1.519,0.164,0.468,1.168
0.633,0.818,1.424,1.542,1.515,0.164,0.467,1.165
0.635,0.819,1.426,1.543,1.516,0.164,0.468,1.164
0.636,0.821,1.43,1.547,1.52,0.164,0.469,1.167
0.635,0.821,1.43,1.547,1.52,0.164,0.469,1.168
0.634,0.819,1.427,1.545,1.518,0.164,0.469,1.167
0.632,0.817,1.424,1.541,1.515,0.163,0.468,1.164
0.631,0.815,1.421,1.537,1.511,0.163,0.467,1.16
0.632,0.816,1.423,1.538,1.512,0.163,0.467,1.16
0.633,0.817,1.427,1.542,1.515,0.163,0.468,1.162
0.633,0.817,1.427,1.542,1.516,0.163,0.469,1.163
0.632,0.815,1.425,1.54,1.513,0.163,0.468,1.162
0.63,0.813,1.421,1.536,1.51,0.162,0.467,1.159
0.629,0.811,1.418,1.532,1.506,0.162,0.466,1.156
0.63,0.812,1.42,1.533,1.506,0.162,0.466,1.155
0.63,0.812,1.422,1.535,1.509,0.162,0.467,1.157
0.629,0.812,1.422,1.535,1.508,0.162,0.467,1.156
0.629,0.811,1.421,1.534,1.507,0.162,0.467,1.156
0.629,0.81,1.421,1.533,1.506,0.162,0.467,1.155
0.628,0.81,1.42,1.532,1.506,0.162,0.467,1.154
0.628,0.81,1.42,1.531,1.505,0.162,0.467,1.153
0.627,0.809,1.419,1.53,1.504,0.161,0.467,1.152
0.627,0.809,1.419,1.53,1.503,0.161,0.467,1.152
0.626,0.808,1.418,1.529,1.502,0.161,0.467,1.151
0.626,0.808,1.418,1.528,1.501,0.161,0.467,1.15
0.626,0.807,1.417,1.527,1.501,0.161,0.466,1.149
0.625,0.806,1.417,1.526,1.5,0.161,0.466,1.148
0.625,0.805,1.416,1.526,1.499,0.161,0.466,1.148
0.625,0.805,1.416,1.525,1.498,0.16,0.466,1.147
0.624,0.804,1.415,1.524,1.497,0.16,0.466,1.146
0.624,0.804,1.415,1.523,1.496,0.16,0.466,1.145
0.623,0.803,1.415,1.522,1.496,0.16,0.466,1.145
0.623,0.803,1.414,1.522,1.495,0.16,0.466,1.144
0.623,0.802,1.414,1.521,1.494,0.16,0.466,1.143
0.622,0.802,1.413,1.52,1.493,0.16,0.466,1.143
0.622,0.801,1.413,1.519,1.492,0.159,0.466,1.142
0.622,0.801,1.412,1.518,1.492,0.159,0.466,1.141
0.621,0.8,1.412,1.517,1.491,0.159,0.465,1.14
0.621,0.8,1.411,1.516,1.49,0.159,0.465,1.14
0.62,0.799,1.411,1.516,1.489,0.159,0.465,1.139
0.62,0.799,1.41,1.515,1.488,0.159,0.465,1.138
0.62,0.798,1.41,1.514,1.487,0.159,0.465,1.137
0.619,0.797,1.409,1.513,1.487,0.159,0.465,1.136
0.619,0.797,1.409,1.512,1.486,0.158,0.465,1.136
0.618,0.796,1.408,1.511,1.485,0.158,0.465,1.135
0.618,0.796,1.408,1.51,1.484,0.158,0.465,1.134
0.618,0.796,1.408,1.51,1.484,0.158,0.465,1.134
0.617,0.795,1.407,1.509,1.483,0.158,0.465,1.133
0.617,0.795,1.406,1.508,1.482,0.158,0.464,1.132
0.617,0.794,1.406,1.507,1.481,0.158,0.464,1.131
0.616,0.793,1.405,1.506,1.481,0.157,0.464,1.131
0.616,0.793,1.405,1.506,1.48,0.157,0.464,1.13
0.615,0.792,1.404,1.505,1.479,0.157,0.464,1.129
0.615,0.791,1.404,1.504,1.478,0.157,0.464,1.129
0.615,0.791,1.404,1.503,1.477,0.157,0.464,1.128
0.614,0.79,1.403,1.502,1.477,0.157,0.464,1.127
0.614,0.79,1.403,1.501,1.476,0.157,0.464,1.126
0.614,0.789,1.402,1.501,1.475,0.157,0.464,1.126
0.613,0.789,1.402,1.5,1.474,0.157,0.464,1.125
0.613,0.788,1.401,1.499,1.474,0.156,0.463,1.124
0.612,0.788,1.401,1.498,1.473,0.156,0.463,1.123
0.612,0.787,1.4,1.497,1.472,0.156,0.463,1.123
0.612,0.787,1.4,1.496,1.471,0.156,0.463,1.122
0.611,0.786,1.399,1.495,1.471,0.156,0.463,1.121
0.611,0.785,1.399,1.495,1.47,0.156,0.463,1.12
0.61,0.784,1.398,1.494,1.469,0.156,0.463,1.12
0.61,0.784,1.398,1.493,1.468,0.156,0.463,1.119
0.61,0.783,1.398,1.492,1.467,0.155,0.463,1.118
0.609,0.783,1.397,1.491,1.466,0.155,0.463,1.117
0.609,0.782,1.397,1.491,1.466,0.155,0.463,1.117
0.608,0.781,1.396,1.49,1.465,0.155,0.462,1.116
0.608,0.78,1.396,1.489,1.464,0.155,0.462,1.115
0.608,0.78,1.395,1.488,1.464,0.155,0.462,1.115
0.608,0.779,1.395,1.487,1.463,0.155,0.462,1.114
0.607,0.779,1.394,1.487,1.462,0.155,0.462,1.113
0.607,0.778,1.394,1.486,1.461,0.155,0.462,1.113
0.606,0.777,1.393,1.485,1.46,0.154,0.462,1.112
0.606,0.777,1.393,1.484,1.46,0.154,0.462,1.111
0.606,0.776,1.392,1.479,1.459,0.154,0.462,1.111
0.604,0.774,1.389,1.48,1.455,0.154,0.461,1.108
0.604,0.774,1.388,1.478,1.454,0.154,0.461,1.106
0.605,0.775,1.391,1.481,1.456,0.154,0.461,1.107
0.605,0.775,1.393,1.482,1.458,0.154,0.462,1.109
0.604,0.774,1.391,1.48,1.456,0.154,0.462,1.108
0.603,0.773,1.389,1.478,1.454,0.153,0.461,1.107
0.602,0.771,1.386,1.475,1.451,0.153,0.46,1.104
0.602,0.77,1.386,1.473,1.449,0.153,0.46,1.102
0.603,0.772,1.389,1.476,1.451,0.153,0.461,1.103
0.603,0.772,1.39,1.477,1.453,0.153,0.461,1.105
0.602,0.771,1.389,1.476,1.451,0.153,0.461,1.104
0.601,0.77,1.387,1.474,1.45,0.153,0.461,1.102
0.599,0.768,1.384,1.47,1.446,0.152,0.46,1.1
0.599,0.767,1.383,1.469,1.444,0.152,0.459,1.098
0.601,0.769,1.386,1.471,1.447,0.152,0.46,1.099
0.6,0.769,1.387,1.473,1.448,0.153,0.461,1.1
0.6,0.768,1.386,1.471,1.447,0.152,0.461,1.1
0.599,0.767,1.384,1.469,1.445,0.152,0.46,1.098
0.597,0.765,1.381,1.466,1.442,0.152,0.459,1.096
0.597,0.764,1.38,1.464,1.44,0.151,0.459,1.093
0.598,0.766,1.383,1.466,1.442,0.152,0.46,1.094
0.598,0.766,1.385,1.468,1.444,0.152,0.46,1.096
0.598,0.765,1.383,1.466,1.443,0.152,0.46,1.095
0.597,0.764,1.381,1.464,1.441,0.151,0.46,1.094
0.595,0.763,1.378,1.461,1.438,0.151,0.459,1.091
0.595,0.762,1.377,1.459,1.436,0.151,0.458,1.089
0.596,0.764,1.38,1.462,1.438,0.151,0.459,1.09
0.596,0.765,1.382,1.464,1.439,0.151,0.46,1.092
0.596,0.764,1.381,1.462,1.438,0.151,0.46,1.091
0.594,0.763,1.379,1.46,1.436,0.151,0.459,1.089
0.593,0.762,1.376,1.457,1.433,0.15,0.458,1.087
0.593,0.761,1.375,1.455,1.431,0.15,0.458,1.085
0.594,0.763,1.378,1.457,1.432,0.15,0.458,1.085
0.594,0.763,1.379,1.459,1.435,0.15,0.459,1.087
0.593,0.762,1.378,1.458,1.433,0.15,0.459,1.086
0.592,0.761,1.376,1.456,1.431,0.15,0.459,1.085
0.591,0.76,1.373,1.453,1.428,0.15,0.458,1.082
0.591,0.759,1.372,1.45,1.426,0.149,0.457,1.08
0.592,0.761,1.375,1.453,1.428,0.15,0.458,1.08
0.592,0.761,1.377,1.454,1.43,0.15,0.459,1.082
0.591,0.76,1.375,1.453,1.429,0.15,0.459,1.081
0.59,0.759,1.374,1.451,1.427,0.149,0.458,1.08
0.589,0.757,1.371,1.448,1.424,0.149,0.457,1.078
0.588,0.757,1.369,1.446,1.421,0.149,0.456,1.075
0.59,0.758,1.372,1.448,1.423,0.149,0.457,1.075
0.59,0.759,1.374,1.45,1.425,0.149,0.458,1.077
0.589,0.758,1.373,1.448,1.424,0.149,0.458,1.077
0.588,0.757,1.371,1.447,1.422,0.149,0.458,1.075
0.587,0.755,1.368,1.444,1.419,0.149,0.457,1.073
0.586,0.754,1.366,1.441,1.417,0.148,0.456,1.07
0.588,0.756,1.369,1.443,1.419,0.148,0.456,1.071
0.588,0.756,1.371,1.445,1.421,0.149,0.457,1.073
0.587,0.755,1.37,1.444,1.42,0.149,0.458,1.073
0.586,0.754,1.368,1.442,1.418,0.148,0.457,1.071
0.585,0.752,1.366,1.439,1.415,0.148,0.456,1.069
0.584,0.751,1.364,1.437,1.412,0.148,0.455,1.066
0.585,0.752,1.366,1.439,1.414,0.148,0.456,1.066
0.586,0.753,1.368,1.441,1.416,0.148,0.457,1.069
0.585,0.752,1.367,1.44,1.416,0.148,0.457,1.068
0.584,0.751,1.366,1.438,1.414,0.148,0.457,1.066
0.584,0.751,1.365,1.437,1.413,0.148,0.456,1.066
0.583,0.75,1.365,1.436,1.412,0.147,0.456,1.065
0.583,0.75,1.364,1.435,1.411,0.147,0.456,1.064
0.583,0.75,1.364,1.435,1.41,0.147,0.456,1.064
0.583,0.749,1.363,1.434,1.41,0.147,0.456,1.063
0.582,0.749,1.363,1.433,1.409,0.147,0.456,1.062
0.582,0.749,1.362,1.432,1.408,0.147,0.456,1.062
0.581,0.749,1.362,1.432,1.408,0.147,0.456,1.061
0.581,0.748,1.361,1.431,1.407,0.147,0.455,1.061
0.581,0.748,1.361,1.43,1.406,0.147,0.455,1.06
0.58,0.748,1.361,1.43,1.406,0.146,0.455,1.059
0.58,0.747,1.36,1.429,1.405,0.146,0.455,1.059
0.58,0.747,1.36,1.428,1.404,0.146,0.455,1.058
0.579,0.746,1.359,1.427,1.404,0.146,0.455,1.057
0.579,0.746,1.359,1.427,1.403,0.146,0.455,1.057
0.579,0.745,1.358,1.426,1.402,0.146,0.455,1.056
0.579,0.745,1.358,1.426,1.402,0.146,0.455,1.056
0.578,0.744,1.358,1.425,1.401,0.146,0.455,1.055
0.578,0.744,1.357,1.424,1.4,0.146,0.455,1.054
0.577,0.743,1.357,1.424,1.4,0.146,0.455,1.054
0.577,0.742,1.356,1.423,1.399,0.146,0.454,1.053
0.577,0.742,1.356,1.422,1.398,0.146,0.454,1.052
0.576,0.741,1.355,1.422,1.398,0.145,0.454,1.052
0.576,0.741,1.355,1.421,1.397,0.145,0.454,1.051
0.576,0.74,1.355,1.42,1.396,0.145,0.454,1.051
0.576,0.74,1.354,1.42,1.396,0.145,0.454,1.05
0.575,0.739,1.354,1.419,1.395,0.145,0.454,1.049
0.575,0.739,1.353,1.418,1.394,0.145,0.454,1.049
0.575,0.738,1.353,1.418,1.394,0.145,0.454,1.048
0.574,0.738,1.352,1.417,1.393,0.145,0.454,1.048
0.574,0.737,1.352,1.416,1.393,0.145,0.454,1.047
0.574,0.737,1.352,1.415,1.392,0.145,0.453,1.047
0.573,0.737,1.351,1.415,1.391,0.144,0.453,1.046
0.573,0.736,1.351,1.414,1.391,0.145,0.453,1.045
0.573,0.736,1.35,1.414,1.39,0.144,0.453,1.045
0.572,0.735,1.35,1.413,1.389,0.144,0.453,1.044
0.572,0.735,1.35,1.412,1.389,0.144,0.453,1.044
0.572,0.734,1.349,1.412,1.388,0.144,0.453,1.043
0.571,0.734,1.349,1.411,1.388,0.144,0.453,1.043
0.571,0.734,1.348,1.41,1.387,0.144,0.453,1.042
0.571,0.733,1.348,1.41,1.386,0.144,0.452,1.042
0.57,0.733,1.347,1.409,1.385,0.144,0.452,1.041
0.57,0.732,1.347,1.408,1.385,0.144,0.452,1.04
0.57,0.732,1.346,1.408,1.384,0.144,0.452,1.04
0.569,0.732,1.346,1.407,1.383,0.144,0.452,1.039
0.569,0.732,1.346,1.406,1.383,0.143,0.452,1.039
0.569,0.731,1.345,1.405,1.382,0.143,0.452,1.038
0.568,0.731,1.345,1.405,1.381,0.143,0.452,1.037
0.568,0.731,1.344,1.404,1.381,0.143,0.452,1.037
0.568,0.73,1.344,1.404,1.38,0.143,0.452,1.036
0.568,0.73,1.343,1.403,1.38,0.143,0.452,1.036
0.567,0.729,1.343,1.402,1.379,0.143,0.452,1.035
0.567,0.729,1.342,1.402,1.378,0.143,0.452,1.035
0.567,0.728,1.342,1.401,1.378,0.143,0.452,1.034
0.566,0.728,1.342,1.4,1.377,0.143,0.451,1.034
0.566,0.727,1.341,1.4,1.376,0.143,0.451,1.033
0.566,0.727,1.341,1.399,1.376,0.143,0.451,1.032
0.565,0.726,1.34,1.399,1.375,0.142,0.451,1.032
0.565,0.726,1.34,1.398,1.375,0.142,0.451,1.031
0.565,0.726,1.34,1.397,1.374,0.142,0.451,1.031
0.564,0.726,1.339,1.396,1.373,0.142,0.451,1.03
0.564,0.725,1.339,1.396,1.372,0.142,0.451,1.03
0.564,0.725,1.338,1.395,1.372,0.142,0.451,1.029
0.563,0.724,1.339,1.395,1.372,0.142,0.451,1.028
0.563,0.724,1.338,1.395,1.372,0.142,0.451,1.029
0.563,0.724,1.337,1.394,1.37,0.142,0.451,1.028
0.562,0.723,1.336,1.392,1.369,0.142,0.45,1.027
0.561,0.722,1.334,1.39,1.367,0.141,0.45,1.025
0.561,0.722,1.335,1.39,1.367,0.141,0.45,1.024
0.562,0.722,1.336,1.391,1.368,0.142,0.45,1.025
0.561,0.722,1.336,1.391,1.368,0.142,0.45,1.025
0.561,0.721,1.335,1.39,1.367,0.141,0.45,1.024
0.56,0.72,1.334,1.388,1.366,0.141,0.45,1.023
0.559,0.719,1.332,1.387,1.364,0.141,0.449,1.022
0.56,0.719,1.332,1.386,1.363,0.141,0.449,1.021
0.56,0.72,1.334,1.388,1.364,0.141,0.45,1.021
0.559,0.719,1.333,1.387,1.364,0.141,0.45,1.022
0.559,0.719,1.333,1.386,1.363,0.141,0.45,1.021
0.558,0.718,1.331,1.385,1.362,0.141,0.449,1.02
0.558,0.717,1.33,1.383,1.36,0.141,0.449,1.018
0.558,0.716,1.329,1.382,1.359,0.14,0.449,1.017
0.558,0.717,1.331,1.384,1.36,0.14,0.449,1.018
0.558,0.717,1.331,1.384,1.36,0.141,0.449,1.018
0.557,0.716,1.33,1.382,1.359,0.14,0.449,1.017
0.557,0.715,1.329,1.381,1.358,0.14,0.449,1.016
0.556,0.714,1.327,1.379,1.356,0.14,0.448,1.015
0.556,0.714,1.327,1.378,1.355,0.14,0.448,1.013
0.556,0.714,1.328,1.38,1.357,0.14,0.448,1.014
0.556,0.714,1.328,1.38,1.357,0.14,0.449,1.014
0.555,0.713,1.328,1.379,1.356,0.14,0.448,1.013
0.555,0.712,1.326,1.378,1.355,0.14,0.448,1.013
0.554,0.711,1.324,1.375,1.352,0.14,0.448,1.011
0.554,0.711,1.324,1.375,1.352,0.14,0.447,1.01
0.554,0.712,1.326,1.376,1.353,0.14,0.448,1.011
0.554,0.712,1.326,1.376,1.353,0.14,0.448,1.011
0.554,0.711,1.325,1.375,1.352,0.139,0.448,1.01
0.553,0.71,1.324,1.374,1.351,0.139,0.448,1.01
0.552,0.709,1.322,1.372,1.349,0.139,0.447,1.008
0.552,0.709,1.322,1.371,1.348,0.139,0.447,1.007
0.553,0.709,1.323,1.372,1.349,0.139,0.448,1.007
0.552,0.709,1.323,1.372,1.35,0.139,0.448,1.008
0.552,0.708,1.322,1.372,1.348,0.139,0.448,1.007
0.551,0.708,1.322,1.37,1.347,0.139,0.447,1.006
0.55,0.707,1.32,1.368,1.345,0.139,0.447,1.005
0.55,0.707,1.319,1.367,1.344,0.139,0.447,1.003
0.551,0.707,1.321,1.369,1.345,0.139,0.447,1.004
0.55,0.707,1.321,1.369,1.346,0.139,0.447,1.005
0.55,0.707,1.32,1.368,1.345,0.139,0.447,1.004
0.55,0.706,1.319,1.367,1.344,0.139,0.447,1.003
0.549,0.705,1.317,1.364,1.342,0.138,0.446,1.002
0.548,0.705,1.317,1.363,1.34,0.138,0.446,1.0
0.549,0.706,1.318,1.365,1.341,0.138,0.446,1.0
0.549,0.706,1.318,1.365,1.342,0.138,0.447,1.001
0.548,0.705,1.318,1.364,1.341,0.138,0.447,1.0
0.548,0.705,1.317,1.363,1.34,0.138,0.446,1.0
0.547,0.703,1.315,1.361,1.338,0.138,0.446,0.998
0.547,0.703,1.314,1.359,1.337,0.138,0.446,0.997
0.547,0.704,1.315,1.361,1.338,0.138,0.446,0.997
0.547,0.704,1.316,1.361,1.338,0.138,0.446,0.998
0.546,0.703,1.315,1.36,1.337,0.138,0.446,0.997
0.546,0.703,1.314,1.359,1.336,0.138,0.446,0.996
0.545,0.702,1.312,1.357,1.334,0.138,0.445,0.995
0.545,0.701,1.312,1.356,1.333,0.137,0.445,0.993
0.545,0.702,1.313,1.357,1.334,0.138,0.445,0.994
0.545,0.701,1.312,1.356,1.334,0.137,0.445,0.994
0.545,0.701,1.312,1.356,1.333,0.137,0.445,0.993
0.544,0.701,1.312,1.355,1.333,0.138,0.445,0.992
0.544,0.7,1.311,1.355,1.332,0.137,0.445,0.992
0.544,0.699,1.311,1.354,1.332,0.137,0.445,0.991
0.543,0.699,1.31,1.353,1.331,0.137,0.445,0.991
0.543,0.698,1.31,1.353,1.33,0.137,0.445,0.99
0.543,0.698,1.31,1.352,1.33,0.137,0.445,0.99
0.543,0.697,1.309,1.351,1.329,0.137,0.445,0.989
0.542,0.697,1.309,1.351,1.328,0.137,0.445,0.988
0.542,0.697,1.308,1.35,1.328,0.137,0.444,0.988
0.542,0.697,1.308,1.35,1.327,0.137,0.444,0.988
0.541,0.696,1.308,1.349,1.327,0.137,0.444,0.987
0.541,0.696,1.307,1.349,1.326,0.137,0.444,0.986
0.541,0.696,1.307,1.348,1.325,0.137,0.444,0.986
0.541,0.695,1.307,1.348,1.325,0.137,0.444,0.985
0.54,0.695,1.306,1.347,1.324,0.136,0.444,0.985
0.54,0.695,1.306,1.346,1.324,0.136,0.444,0.984
0.54,0.695,1.305,1.346,1.323,0.136,0.444,0.984
0.539,0.695,1.305,1.345,1.322,0.136,0.444,0.983
0.539,0.694,1.305,1.345,1.322,0.136,0.444,0.983
0.539,0.694,1.304,1.344,1.321,0.136,0.444,0.982
0.539,0.694,1.304,1.344,1.321,0.136,0.443,0.981
0.538,0.693,1.304,1.343,1.32,0.136,0.443,0.981
0.538,0.693,1.303,1.342,1.32,0.136,0.443,0.98
0.538,0.693,1.303,1.342,1.319,0.136,0.443,0.98
0.537,0.692,1.302,1.341,1.318,0.136,0.443,0.979
0.537,0.691,1.302,1.341,1.318,0.136,0.443,0.979
0.537,0.691,1.301,1.34,1.317,0.136,0.443,0.978
0.537,0.691,1.301,1.34,1.317,0.136,0.443,0.978
0.536,0.69,1.3,1.339,1.316,0.136,0.443,0.978
0.536,0.69,1.3,1.338,1.316,0.136,0.443,0.977
0.536,0.689,1.3,1.338,1.315,0.135,0.443,0.976
0.535,0.689,1.299,1.337,1.314,0.135,0.443,0.976
0.535,0.688,1.299,1.337,1.314,0.135,0.442,0.975
0.535,0.688,1.298,1.336,1.313,0.135,0.442,0.975
0.535,0.687,1.298,1.335,1.313,0.135,0.442,0.974
0.534,0.687,1.298,1.335,1.312,0.135,0.442,0.974
0.534,0.687,1.297,1.334,1.311,0.135,0.442,0.973
0.534,0.686,1.297,1.334,1.311,0.135,0.442,0.973
0.533,0.686,1.297,1.333,1.31,0.135,0.442,0.973
0.533,0.686,1.296,1.333,1.31,0.135,0.442,0.972
0.533,0.686,1.296,1.332,1.309,0.135,0.442,0.971
0.533,0.685,1.295,1.331,1.309,0.135,0.442,0.971
0.532,0.685,1.295,1.331,1.308,0.135,0.442,0.971
0.532,0.685,1.295,1.33,1.308,0.135,0.441,0.97
0.532,0.685,1.294,1.33,1.307,0.135,0.441,0.969
0.531,0.684,1.294,1.329,1.307,0.134,0.441,0.969
0.531,0.684,1.293,1.329,1.306,0.135,0.441,0.968
0.531,0.684,1.293,1.328,1.306,0.134,0.441,0.968
0.531,0.683,1.292,1.328,1.305,0.134,0.441,0.967
0.53,0.683,1.292,1.327,1.304,0.134,0.441,0.967
0.53,0.683,1.292,1.326,1.304,0.134,0.441,0.967
0.53,0.683,1.291,1.326,1.303,0.134,0.441,0.966
0.53,0.683,1.291,1.325,1.303,0.134,0.441,0.966
0.529,0.682,1.291,1.325,1.302,0.134,0.441,0.965
0.529,0.682,1.29,1.324,1.302,0.134,0.441,0.965
0.529,0.682,1.29,1.324,1.301,0.134,0.441,0.964
0.528,0.681,1.29,1.323,1.3,0.134,0.44,0.964
0.528,0.681,1.289,1.323,1.3,0.134,0.44,0.963
0.528,0.68,1.289,1.322,1.299,0.134,0.44,0.963
0.528,0.68,1.289,1.322,1.299,0.134,0.44,0.962
0.527,0.68,1.288,1.321,1.298,0.133,0.44,0.962
0.526,0.679,1.286,1.319,1.297,0.133,0.44,0.961
0.525,0.677,1.284,1.317,1.294,0.133,0.439,0.959
0.527,0.678,1.286,1.318,1.295,0.133,0.439,0.958
0.527,0.68,1.288,1.32,1.298,0.133,0.44,0.96
0.527,0.679,1.288,1.32,1.297,0.133,0.44,0.961
0.526,0.678,1.286,1.318,1.296,0.133,0.44,0.959
0.525,0.677,1.284,1.316,1.294,0.133,0.439,0.958
0.524,0.675,1.282,1.313,1.291,0.133,0.438,0.955
0.525,0.676,1.283,1.314,1.291,0.133,0.439,0.955
0.525,0.677,1.286,1.317,1.294,0.133,0.44,0.957
0.525,0.677,1.285,1.317,1.294,0.133,0.44,0.958
0.524,0.676,1.284,1.315,1.293,0.133,0.439,0.956
0.523,0.675,1.282,1.313,1.29,0.133,0.439,0.955
0.522,0.673,1.279,1.31,1.287,0.132,0.438,0.952
0.523,0.674,1.281,1.31,1.288,0.132,0.438,0.952
0.524,0.675,1.283,1.313,1.29,0.133,0.439,0.954
0.523,0.675,1.283,1.313,1.291,0.133,0.439,0.954
0.523,0.674,1.282,1.312,1.289,0.133,0.439,0.953
0.521,0.673,1.28,1.31,1.287,0.132,0.438,0.952
0.521,0.672,1.277,1.307,1.284,0.132,0.437,0.949
0.522,0.672,1.278,1.307,1.285,0.132,0.437,0.948
0.522,0.674,1.281,1.31,1.287,0.132,0.439,0.95
0.522,0.673,1.281,1.31,1.288,0.132,0.439,0.951
0.521,0.673,1.279,1.309,1.286,0.132,0.438,0.95
0.52,0.671,1.277,1.307,1.284,0.132,0.438,0.949
