S1_C1002,S2_C1002,S3_C1002,S4_C1002,S5_C1002,S6_C1002,S7_C1002,S8_C1002
0.563,0.766,1.584,1.592,1.522,0.148,0.51,1.074
0.563,0.766,1.585,1.592,1.522,0.148,0.51,1.074
0.563,0.766,1.585,1.592,1.522,0.148,0.511,1.074
0.564,0.767,1.587,1.594,1.523,0.148,0.511,1.075
0.563,0.766,1.587,1.594,1.524,0.148,0.512,1.076
0.562,0.764,1.583,1.59,1.52,0.148,0.511,1.074
0.561,0.763,1.58,1.586,1.517,0.147,0.509,1.071
0.561,0.763,1.581,1.586,1.517,0.147,0.509,1.07
0.561,0.763,1.581,1.586,1.517,0.147,0.51,1.07
0.562,0.764,1.583,1.587,1.518,0.147,0.51,1.071
0.561,0.763,1.584,1.588,1.519,0.147,0.511,1.072
0.56,0.761,1.58,1.584,1.516,0.147,0.51,1.07
0.559,0.759,1.577,1.58,1.512,0.146,0.509,1.067
0.559,0.759,1.577,1.58,1.512,0.146,0.509,1.067
0.559,0.759,1.577,1.58,1.512,0.146,0.509,1.067
0.56,0.76,1.579,1.582,1.514,0.146,0.51,1.067
0.559,0.759,1.58,1.583,1.515,0.146,0.51,1.069
0.558,0.757,1.576,1.579,1.511,0.146,0.509,1.067
0.557,0.756,1.573,1.575,1.508,0.145,0.508,1.064
0.557,0.756,1.573,1.575,1.507,0.145,0.508,1.063
0.557,0.756,1.574,1.575,1.507,0.145,0.508,1.063
0.558,0.757,1.576,1.577,1.509,0.145,0.509,1.064
0.557,0.757,1.576,1.578,1.51,0.145,0.509,1.065
0.556,0.755,1.573,1.574,1.507,0.145,0.509,1.063
0.555,0.753,1.569,1.57,1.503,0.145,0.507,1.06
0.555,0.753,1.57,1.57,1.503,0.144,0.507,1.059
0.555,0.753,1.57,1.57,1.503,0.144,0.507,1.059
0.555,0.754,1.572,1.572,1.504,0.145,0.508,1.06
0.555,0.754,1.573,1.573,1.506,0.145,0.509,1.061
0.554,0.752,1.569,1.569,1.502,0.144,0.508,1.059
0.553,0.75,1.566,1.565,1.499,0.144,0.507,1.056
0.553,0.75,1.566,1.565,1.498,0.144,0.506,1.055
0.553,0.751,1.567,1.565,1.498,0.144,0.507,1.055
0.554,0.751,1.569,1.567,1.5,0.144,0.507,1.056
0.554,0.752,1.57,1.568,1.501,0.144,0.508,1.057
0.552,0.749,1.566,1.565,1.498,0.143,0.507,1.055
0.551,0.748,1.563,1.561,1.494,0.143,0.506,1.052
0.551,0.748,1.563,1.561,1.493,0.143,0.506,1.051
0.551,0.748,1.563,1.561,1.493,0.143,0.506,1.051
0.551,0.749,1.565,1.562,1.494,0.143,0.506,1.052
0.551,0.749,1.567,1.563,1.496,0.143,0.507,1.053
0.55,0.747,1.563,1.56,1.493,0.143,0.506,1.052
0.549,0.745,1.559,1.556,1.489,0.142,0.505,1.048
0.549,0.745,1.559,1.555,1.488,0.142,0.505,1.047
0.549,0.745,1.56,1.555,1.488,0.142,0.505,1.047
0.549,0.746,1.561,1.557,1.489,0.142,0.506,1.048
0.549,0.746,1.562,1.558,1.491,0.142,0.506,1.049
0.548,0.744,1.559,1.555,1.488,0.142,0.506,1.048
0.547,0.742,1.555,1.551,1.484,0.141,0.504,1.045
0.547,0.742,1.555,1.551,1.483,0.141,0.504,1.044
0.547,0.742,1.556,1.551,1.484,0.141,0.504,1.044
0.547,0.743,1.557,1.552,1.485,0.141,0.505,1.044
0.547,0.743,1.559,1.553,1.486,0.141,0.505,1.045
0.546,0.741,1.556,1.55,1.484,0.141,0.505,1.044
0.545,0.739,1.552,1.546,1.479,0.141,0.504,1.041
0.545,0.739,1.551,1.545,1.479,0.141,0.503,1.039
0.545,0.739,1.552,1.545,1.479,0.141,0.504,1.04
0.545,0.74,1.553,1.546,1.48,0.141,0.504,1.04
0.545,0.74,1.555,1.547,1.481,0.141,0.505,1.041
0.544,0.738,1.552,1.547,1.479,0.14,0.504,1.039
0.544,0.738,1.552,1.544,1.478,0.14,0.504,1.039
0.544,0.738,1.552,1.544,1.478,0.14,0.504,1.038
0.544,0.737,1.551,1.543,1.477,0.14,0.504,1.038
0.543,0.737,1.551,1.542,1.476,0.14,0.504,1.037
0.543,0.736,1.55,1.541,1.475,0.14,0.504,1.037
0.543,0.736,1.549,1.541,1.475,0.14,0.503,1.036
0.542,0.735,1.549,1.54,1.474,0.14,0.503,1.036
0.542,0.735,1.548,1.539,1.473,0.139,0.503,1.035
0.542,0.734,1.548,1.538,1.473,0.139,0.503,1.034
0.541,0.734,1.547,1.538,1.472,0.139,0.503,1.034
0.541,0.733,1.547,1.537,1.471,0.139,0.503,1.033
0.541,0.732,1.546,1.536,1.47,0.139,0.503,1.033
0.54,0.732,1.545,1.535,1.469,0.139,0.503,1.032
0.54,0.731,1.545,1.534,1.469,0.139,0.503,1.031
0.54,0.731,1.544,1.534,1.468,0.139,0.502,1.031
0.54,0.73,1.544,1.533,1.467,0.139,0.502,1.03
0.539,0.73,1.543,1.532,1.467,0.138,0.502,1.03
0.539,0.729,1.542,1.531,1.466,0.138,0.502,1.029
0.539,0.728,1.542,1.53,1.465,0.138,0.502,1.029
0.538,0.728,1.541,1.53,1.465,0.138,0.502,1.028
0.538,0.727,1.541,1.529,1.464,0.138,0.502,1.028
0.538,0.727,1.54,1.529,1.463,0.138,0.502,1.027
0.537,0.726,1.54,1.528,1.462,0.138,0.502,1.027
0.537,0.725,1.539,1.527,1.462,0.138,0.501,1.026
0.537,0.725,1.539,1.526,1.461,0.138,0.501,1.026
0.537,0.725,1.538,1.526,1.46,0.137,0.501,1.025
0.536,0.724,1.538,1.525,1.459,0.137,0.501,1.024
0.536,0.724,1.537,1.524,1.459,0.137,0.501,1.024
0.536,0.723,1.536,1.524,1.458,0.137,0.501,1.023
0.535,0.723,1.536,1.523,1.457,0.137,0.501,1.023
0.535,0.723,1.535,1.522,1.456,0.137,0.501,1.022
0.535,0.722,1.535,1.522,1.455,0.137,0.501,1.021
0.535,0.722,1.534,1.521,1.455,0.137,0.5,1.021
0.534,0.721,1.534,1.52,1.454,0.137,0.5,1.02
0.534,0.721,1.532,1.518,1.453,0.137,0.5,1.019
0.533,0.721,1.532,1.518,1.453,0.136,0.5,1.019
0.533,0.72,1.532,1.517,1.452,0.136,0.5,1.018
0.533,0.72,1.531,1.517,1.451,0.136,0.5,1.018
0.533,0.719,1.53,1.516,1.451,0.136,0.5,1.017
0.532,0.719,1.53,1.515,1.45,0.136,0.5,1.017
0.532,0.719,1.529,1.514,1.449,0.136,0.5,1.016
0.532,0.718,1.529,1.513,1.449,0.136,0.499,1.015
0.531,0.718,1.528,1.512,1.448,0.136,0.499,1.015
0.531,0.718,1.528,1.512,1.447,0.135,0.499,1.014
0.531,0.717,1.527,1.511,1.447,0.135,0.499,1.014
0.53,0.717,1.527,1.51,1.446,0.136,0.499,1.013
0.53,0.716,1.526,1.509,1.445,0.135,0.499,1.012
0.53,0.716,1.525,1.508,1.444,0.135,0.499,1.012
0.53,0.716,1.525,1.507,1.444,0.135,0.499,1.011
0.529,0.715,1.524,1.507,1.443,0.135,0.498,1.011
0.529,0.715,1.524,1.506,1.442,0.135,0.498,1.01
0.529,0.715,1.523,1.506,1.441,0.135,0.498,1.01
0.528,0.715,1.522,1.505,1.441,0.135,0.498,1.009
0.528,0.714,1.522,1.504,1.44,0.135,0.498,1.008
0.528,0.714,1.521,1.503,1.439,0.134,0.498,1.008
0.528,0.713,1.521,1.502,1.438,0.134,0.498,1.007
0.527,0.713,1.52,1.502,1.438,0.134,0.498,1.006
0.527,0.713,1.52,1.501,1.437,0.134,0.498,1.006
0.527,0.712,1.519,1.5,1.437,0.134,0.497,1.006
0.526,0.711,1.518,1.499,1.436,0.134,0.497,1.005
0.526,0.711,1.518,1.498,1.435,0.134,0.497,1.005
0.526,0.71,1.517,1.498,1.434,0.134,0.497,1.004
0.525,0.71,1.517,1.497,1.434,0.134,0.497,1.0
0.525,0.709,1.516,1.495,1.432,0.134,0.496,1.002
0.526,0.711,1.519,1.498,1.435,0.134,0.497,1.004
0.525,0.71,1.517,1.498,1.434,0.134,0.498,1.004
0.523,0.707,1.512,1.493,1.43,0.133,0.496,1.001
0.522,0.706,1.509,1.489,1.426,0.133,0.495,0.998
0.523,0.706,1.509,1.489,1.425,0.133,0.495,0.997
0.524,0.707,1.512,1.492,1.428,0.133,0.495,0.999
0.524,0.708,1.515,1.495,1.431,0.133,0.497,1.001
0.523,0.707,1.514,1.494,1.43,0.133,0.497,1.001
0.521,0.705,1.509,1.489,1.425,0.133,0.496,0.998
0.52,0.703,1.506,1.485,1.422,0.132,0.494,0.995
0.521,0.703,1.506,1.485,1.421,0.132,0.494,0.994
0.522,0.705,1.509,1.487,1.424,0.133,0.495,0.995
0.522,0.706,1.512,1.49,1.426,0.133,0.496,0.997
0.521,0.705,1.511,1.49,1.426,0.132,0.496,0.998
0.52,0.702,1.506,1.485,1.421,0.132,0.495,0.995
0.519,0.7,1.502,1.481,1.417,0.132,0.493,0.992
0.519,0.7,1.502,1.48,1.417,0.132,0.493,0.99
0.52,0.702,1.505,1.483,1.419,0.132,0.494,0.992
0.521,0.703,1.508,1.486,1.422,0.132,0.495,0.994
0.52,0.702,1.508,1.486,1.422,0.132,0.496,0.995
0.518,0.7,1.503,1.481,1.417,0.132,0.494,0.992
0.517,0.698,1.499,1.477,1.413,0.131,0.493,0.989
0.517,0.698,1.499,1.476,1.413,0.131,0.493,0.987
0.518,0.7,1.502,1.479,1.415,0.131,0.493,0.988
0.519,0.701,1.505,1.482,1.418,0.131,0.495,0.99
0.518,0.7,1.505,1.482,1.418,0.131,0.495,0.991
0.516,0.697,1.5,1.477,1.414,0.131,0.494,0.989
0.515,0.696,1.496,1.473,1.41,0.13,0.492,0.985
0.515,0.696,1.496,1.472,1.409,0.13,0.492,0.984
0.516,0.697,1.498,1.474,1.41,0.131,0.493,0.985
0.517,0.698,1.502,1.477,1.414,0.131,0.494,0.987
0.517,0.698,1.501,1.478,1.414,0.131,0.494,0.988
0.515,0.695,1.497,1.473,1.41,0.13,0.493,0.986
0.513,0.694,1.493,1.469,1.406,0.13,0.491,0.982
0.514,0.694,1.492,1.468,1.405,0.13,0.491,0.981
0.515,0.695,1.495,1.47,1.407,0.13,0.492,0.981
0.516,0.696,1.498,1.473,1.409,0.13,0.493,0.983
0.515,0.696,1.498,1.474,1.41,0.13,0.493,0.984
0.513,0.694,1.493,1.469,1.406,0.13,0.492,0.982
0.512,0.692,1.489,1.465,1.402,0.13,0.491,0.979
0.512,0.692,1.489,1.464,1.4,0.129,0.49,0.977
0.513,0.693,1.492,1.466,1.402,0.13,0.491,0.978
0.514,0.695,1.495,1.469,1.405,0.13,0.492,0.98
0.513,0.694,1.495,1.469,1.406,0.13,0.493,0.981
0.511,0.692,1.491,1.465,1.402,0.13,0.492,0.979
0.51,0.69,1.486,1.461,1.398,0.129,0.49,0.975
0.51,0.69,1.486,1.46,1.397,0.129,0.49,0.974
0.511,0.691,1.488,1.462,1.398,0.129,0.49,0.975
0.512,0.692,1.492,1.465,1.401,0.129,0.491,0.977
0.512,0.692,1.492,1.466,1.402,0.129,0.492,0.978
0.51,0.69,1.488,1.462,1.399,0.129,0.491,0.976
0.508,0.688,1.484,1.458,1.394,0.128,0.489,0.972
0.508,0.688,1.483,1.457,1.393,0.128,0.489,0.971
0.51,0.689,1.485,1.459,1.395,0.128,0.49,0.971
0.51,0.69,1.488,1.462,1.398,0.129,0.491,0.974
0.51,0.69,1.489,1.463,1.399,0.129,0.491,0.975
0.508,0.688,1.485,1.459,1.395,0.129,0.49,0.973
0.507,0.686,1.48,1.455,1.39,0.128,0.489,0.969
0.507,0.686,1.479,1.453,1.389,0.128,0.488,0.968
0.508,0.688,1.484,1.457,1.393,0.128,0.49,0.971
0.508,0.688,1.483,1.457,1.392,0.128,0.49,0.97
0.507,0.687,1.483,1.456,1.392,0.128,0.49,0.97
0.507,0.687,1.482,1.456,1.391,0.128,0.49,0.969
0.507,0.687,1.482,1.455,1.391,0.128,0.489,0.969
0.507,0.686,1.481,1.454,1.39,0.128,0.489,0.968
0.506,0.686,1.481,1.453,1.389,0.128,0.489,0.968
0.506,0.686,1.48,1.452,1.389,0.128,0.489,0.967
0.506,0.685,1.48,1.452,1.388,0.128,0.489,0.967
0.506,0.685,1.479,1.451,1.388,0.127,0.489,0.966
0.505,0.685,1.478,1.45,1.387,0.127,0.489,0.966
0.505,0.684,1.478,1.449,1.387,0.127,0.489,0.965
0.505,0.684,1.478,1.449,1.386,0.127,0.488,0.965
0.505,0.683,1.477,1.448,1.386,0.127,0.488,0.964
0.504,0.683,1.477,1.447,1.385,0.127,0.488,0.964
0.504,0.682,1.476,1.447,1.384,0.127,0.488,0.963
0.504,0.682,1.476,1.446,1.384,0.127,0.488,0.963
0.504,0.682,1.475,1.446,1.383,0.127,0.488,0.963
0.503,0.681,1.475,1.445,1.383,0.127,0.488,0.962
0.503,0.681,1.474,1.444,1.382,0.127,0.488,0.962
0.503,0.681,1.474,1.443,1.382,0.127,0.488,0.962
0.503,0.681,1.473,1.443,1.381,0.127,0.488,0.961
0.502,0.68,1.473,1.442,1.381,0.127,0.487,0.96
0.502,0.68,1.472,1.441,1.38,0.127,0.487,0.96
0.502,0.68,1.472,1.441,1.38,0.126,0.487,0.959
0.501,0.679,1.471,1.44,1.379,0.126,0.487,0.959
0.501,0.679,1.471,1.439,1.378,0.126,0.487,0.958
0.501,0.679,1.47,1.439,1.378,0.126,0.487,0.958
0.501,0.679,1.47,1.438,1.377,0.126,0.487,0.957
0.501,0.678,1.469,1.437,1.376,0.126,0.487,0.957
0.5,0.678,1.469,1.437,1.376,0.126,0.487,0.957
0.5,0.678,1.468,1.436,1.375,0.126,0.487,0.956
0.5,0.677,1.468,1.436,1.375,0.126,0.486,0.956
0.5,0.677,1.467,1.435,1.374,0.126,0.486,0.955
0.499,0.676,1.467,1.434,1.374,0.126,0.486,0.955
0.499,0.676,1.466,1.434,1.373,0.126,0.486,0.954
0.499,0.675,1.466,1.433,1.372,0.126,0.486,0.953
0.499,0.675,1.465,1.432,1.372,0.125,0.486,0.953
0.498,0.675,1.465,1.432,1.371,0.125,0.486,0.953
0.498,0.674,1.464,1.431,1.371,0.125,0.486,0.952
0.498,0.674,1.464,1.431,1.37,0.125,0.485,0.952
0.498,0.674,1.463,1.43,1.369,0.125,0.485,0.951
0.497,0.673,1.463,1.43,1.369,0.125,0.485,0.951
0.497,0.673,1.463,1.429,1.369,0.125,0.485,0.951
0.497,0.673,1.462,1.428,1.368,0.125,0.485,0.95
0.497,0.672,1.462,1.428,1.367,0.125,0.485,0.95
0.496,0.672,1.461,1.427,1.367,0.125,0.485,0.949
0.496,0.672,1.461,1.426,1.366,0.125,0.485,0.949
0.496,0.672,1.46,1.426,1.366,0.125,0.485,0.949
0.496,0.671,1.46,1.425,1.365,0.125,0.485,0.948
0.495,0.671,1.459,1.425,1.365,0.125,0.485,0.948
0.495,0.671,1.459,1.424,1.364,0.125,0.484,0.947
0.495,0.67,1.458,1.423,1.363,0.125,0.484,0.947
0.495,0.67,1.458,1.422,1.363,0.125,0.484,0.946
0.494,0.67,1.457,1.422,1.362,0.125,0.484,0.946
0.494,0.67,1.457,1.421,1.362,0.124,0.484,0.946
0.494,0.669,1.456,1.42,1.361,0.124,0.484,0.945
0.494,0.669,1.455,1.42,1.361,0.124,0.484,0.944
0.493,0.668,1.455,1.419,1.36,0.124,0.484,0.944
0.493,0.668,1.454,1.419,1.36,0.124,0.484,0.944
0.493,0.667,1.454,1.418,1.359,0.124,0.483,0.943
0.493,0.667,1.453,1.418,1.359,0.124,0.483,0.943
0.492,0.666,1.453,1.418,1.358,0.124,0.483,0.942
0.492,0.666,1.452,1.417,1.358,0.124,0.484,0.944
0.491,0.664,1.45,1.414,1.356,0.124,0.482,0.941
0.49,0.663,1.446,1.411,1.352,0.123,0.481,0.938
0.491,0.664,1.448,1.412,1.352,0.123,0.481,0.937
0.492,0.666,1.452,1.415,1.356,0.124,0.483,0.94
0.492,0.667,1.453,1.417,1.358,0.124,0.483,0.941
0.491,0.665,1.451,1.416,1.356,0.124,0.483,0.941
0.489,0.664,1.447,1.411,1.353,0.123,0.482,0.938
0.488,0.662,1.444,1.408,1.349,0.123,0.481,0.935
0.489,0.663,1.445,1.408,1.349,0.123,0.48,0.934
0.49,0.665,1.449,1.412,1.352,0.123,0.482,0.936
0.491,0.665,1.45,1.414,1.354,0.123,0.483,0.939
0.49,0.664,1.448,1.412,1.353,0.123,0.483,0.938
0.488,0.662,1.444,1.408,1.349,0.123,0.481,0.936
0.487,0.661,1.441,1.404,1.346,0.123,0.48,0.933
0.488,0.662,1.442,1.404,1.346,0.123,0.48,0.932
0.489,0.663,1.446,1.408,1.349,0.123,0.481,0.934
0.489,0.664,1.448,1.409,1.351,0.123,0.482,0.936
0.488,0.663,1.446,1.408,1.35,0.123,0.482,0.935
0.487,0.661,1.442,1.404,1.346,0.123,0.481,0.933
0.486,0.659,1.438,1.4,1.342,0.122,0.479,0.93
0.486,0.66,1.439,1.4,1.342,0.122,0.479,0.929
0.487,0.661,1.443,1.404,1.345,0.123,0.48,0.931
0.488,0.662,1.445,1.406,1.348,0.123,0.482,0.933
0.487,0.661,1.443,1.404,1.347,0.123,0.481,0.933
0.485,0.659,1.439,1.4,1.343,0.122,0.48,0.931
0.484,0.657,1.435,1.396,1.339,0.122,0.479,0.928
0.485,0.658,1.436,1.396,1.339,0.122,0.478,0.926
0.486,0.659,1.439,1.4,1.342,0.122,0.48,0.928
0.486,0.66,1.442,1.402,1.345,0.122,0.481,0.93
0.485,0.659,1.44,1.401,1.344,0.122,0.481,0.93
0.484,0.657,1.436,1.397,1.34,0.122,0.48,0.928
0.483,0.656,1.432,1.393,1.337,0.122,0.478,0.925
0.483,0.656,1.433,1.392,1.336,0.121,0.478,0.924
0.484,0.658,1.437,1.396,1.339,0.122,0.479,0.925
0.485,0.658,1.439,1.399,1.342,0.122,0.48,0.928
0.484,0.658,1.437,1.397,1.341,0.122,0.48,0.928
0.482,0.655,1.433,1.393,1.338,0.122,0.479,0.925
0.481,0.654,1.43,1.389,1.334,0.121,0.478,0.922
0.482,0.654,1.43,1.389,1.333,0.121,0.477,0.921
0.483,0.656,1.433,1.392,1.336,0.122,0.478,0.923
0.483,0.656,1.436,1.395,1.338,0.122,0.479,0.925
0.483,0.655,1.435,1.394,1.338,0.122,0.479,0.925
0.481,0.653,1.431,1.39,1.334,0.121,0.478,0.923
0.48,0.651,1.427,1.386,1.33,0.121,0.477,0.92
0.48,0.651,1.427,1.385,1.329,0.121,0.476,0.919
0.481,0.653,1.43,1.388,1.332,0.121,0.478,0.92
0.482,0.654,1.433,1.391,1.335,0.122,0.479,0.923
0.481,0.653,1.432,1.39,1.334,0.121,0.479,0.923
0.48,0.651,1.428,1.386,1.331,0.121,0.478,0.921
0.478,0.649,1.424,1.383,1.327,0.121,0.476,0.918
0.479,0.649,1.424,1.382,1.326,0.121,0.476,0.916
0.48,0.65,1.427,1.385,1.328,0.121,0.477,0.918
0.481,0.651,1.43,1.388,1.331,0.121,0.478,0.92
0.48,0.651,1.429,1.387,1.331,0.121,0.478,0.92
0.478,0.649,1.425,1.383,1.328,0.121,0.477,0.918
0.477,0.647,1.421,1.379,1.324,0.12,0.476,0.915
0.477,0.647,1.421,1.378,1.322,0.12,0.475,0.914
0.479,0.649,1.424,1.381,1.325,0.121,0.476,0.915
0.479,0.65,1.427,1.384,1.328,0.121,0.477,0.917
0.479,0.649,1.426,1.383,1.327,0.121,0.478,0.917
0.478,0.648,1.423,1.38,1.324,0.12,0.477,0.915
0.478,0.648,1.423,1.38,1.324,0.12,0.476,0.915
0.477,0.647,1.422,1.379,1.323,0.12,0.476,0.914
0.477,0.647,1.422,1.379,1.323,0.12,0.476,0.914
0.477,0.647,1.421,1.378,1.322,0.12,0.476,0.913
0.477,0.647,1.421,1.378,1.322,0.12,0.476,0.913
0.476,0.646,1.421,1.377,1.321,0.12,0.476,0.913
0.476,0.646,1.42,1.377,1.321,0.12,0.476,0.912
0.476,0.646,1.42,1.376,1.32,0.12,0.476,0.912
0.476,0.646,1.419,1.375,1.32,0.12,0.476,0.911
0.475,0.645,1.419,1.374,1.319,0.12,0.475,0.911
0.475,0.645,1.418,1.373,1.319,0.12,0.475,0.911
0.475,0.645,1.418,1.373,1.318,0.12,0.475,0.91
0.475,0.644,1.417,1.372,1.318,0.12,0.475,0.91
0.474,0.644,1.417,1.372,1.317,0.12,0.475,0.91
0.474,0.644,1.416,1.371,1.317,0.12,0.475,0.91
0.474,0.643,1.416,1.37,1.316,0.12,0.475,0.909
0.474,0.643,1.415,1.37,1.316,0.119,0.475,0.909
0.474,0.643,1.415,1.369,1.315,0.12,0.475,0.908
0.473,0.642,1.414,1.369,1.315,0.119,0.474,0.908
0.473,0.642,1.414,1.368,1.314,0.119,0.474,0.908
0.473,0.642,1.413,1.368,1.314,0.119,0.474,0.908
0.473,0.641,1.413,1.367,1.313,0.119,0.474,0.907
0.472,0.641,1.412,1.367,1.313,0.119,0.474,0.907
0.472,0.641,1.412,1.366,1.312,0.119,0.474,0.906
0.472,0.641,1.412,1.365,1.312,0.119,0.474,0.906
0.472,0.64,1.411,1.365,1.311,0.119,0.474,0.906
0.472,0.64,1.41,1.364,1.311,0.119,0.474,0.905
0.471,0.64,1.41,1.364,1.31,0.119,0.474,0.905
0.471,0.64,1.41,1.363,1.31,0.119,0.474,0.904
0.471,0.639,1.409,1.363,1.309,0.119,0.473,0.904
0.471,0.639,1.408,1.362,1.309,0.119,0.473,0.904
0.471,0.639,1.408,1.361,1.308,0.119,0.473,0.903
0.47,0.638,1.407,1.36,1.308,0.119,0.473,0.903
0.47,0.638,1.407,1.36,1.307,0.119,0.473,0.902
0.47,0.638,1.406,1.359,1.307,0.119,0.473,0.902
0.47,0.637,1.406,1.358,1.306,0.119,0.473,0.902
0.47,0.637,1.405,1.358,1.306,0.119,0.473,0.901
0.469,0.637,1.405,1.358,1.305,0.119,0.473,0.901
0.469,0.636,1.405,1.357,1.305,0.119,0.472,0.901
0.469,0.636,1.404,1.357,1.305,0.118,0.473,0.9
0.469,0.636,1.404,1.356,1.304,0.119,0.472,0.9
0.469,0.636,1.403,1.356,1.304,0.118,0.472,0.9
0.468,0.635,1.403,1.355,1.303,0.118,0.472,0.899
0.468,0.635,1.402,1.355,1.303,0.118,0.472,0.899
0.468,0.635,1.402,1.354,1.302,0.118,0.472,0.898
0.468,0.635,1.401,1.354,1.302,0.118,0.472,0.898
0.467,0.635,1.401,1.353,1.301,0.118,0.472,0.898
0.467,0.634,1.4,1.353,1.301,0.118,0.472,0.897
0.467,0.634,1.4,1.353,1.3,0.118,0.471,0.897
0.467,0.634,1.399,1.352,1.3,0.118,0.471,0.896
0.466,0.634,1.399,1.352,1.299,0.118,0.471,0.896
0.466,0.633,1.399,1.352,1.299,0.118,0.471,0.896
0.466,0.633,1.398,1.351,1.299,0.118,0.471,0.896
0.466,0.633,1.397,1.35,1.298,0.118,0.471,0.895
0.466,0.633,1.397,1.35,1.298,0.118,0.471,0.895
0.466,0.632,1.397,1.349,1.297,0.118,0.471,0.895
0.465,0.632,1.396,1.349,1.297,0.118,0.471,0.894
0.465,0.632,1.396,1.349,1.296,0.118,0.471,0.894
0.465,0.631,1.395,1.348,1.296,0.118,0.47,0.894
0.465,0.631,1.395,1.348,1.295,0.118,0.47,0.893
0.464,0.631,1.394,1.347,1.295,0.117,0.47,0.893
0.464,0.631,1.394,1.347,1.295,0.118,0.47,0.893
0.464,0.63,1.394,1.345,1.292,0.117,0.469,0.891
0.464,0.631,1.395,1.347,1.295,0.118,0.47,0.893
0.464,0.631,1.394,1.347,1.295,0.118,0.471,0.893
0.464,0.63,1.393,1.346,1.294,0.117,0.47,0.892
0.462,0.629,1.391,1.344,1.292,0.117,0.47,0.891
0.462,0.628,1.388,1.341,1.289,0.117,0.469,0.889
0.462,0.629,1.389,1.342,1.29,0.117,0.468,0.889
0.463,0.63,1.392,1.344,1.292,0.117,0.47,0.891
0.463,0.63,1.392,1.344,1.293,0.117,0.47,0.891
0.462,0.629,1.39,1.343,1.291,0.117,0.47,0.891
0.461,0.628,1.388,1.341,1.289,0.117,0.469,0.889
0.461,0.627,1.386,1.338,1.287,0.117,0.468,0.887
0.461,0.627,1.387,1.338,1.287,0.117,0.468,0.887
0.462,0.629,1.389,1.341,1.29,0.117,0.469,0.889
0.461,0.628,1.389,1.341,1.29,0.117,0.47,0.89
0.461,0.628,1.388,1.34,1.289,0.117,0.469,0.889
0.46,0.626,1.385,1.338,1.287,0.117,0.468,0.888
0.459,0.625,1.383,1.335,1.284,0.116,0.467,0.886
0.46,0.625,1.384,1.336,1.284,0.117,0.467,0.885
0.461,0.627,1.387,1.339,1.287,0.117,0.469,0.887
0.46,0.626,1.387,1.339,1.287,0.117,0.469,0.888
0.46,0.626,1.385,1.338,1.286,0.117,0.468,0.887
0.459,0.625,1.383,1.336,1.284,0.116,0.468,0.886
0.458,0.624,1.381,1.333,1.282,0.116,0.467,0.884
0.459,0.624,1.381,1.333,1.282,0.116,0.467,0.883
0.46,0.626,1.384,1.336,1.284,0.117,0.468,0.885
0.459,0.626,1.385,1.336,1.285,0.116,0.468,0.886
0.459,0.625,1.383,1.335,1.284,0.116,0.468,0.885
0.458,0.624,1.381,1.333,1.282,0.116,0.467,0.884
0.457,0.622,1.378,1.33,1.279,0.116,0.466,0.882
0.458,0.623,1.379,1.33,1.279,0.116,0.466,0.881
0.458,0.624,1.382,1.333,1.282,0.116,0.467,0.883
0.458,0.624,1.382,1.334,1.282,0.116,0.468,0.884
0.458,0.623,1.38,1.332,1.281,0.116,0.467,0.883
0.457,0.622,1.378,1.331,1.279,0.116,0.467,0.882
0.456,0.621,1.376,1.328,1.276,0.116,0.466,0.88
0.456,0.621,1.376,1.328,1.276,0.116,0.465,0.88
0.457,0.622,1.379,1.331,1.279,0.116,0.467,0.881
0.457,0.622,1.379,1.331,1.28,0.116,0.467,0.882
0.456,0.622,1.378,1.329,1.279,0.116,0.467,0.882
0.456,0.62,1.376,1.327,1.277,0.116,0.466,0.881
0.455,0.619,1.373,1.324,1.275,0.115,0.465,0.879
0.455,0.62,1.373,1.324,1.274,0.115,0.465,0.878
0.456,0.621,1.376,1.327,1.277,0.116,0.466,0.879
0.456,0.621,1.377,1.328,1.278,0.116,0.467,0.881
0.455,0.62,1.375,1.326,1.277,0.116,0.466,0.88
0.454,0.619,1.373,1.325,1.275,0.115,0.466,0.879
0.453,0.618,1.37,1.322,1.272,0.115,0.465,0.877
0.454,0.618,1.371,1.322,1.271,0.115,0.464,0.876
0.455,0.62,1.374,1.325,1.274,0.115,0.465,0.878
0.455,0.62,1.374,1.325,1.275,0.115,0.466,0.879
0.454,0.619,1.373,1.323,1.274,0.115,0.466,0.878
0.453,0.618,1.371,1.322,1.272,0.115,0.465,0.877
0.452,0.617,1.368,1.319,1.27,0.115,0.464,0.876
0.453,0.617,1.368,1.318,1.269,0.115,0.464,0.875
0.454,0.618,1.371,1.322,1.272,0.115,0.465,0.876
0.454,0.618,1.372,1.322,1.273,0.115,0.465,0.877
0.453,0.617,1.37,1.32,1.272,0.115,0.465,0.877
0.452,0.617,1.368,1.319,1.27,0.115,0.465,0.876
0.451,0.615,1.365,1.316,1.267,0.115,0.464,0.874
0.451,0.615,1.365,1.315,1.266,0.115,0.464,0.875
0.452,0.616,1.367,1.317,1.269,0.115,0.464,0.875
0.452,0.616,1.367,1.317,1.268,0.115,0.464,0.875
0.452,0.616,1.366,1.316,1.268,0.115,0.464,0.875
0.451,0.615,1.366,1.316,1.268,0.115,0.464,0.874
