S1_C0602,S2_C0602,S3_C0602,S4_C0602,S5_C0602,S6_C0602,S7_C0602,S8_C0602
0.475,0.555,1.093,1.082,0.946,0.1,0.416,0.797
0.475,0.555,1.092,1.081,0.946,0.1,0.416,0.796
0.474,0.554,1.092,1.08,0.945,0.1,0.416,0.795
0.474,0.554,1.091,1.08,0.944,0.1,0.416,0.795
0.473,0.554,1.09,1.079,0.944,0.1,0.416,0.794
0.472,0.553,1.089,1.078,0.943,0.099,0.415,0.793
0.472,0.553,1.089,1.077,0.943,0.099,0.415,0.793
0.471,0.553,1.088,1.077,0.942,0.099,0.415,0.792
0.471,0.552,1.087,1.076,0.941,0.099,0.415,0.791
0.47,0.552,1.086,1.075,0.941,0.099,0.414,0.79
0.47,0.551,1.086,1.075,0.94,0.099,0.414,0.79
0.469,0.551,1.085,1.074,0.94,0.099,0.414,0.789
0.469,0.55,1.084,1.073,0.939,0.099,0.414,0.788
0.468,0.55,1.083,1.072,0.938,0.099,0.414,0.787
0.468,0.55,1.083,1.072,0.938,0.099,0.413,0.787
0.467,0.549,1.082,1.071,0.937,0.099,0.413,0.786
0.467,0.549,1.081,1.07,0.937,0.099,0.413,0.785
0.466,0.548,1.08,1.07,0.936,0.099,0.413,0.784
0.465,0.548,1.08,1.069,0.935,0.099,0.413,0.784
0.465,0.548,1.079,1.068,0.935,0.098,0.412,0.783
0.465,0.547,1.078,1.067,0.934,0.099,0.412,0.782
0.464,0.547,1.077,1.066,0.933,0.099,0.412,0.781
0.463,0.546,1.077,1.066,0.933,0.098,0.412,0.781
0.463,0.546,1.076,1.065,0.932,0.098,0.411,0.78
0.462,0.546,1.075,1.064,0.932,0.098,0.411,0.779
0.462,0.545,1.075,1.064,0.931,0.098,0.411,0.778
0.461,0.545,1.074,1.063,0.93,0.098,0.411,0.778
0.461,0.544,1.073,1.063,0.93,0.098,0.411,0.777
0.46,0.544,1.073,1.062,0.929,0.098,0.41,0.776
0.46,0.544,1.072,1.061,0.928,0.098,0.41,0.775
0.459,0.543,1.071,1.061,0.928,0.098,0.41,0.775
0.459,0.543,1.07,1.06,0.927,0.098,0.41,0.774
0.458,0.542,1.069,1.059,0.927,0.098,0.409,0.773
0.458,0.542,1.069,1.059,0.926,0.098,0.409,0.773
0.457,0.542,1.068,1.058,0.925,0.098,0.409,0.772
0.457,0.542,1.067,1.057,0.925,0.098,0.409,0.771
0.456,0.541,1.067,1.057,0.924,0.097,0.409,0.77
0.456,0.541,1.066,1.056,0.924,0.097,0.408,0.77
0.455,0.54,1.065,1.055,0.923,0.097,0.408,0.769
0.455,0.54,1.065,1.055,0.923,0.097,0.408,0.768
0.454,0.54,1.064,1.054,0.922,0.097,0.408,0.768
0.454,0.539,1.063,1.053,0.921,0.097,0.408,0.767
0.453,0.539,1.062,1.052,0.921,0.097,0.407,0.766
0.453,0.538,1.061,1.052,0.92,0.097,0.407,0.765
0.452,0.538,1.061,1.051,0.92,0.097,0.407,0.765
0.452,0.538,1.06,1.05,0.919,0.097,0.407,0.764
0.451,0.538,1.059,1.05,0.918,0.097,0.406,0.763
0.451,0.537,1.059,1.049,0.918,0.097,0.406,0.763
0.45,0.537,1.058,1.048,0.917,0.097,0.406,0.762
0.45,0.537,1.057,1.048,0.917,0.097,0.406,0.761
0.449,0.536,1.057,1.047,0.916,0.097,0.406,0.761
0.449,0.536,1.056,1.046,0.916,0.097,0.405,0.76
0.448,0.535,1.055,1.045,0.915,0.096,0.405,0.759
0.448,0.535,1.055,1.045,0.914,0.096,0.405,0.759
0.447,0.535,1.054,1.044,0.914,0.097,0.405,0.758
0.447,0.534,1.053,1.043,0.913,0.096,0.404,0.758
0.446,0.534,1.053,1.043,0.913,0.096,0.404,0.757
0.446,0.534,1.052,1.042,0.912,0.096,0.404,0.756
0.445,0.533,1.051,1.041,0.912,0.096,0.404,0.756
0.445,0.533,1.051,1.041,0.911,0.096,0.404,0.755
0.444,0.532,1.05,1.04,0.91,0.096,0.404,0.754
0.444,0.532,1.049,1.04,0.91,0.096,0.403,0.754
0.444,0.531,1.049,1.039,0.909,0.096,0.403,0.753
0.443,0.531,1.048,1.038,0.909,0.096,0.403,0.752
0.443,0.531,1.047,1.037,0.908,0.096,0.403,0.752
0.442,0.53,1.047,1.037,0.907,0.096,0.402,0.751
0.442,0.53,1.046,1.036,0.907,0.096,0.402,0.751
0.441,0.529,1.045,1.035,0.906,0.096,0.402,0.75
0.441,0.529,1.044,1.035,0.906,0.096,0.402,0.749
0.44,0.528,1.044,1.034,0.905,0.096,0.402,0.749
0.44,0.528,1.043,1.033,0.905,0.095,0.401,0.748
0.439,0.528,1.042,1.033,0.904,0.095,0.401,0.747
0.439,0.527,1.042,1.032,0.903,0.095,0.401,0.747
0.438,0.527,1.041,1.032,0.903,0.096,0.401,0.746
0.438,0.526,1.041,1.031,0.902,0.095,0.401,0.746
0.438,0.526,1.04,1.03,0.902,0.095,0.4,0.745
0.437,0.526,1.039,1.029,0.901,0.095,0.4,0.744
0.437,0.525,1.039,1.029,0.901,0.095,0.4,0.744
0.436,0.525,1.038,1.028,0.9,0.095,0.4,0.743
0.436,0.525,1.037,1.028,0.9,0.095,0.399,0.742
0.435,0.525,1.037,1.027,0.899,0.095,0.399,0.742
0.435,0.524,1.036,1.026,0.898,0.095,0.399,0.741
0.434,0.524,1.035,1.025,0.898,0.095,0.399,0.74
0.434,0.523,1.034,1.025,0.897,0.095,0.399,0.74
0.434,0.523,1.034,1.024,0.897,0.095,0.398,0.739
0.433,0.523,1.033,1.023,0.896,0.095,0.398,0.739
0.433,0.522,1.032,1.023,0.896,0.095,0.398,0.738
0.432,0.522,1.032,1.022,0.895,0.095,0.398,0.737
0.432,0.522,1.031,1.021,0.895,0.095,0.398,0.737
0.431,0.521,1.03,1.021,0.894,0.095,0.397,0.736
0.431,0.521,1.03,1.02,0.894,0.095,0.397,0.735
0.43,0.521,1.029,1.02,0.893,0.094,0.397,0.735
0.43,0.52,1.028,1.019,0.892,0.094,0.397,0.734
0.43,0.52,1.028,1.018,0.892,0.094,0.397,0.733
0.429,0.52,1.027,1.018,0.891,0.094,0.396,0.733
0.429,0.519,1.026,1.017,0.891,0.094,0.396,0.732
0.428,0.519,1.026,1.016,0.89,0.094,0.396,0.732
0.428,0.519,1.025,1.016,0.89,0.094,0.396,0.731
0.427,0.518,1.024,1.015,0.889,0.094,0.396,0.73
0.427,0.518,1.024,1.014,0.889,0.094,0.395,0.73
0.427,0.518,1.023,1.014,0.888,0.094,0.395,0.729
0.426,0.517,1.023,1.013,0.888,0.094,0.395,0.729
0.426,0.517,1.022,1.012,0.887,0.094,0.395,0.728
0.425,0.516,1.021,1.012,0.887,0.094,0.395,0.727
0.425,0.516,1.021,1.011,0.886,0.094,0.394,0.727
0.424,0.516,1.02,1.011,0.886,0.094,0.394,0.726
0.424,0.515,1.019,1.01,0.885,0.094,0.394,0.726
0.424,0.515,1.019,1.009,0.885,0.093,0.394,0.725
0.423,0.515,1.018,1.008,0.884,0.093,0.394,0.724
0.423,0.515,1.018,1.008,0.884,0.093,0.393,0.724
0.422,0.514,1.017,1.007,0.883,0.093,0.393,0.723
0.422,0.514,1.016,1.007,0.882,0.093,0.393,0.723
0.422,0.514,1.016,1.006,0.882,0.093,0.393,0.722
0.421,0.513,1.015,1.005,0.882,0.093,0.393,0.722
0.421,0.513,1.014,1.005,0.881,0.093,0.393,0.721
0.42,0.512,1.014,1.004,0.88,0.093,0.392,0.72
0.42,0.512,1.013,1.003,0.88,0.093,0.392,0.72
0.419,0.512,1.012,1.003,0.879,0.093,0.392,0.719
0.419,0.511,1.012,1.002,0.879,0.093,0.392,0.719
0.418,0.511,1.011,1.001,0.878,0.093,0.391,0.718
0.418,0.511,1.011,1.001,0.878,0.093,0.391,0.717
0.418,0.511,1.01,1.0,0.877,0.093,0.391,0.717
0.418,0.511,1.009,1.0,0.877,0.093,0.391,0.717
0.417,0.51,1.009,0.999,0.877,0.093,0.391,0.716
0.417,0.51,1.008,0.999,0.876,0.093,0.391,0.715
0.416,0.51,1.008,0.998,0.876,0.093,0.39,0.715
0.416,0.509,1.007,0.998,0.875,0.093,0.39,0.714
0.416,0.509,1.007,0.997,0.875,0.093,0.39,0.714
0.415,0.509,1.006,0.996,0.874,0.093,0.39,0.713
0.415,0.509,1.005,0.996,0.874,0.092,0.39,0.712
0.414,0.508,1.005,0.995,0.873,0.092,0.389,0.712
0.414,0.508,1.004,0.994,0.873,0.092,0.389,0.711
0.413,0.508,1.003,0.994,0.872,0.092,0.389,0.711
0.413,0.507,1.003,0.993,0.872,0.092,0.389,0.71
0.413,0.507,1.002,0.993,0.871,0.092,0.389,0.709
0.412,0.507,1.001,0.992,0.871,0.092,0.388,0.709
0.412,0.506,1.001,0.992,0.87,0.092,0.388,0.708
0.412,0.506,1.0,0.991,0.87,0.092,0.388,0.708
0.411,0.506,1.0,0.99,0.869,0.092,0.388,0.707
0.411,0.506,0.999,0.99,0.869,0.092,0.388,0.707
0.41,0.505,0.998,0.989,0.868,0.092,0.388,0.706
0.41,0.505,0.998,0.989,0.868,0.092,0.387,0.706
0.41,0.505,0.998,0.988,0.867,0.092,0.387,0.705
0.409,0.504,0.997,0.987,0.866,0.092,0.387,0.705
0.409,0.504,0.996,0.987,0.866,0.092,0.387,0.704
0.408,0.504,0.995,0.987,0.866,0.092,0.387,0.704
0.408,0.503,0.995,0.986,0.865,0.092,0.386,0.703
0.408,0.503,0.994,0.986,0.865,0.092,0.386,0.703
0.407,0.503,0.994,0.985,0.864,0.092,0.386,0.702
0.407,0.502,0.993,0.984,0.864,0.092,0.386,0.702
0.407,0.502,0.993,0.984,0.863,0.092,0.386,0.701
0.406,0.502,0.992,0.983,0.863,0.092,0.386,0.701
0.406,0.501,0.992,0.983,0.862,0.092,0.385,0.7
0.406,0.501,0.991,0.982,0.862,0.092,0.385,0.7
0.405,0.501,0.99,0.982,0.862,0.091,0.385,0.699
0.405,0.501,0.99,0.981,0.861,0.091,0.385,0.699
0.405,0.5,0.989,0.981,0.861,0.091,0.385,0.698
0.404,0.5,0.989,0.98,0.86,0.091,0.384,0.698
0.404,0.499,0.988,0.979,0.86,0.091,0.384,0.697
0.403,0.499,0.987,0.979,0.859,0.091,0.384,0.697
0.403,0.499,0.987,0.978,0.859,0.091,0.384,0.696
0.403,0.498,0.986,0.978,0.858,0.091,0.384,0.696
0.402,0.498,0.986,0.977,0.858,0.091,0.384,0.695
0.402,0.498,0.985,0.976,0.857,0.091,0.384,0.695
0.402,0.497,0.985,0.976,0.857,0.091,0.383,0.694
0.401,0.497,0.984,0.975,0.856,0.091,0.383,0.693
0.401,0.497,0.983,0.975,0.856,0.091,0.383,0.693
0.401,0.497,0.983,0.974,0.855,0.091,0.383,0.692
0.4,0.496,0.982,0.974,0.855,0.091,0.383,0.692
0.4,0.496,0.982,0.973,0.854,0.091,0.382,0.691
0.4,0.495,0.981,0.973,0.854,0.091,0.382,0.691
0.399,0.495,0.98,0.972,0.853,0.091,0.382,0.69
0.399,0.495,0.98,0.972,0.853,0.091,0.382,0.69
0.398,0.494,0.979,0.971,0.853,0.091,0.382,0.69
0.398,0.494,0.979,0.971,0.852,0.091,0.381,0.689
0.398,0.494,0.978,0.97,0.852,0.09,0.381,0.688
0.397,0.494,0.978,0.97,0.851,0.091,0.381,0.688
0.397,0.493,0.977,0.969,0.851,0.091,0.381,0.687
0.397,0.493,0.977,0.968,0.851,0.09,0.381,0.687
0.396,0.493,0.976,0.968,0.85,0.091,0.381,0.686
0.396,0.492,0.976,0.967,0.85,0.09,0.381,0.686
0.396,0.492,0.975,0.967,0.849,0.091,0.38,0.685
0.395,0.492,0.974,0.966,0.849,0.09,0.38,0.685
0.395,0.492,0.974,0.966,0.848,0.09,0.38,0.684
0.395,0.492,0.973,0.965,0.848,0.09,0.38,0.684
0.394,0.492,0.973,0.965,0.847,0.09,0.38,0.683
0.394,0.491,0.972,0.964,0.847,0.09,0.38,0.683
0.394,0.491,0.972,0.964,0.846,0.09,0.379,0.682
0.393,0.491,0.971,0.963,0.846,0.09,0.379,0.682
0.393,0.49,0.971,0.962,0.845,0.09,0.379,0.681
0.393,0.49,0.97,0.962,0.845,0.09,0.379,0.681
0.392,0.49,0.97,0.961,0.845,0.09,0.379,0.68
0.392,0.49,0.969,0.961,0.844,0.09,0.378,0.68
0.392,0.49,0.968,0.96,0.843,0.09,0.378,0.679
0.392,0.489,0.968,0.96,0.843,0.09,0.378,0.679
0.391,0.489,0.967,0.959,0.842,0.09,0.378,0.678
0.391,0.489,0.967,0.958,0.842,0.09,0.378,0.678
0.39,0.489,0.966,0.958,0.841,0.09,0.377,0.677
0.39,0.488,0.966,0.957,0.841,0.09,0.378,0.677
0.39,0.488,0.965,0.957,0.841,0.09,0.377,0.677
0.389,0.488,0.965,0.957,0.84,0.09,0.377,0.676
0.389,0.488,0.964,0.956,0.84,0.09,0.377,0.676
0.389,0.488,0.964,0.956,0.839,0.09,0.377,0.675
0.389,0.487,0.963,0.955,0.839,0.09,0.377,0.675
0.388,0.487,0.963,0.955,0.838,0.09,0.376,0.674
0.388,0.487,0.962,0.954,0.838,0.09,0.376,0.674
0.388,0.487,0.961,0.953,0.838,0.09,0.376,0.673
0.387,0.487,0.961,0.953,0.837,0.089,0.376,0.673
0.387,0.487,0.961,0.953,0.837,0.09,0.376,0.673
0.386,0.486,0.96,0.952,0.837,0.089,0.376,0.672
0.386,0.486,0.959,0.952,0.836,0.09,0.375,0.672
0.386,0.486,0.959,0.951,0.836,0.089,0.375,0.671
0.386,0.485,0.958,0.951,0.835,0.089,0.375,0.671
0.385,0.485,0.958,0.95,0.835,0.089,0.375,0.67
0.385,0.485,0.957,0.95,0.834,0.089,0.375,0.67
0.385,0.485,0.957,0.949,0.834,0.089,0.375,0.669
0.384,0.484,0.956,0.949,0.833,0.089,0.374,0.669
0.384,0.484,0.956,0.948,0.833,0.089,0.374,0.668
0.384,0.484,0.955,0.948,0.833,0.089,0.374,0.668
0.383,0.484,0.955,0.947,0.832,0.089,0.374,0.667
0.383,0.484,0.954,0.947,0.832,0.089,0.374,0.667
0.383,0.483,0.954,0.946,0.831,0.089,0.374,0.667
0.382,0.483,0.953,0.946,0.831,0.089,0.373,0.666
0.382,0.483,0.952,0.945,0.831,0.089,0.373,0.666
0.382,0.483,0.952,0.945,0.83,0.089,0.373,0.665
0.382,0.483,0.952,0.944,0.83,0.089,0.373,0.665
0.381,0.482,0.951,0.944,0.829,0.089,0.373,0.664
0.381,0.482,0.95,0.943,0.829,0.089,0.373,0.664
0.381,0.482,0.95,0.943,0.828,0.089,0.373,0.663
0.38,0.482,0.949,0.942,0.828,0.089,0.372,0.663
0.38,0.482,0.949,0.942,0.828,0.089,0.372,0.662
0.38,0.481,0.949,0.941,0.827,0.089,0.372,0.662
0.379,0.481,0.948,0.941,0.827,0.089,0.372,0.661
0.379,0.481,0.947,0.941,0.826,0.089,0.372,0.661
0.379,0.48,0.947,0.94,0.826,0.089,0.371,0.661
0.379,0.48,0.946,0.939,0.825,0.089,0.371,0.66
0.378,0.48,0.946,0.939,0.825,0.089,0.371,0.66
0.378,0.48,0.945,0.938,0.825,0.089,0.371,0.659
0.378,0.48,0.945,0.938,0.824,0.089,0.371,0.659
0.377,0.479,0.944,0.937,0.824,0.088,0.371,0.658
0.377,0.479,0.944,0.937,0.823,0.088,0.37,0.658
0.377,0.479,0.943,0.936,0.823,0.088,0.37,0.657
0.377,0.479,0.943,0.936,0.822,0.088,0.37,0.657
0.376,0.478,0.942,0.935,0.822,0.088,0.37,0.656
0.376,0.478,0.942,0.935,0.822,0.088,0.37,0.656
0.376,0.478,0.941,0.934,0.821,0.088,0.37,0.655
0.375,0.478,0.941,0.934,0.821,0.088,0.37,0.655
0.375,0.478,0.94,0.933,0.82,0.088,0.369,0.655
0.375,0.478,0.94,0.933,0.82,0.088,0.369,0.654
0.374,0.477,0.939,0.932,0.819,0.088,0.369,0.654
0.374,0.477,0.939,0.932,0.819,0.088,0.369,0.653
0.374,0.477,0.938,0.931,0.819,0.088,0.369,0.653
0.374,0.477,0.937,0.931,0.818,0.088,0.369,0.653
0.373,0.476,0.937,0.93,0.818,0.088,0.368,0.652
0.373,0.476,0.937,0.93,0.817,0.088,0.368,0.652
0.373,0.476,0.936,0.929,0.817,0.088,0.368,0.651
0.372,0.476,0.935,0.929,0.816,0.088,0.368,0.651
0.372,0.476,0.935,0.929,0.816,0.088,0.368,0.65
0.372,0.475,0.935,0.928,0.816,0.088,0.368,0.65
0.372,0.475,0.934,0.928,0.815,0.088,0.368,0.65
0.371,0.474,0.934,0.927,0.815,0.088,0.367,0.649
0.371,0.474,0.933,0.927,0.815,0.088,0.367,0.649
0.371,0.474,0.933,0.926,0.814,0.088,0.367,0.648
0.37,0.473,0.932,0.926,0.814,0.088,0.367,0.648
0.37,0.473,0.932,0.925,0.813,0.088,0.367,0.648
0.37,0.473,0.931,0.925,0.813,0.088,0.367,0.647
0.37,0.473,0.93,0.924,0.813,0.088,0.366,0.647
0.369,0.472,0.93,0.924,0.812,0.088,0.366,0.646
0.369,0.472,0.929,0.923,0.812,0.088,0.366,0.646
0.369,0.472,0.929,0.923,0.812,0.088,0.366,0.645
0.368,0.472,0.928,0.922,0.811,0.088,0.366,0.645
0.368,0.472,0.928,0.922,0.81,0.088,0.365,0.645
0.368,0.471,0.927,0.921,0.81,0.087,0.365,0.644
0.367,0.471,0.927,0.92,0.81,0.087,0.365,0.644
0.367,0.471,0.927,0.92,0.809,0.087,0.365,0.643
0.367,0.471,0.926,0.92,0.809,0.087,0.365,0.643
0.367,0.47,0.926,0.919,0.808,0.087,0.365,0.642
0.367,0.47,0.925,0.919,0.808,0.087,0.365,0.642
0.366,0.47,0.925,0.918,0.808,0.087,0.364,0.641
0.366,0.47,0.924,0.918,0.807,0.087,0.364,0.641
0.366,0.469,0.924,0.917,0.807,0.087,0.364,0.641
0.365,0.469,0.923,0.916,0.806,0.087,0.364,0.64
0.365,0.469,0.923,0.916,0.806,0.087,0.364,0.64
0.365,0.469,0.922,0.916,0.805,0.087,0.364,0.64
0.365,0.468,0.922,0.915,0.805,0.087,0.363,0.639
0.364,0.468,0.921,0.915,0.805,0.087,0.363,0.639
0.364,0.468,0.921,0.914,0.804,0.087,0.363,0.638
0.364,0.468,0.921,0.914,0.804,0.087,0.363,0.638
0.364,0.468,0.92,0.913,0.803,0.087,0.363,0.638
0.363,0.467,0.92,0.913,0.803,0.087,0.363,0.637
0.363,0.467,0.919,0.912,0.802,0.087,0.362,0.637
0.363,0.467,0.918,0.912,0.802,0.087,0.362,0.636
0.362,0.467,0.918,0.911,0.802,0.087,0.362,0.636
0.362,0.466,0.918,0.911,0.801,0.087,0.362,0.636
0.362,0.466,0.917,0.911,0.801,0.087,0.362,0.635
0.362,0.466,0.917,0.91,0.801,0.087,0.362,0.635
0.361,0.466,0.916,0.909,0.8,0.087,0.362,0.634
0.361,0.466,0.916,0.909,0.8,0.087,0.362,0.634
0.361,0.465,0.915,0.909,0.799,0.087,0.361,0.634
0.361,0.465,0.915,0.908,0.799,0.087,0.361,0.633
0.36,0.465,0.914,0.908,0.799,0.087,0.361,0.633
0.36,0.465,0.914,0.907,0.798,0.087,0.361,0.632
0.36,0.465,0.913,0.907,0.798,0.087,0.361,0.632
0.36,0.464,0.913,0.906,0.798,0.087,0.36,0.632
0.359,0.464,0.913,0.906,0.797,0.087,0.36,0.631
0.359,0.464,0.912,0.906,0.797,0.087,0.36,0.631
0.359,0.464,0.912,0.905,0.796,0.087,0.36,0.631
0.359,0.463,0.911,0.905,0.796,0.087,0.36,0.63
0.358,0.463,0.911,0.904,0.796,0.087,0.36,0.63
0.358,0.463,0.91,0.904,0.795,0.087,0.36,0.629
0.358,0.463,0.91,0.903,0.795,0.087,0.36,0.629
0.358,0.463,0.909,0.903,0.795,0.086,0.359,0.629
0.357,0.462,0.909,0.903,0.794,0.087,0.359,0.628
0.357,0.462,0.908,0.902,0.794,0.086,0.359,0.628
0.357,0.462,0.908,0.902,0.794,0.086,0.359,0.627
0.357,0.462,0.908,0.901,0.793,0.086,0.359,0.627
0.356,0.461,0.907,0.901,0.793,0.086,0.359,0.627
0.356,0.461,0.907,0.9,0.792,0.086,0.358,0.626
0.356,0.461,0.906,0.9,0.792,0.086,0.358,0.626
0.355,0.461,0.906,0.9,0.792,0.086,0.358,0.625
0.355,0.461,0.905,0.899,0.791,0.086,0.358,0.625
0.355,0.46,0.905,0.899,0.791,0.086,0.358,0.625
0.355,0.46,0.904,0.898,0.791,0.086,0.358,0.624
0.354,0.46,0.904,0.898,0.79,0.086,0.358,0.624
0.354,0.46,0.904,0.897,0.79,0.086,0.357,0.624
0.354,0.46,0.903,0.897,0.79,0.086,0.357,0.623
0.354,0.46,0.903,0.897,0.789,0.086,0.357,0.623
0.353,0.46,0.902,0.896,0.789,0.086,0.357,0.623
0.353,0.459,0.902,0.896,0.789,0.086,0.357,0.622
0.353,0.459,0.901,0.895,0.788,0.086,0.357,0.622
0.353,0.459,0.901,0.895,0.788,0.086,0.357,0.622
0.353,0.459,0.9,0.895,0.788,0.086,0.356,0.621
0.352,0.459,0.9,0.894,0.787,0.086,0.356,0.621
0.352,0.459,0.9,0.894,0.787,0.086,0.356,0.621
0.352,0.459,0.899,0.893,0.787,0.086,0.356,0.62
0.351,0.458,0.898,0.893,0.786,0.086,0.356,0.62
0.351,0.458,0.898,0.892,0.786,0.086,0.356,0.619
0.351,0.458,0.898,0.892,0.786,0.086,0.355,0.619
0.351,0.458,0.897,0.891,0.786,0.086,0.355,0.619
0.351,0.457,0.897,0.891,0.785,0.086,0.355,0.618
0.35,0.457,0.896,0.891,0.785,0.086,0.355,0.618
0.35,0.457,0.896,0.89,0.784,0.086,0.355,0.618
0.35,0.457,0.895,0.89,0.784,0.086,0.355,0.618
0.35,0.456,0.895,0.889,0.784,0.086,0.355,0.617
0.349,0.456,0.895,0.889,0.783,0.086,0.355,0.617
0.349,0.456,0.894,0.889,0.783,0.086,0.354,0.617
0.349,0.456,0.893,0.888,0.783,0.086,0.354,0.616
0.348,0.455,0.893,0.888,0.783,0.086,0.354,0.616
0.348,0.455,0.893,0.887,0.782,0.086,0.354,0.615
0.348,0.455,0.892,0.887,0.782,0.086,0.354,0.615
0.348,0.455,0.892,0.887,0.782,0.086,0.354,0.614
0.348,0.454,0.891,0.886,0.781,0.086,0.353,0.614
0.347,0.454,0.891,0.885,0.781,0.086,0.353,0.614
0.347,0.454,0.891,0.885,0.781,0.086,0.353,0.613
0.347,0.454,0.89,0.884,0.78,0.086,0.353,0.613
0.347,0.453,0.89,0.884,0.78,0.085,0.353,0.613
0.346,0.453,0.889,0.884,0.78,0.086,0.353,0.612
0.346,0.453,0.889,0.883,0.779,0.085,0.353,0.612
0.346,0.453,0.888,0.883,0.779,0.085,0.353,0.611
0.346,0.453,0.888,0.882,0.778,0.085,0.352,0.611
0.346,0.453,0.887,0.882,0.778,0.085,0.352,0.61
0.345,0.452,0.887,0.882,0.778,0.085,0.352,0.61
0.345,0.452,0.887,0.881,0.777,0.085,0.352,0.61
0.345,0.452,0.886,0.881,0.777,0.085,0.352,0.609
0.345,0.452,0.886,0.88,0.777,0.085,0.352,0.609
0.344,0.452,0.885,0.88,0.776,0.085,0.352,0.608
0.344,0.452,0.885,0.88,0.776,0.085,0.351,0.608
0.344,0.451,0.885,0.879,0.776,0.085,0.351,0.608
0.344,0.451,0.884,0.879,0.775,0.085,0.351,0.607
0.344,0.451,0.884,0.878,0.775,0.085,0.351,0.607
0.343,0.451,0.883,0.878,0.775,0.085,0.351,0.607
0.343,0.451,0.883,0.878,0.774,0.085,0.351,0.606
0.343,0.451,0.882,0.877,0.774,0.085,0.351,0.606
0.343,0.45,0.882,0.877,0.773,0.085,0.351,0.606
0.342,0.45,0.882,0.877,0.773,0.085,0.35,0.606
0.342,0.45,0.881,0.876,0.773,0.085,0.35,0.605
0.342,0.45,0.881,0.876,0.772,0.085,0.35,0.605
0.342,0.45,0.88,0.875,0.772,0.085,0.35,0.605
0.341,0.45,0.88,0.875,0.772,0.085,0.35,0.604
0.341,0.45,0.88,0.875,0.772,0.085,0.35,0.604
0.341,0.449,0.879,0.874,0.771,0.085,0.349,0.604
0.341,0.449,0.878,0.874,0.771,0.085,0.349,0.603
0.341,0.449,0.878,0.873,0.771,0.085,0.349,0.603
0.34,0.449,0.878,0.873,0.77,0.085,0.349,0.603
0.34,0.449,0.877,0.872,0.77,0.085,0.349,0.602
0.34,0.449,0.877,0.872,0.77,0.085,0.349,0.602
0.34,0.448,0.876,0.872,0.769,0.085,0.349,0.601
0.339,0.448,0.876,0.871,0.769,0.085,0.349,0.601
0.339,0.448,0.876,0.871,0.769,0.085,0.348,0.601
0.339,0.448,0.875,0.87,0.768,0.085,0.348,0.6
0.339,0.448,0.875,0.87,0.768,0.085,0.348,0.6
0.339,0.447,0.874,0.87,0.768,0.085,0.348,0.6
0.339,0.447,0.874,0.869,0.767,0.085,0.348,0.599
0.338,0.447,0.874,0.869,0.767,0.085,0.348,0.599
0.338,0.447,0.873,0.868,0.767,0.085,0.348,0.599
0.338,0.447,0.873,0.868,0.766,0.085,0.347,0.598
0.338,0.446,0.872,0.867,0.766,0.085,0.347,0.598
0.337,0.446,0.872,0.867,0.766,0.085,0.347,0.598
0.337,0.446,0.871,0.867,0.765,0.085,0.347,0.597
0.337,0.446,0.871,0.866,0.765,0.084,0.347,0.597
0.337,0.446,0.871,0.866,0.765,0.085,0.347,0.597
0.336,0.446,0.87,0.866,0.764,0.085,0.347,0.596
0.336,0.445,0.87,0.865,0.764,0.085,0.347,0.596
0.336,0.445,0.869,0.865,0.764,0.084,0.346,0.596
0.336,0.445,0.869,0.864,0.763,0.085,0.346,0.595
0.336,0.445,0.869,0.864,0.763,0.084,0.346,0.595
0.335,0.445,0.868,0.864,0.763,0.084,0.346,0.595
0.335,0.445,0.868,0.863,0.762,0.084,0.346,0.594
0.335,0.444,0.867,0.863,0.762,0.084,0.346,0.594
0.335,0.444,0.867,0.862,0.761,0.084,0.346,0.594
0.335,0.444,0.867,0.862,0.761,0.084,0.346,0.593
0.334,0.444,0.866,0.862,0.761,0.084,0.345,0.593
0.334,0.444,0.866,0.861,0.76,0.084,0.345,0.593
0.334,0.444,0.866,0.861,0.76,0.084,0.345,0.592
0.334,0.443,0.865,0.86,0.76,0.084,0.345,0.592
0.334,0.443,0.865,0.86,0.759,0.084,0.345,0.592
0.333,0.443,0.864,0.86,0.759,0.084,0.345,0.592
0.333,0.443,0.864,0.859,0.759,0.084,0.345,0.591
0.333,0.443,0.864,0.859,0.758,0.084,0.344,0.591
0.333,0.442,0.863,0.859,0.758,0.084,0.344,0.591
0.332,0.442,0.863,0.858,0.758,0.084,0.344,0.591
0.332,0.442,0.862,0.858,0.758,0.084,0.344,0.59
0.332,0.442,0.862,0.858,0.757,0.084,0.344,0.59
0.332,0.442,0.862,0.857,0.757,0.084,0.344,0.59
0.332,0.442,0.861,0.857,0.757,0.084,0.344,0.589
0.331,0.442,0.861,0.856,0.757,0.084,0.344,0.589
0.331,0.441,0.86,0.856,0.756,0.084,0.343,0.589
0.331,0.441,0.86,0.856,0.756,0.084,0.343,0.588
0.331,0.441,0.86,0.855,0.756,0.084,0.343,0.588
0.331,0.441,0.859,0.855,0.755,0.084,0.343,0.588
0.33,0.441,0.859,0.855,0.755,0.084,0.343,0.587
0.33,0.44,0.858,0.854,0.755,0.084,0.343,0.587
0.33,0.44,0.858,0.854,0.755,0.084,0.343,0.587
0.33,0.44,0.857,0.854,0.754,0.084,0.342,0.586
0.33,0.439,0.857,0.853,0.754,0.084,0.342,0.586
