S1_C0701,S2_C0701,S3_C0701,S4_C0701,S5_C0701,S6_C0701,S7_C0701,S8_C0701
0.307,0.396,0.692,0.75,0.706,0.08,0.206,0.556
0.307,0.396,0.692,0.75,0.706,0.079,0.206,0.555
0.307,0.396,0.692,0.749,0.705,0.079,0.206,0.555
0.306,0.395,0.692,0.749,0.705,0.08,0.206,0.555
0.306,0.395,0.691,0.749,0.704,0.079,0.206,0.554
0.306,0.395,0.691,0.748,0.704,0.079,0.206,0.554
0.306,0.395,0.691,0.748,0.704,0.079,0.206,0.554
0.305,0.394,0.69,0.747,0.703,0.079,0.206,0.553
0.305,0.394,0.69,0.747,0.703,0.079,0.206,0.553
0.305,0.394,0.689,0.747,0.703,0.079,0.206,0.553
0.305,0.393,0.689,0.746,0.702,0.079,0.205,0.552
0.304,0.393,0.689,0.746,0.702,0.079,0.205,0.552
0.304,0.393,0.689,0.745,0.702,0.079,0.205,0.551
0.304,0.393,0.688,0.745,0.701,0.079,0.205,0.551
0.304,0.393,0.688,0.745,0.701,0.079,0.205,0.551
0.303,0.392,0.688,0.744,0.701,0.079,0.205,0.55
0.303,0.392,0.687,0.744,0.7,0.079,0.205,0.55
0.303,0.392,0.687,0.744,0.7,0.079,0.205,0.55
0.303,0.392,0.687,0.743,0.7,0.079,0.205,0.549
0.303,0.391,0.687,0.743,0.699,0.079,0.205,0.549
0.302,0.391,0.686,0.743,0.699,0.079,0.205,0.548
0.302,0.391,0.686,0.742,0.699,0.079,0.205,0.548
0.302,0.391,0.686,0.742,0.698,0.079,0.205,0.548
0.302,0.39,0.686,0.742,0.698,0.079,0.205,0.547
0.301,0.39,0.685,0.741,0.698,0.079,0.205,0.547
0.301,0.39,0.685,0.741,0.697,0.079,0.205,0.547
0.301,0.39,0.684,0.741,0.697,0.079,0.205,0.546
0.301,0.39,0.684,0.74,0.697,0.079,0.205,0.546
0.3,0.389,0.684,0.74,0.696,0.079,0.204,0.546
0.3,0.389,0.684,0.739,0.696,0.079,0.204,0.545
0.3,0.389,0.683,0.739,0.696,0.079,0.205,0.545
0.3,0.388,0.683,0.739,0.695,0.078,0.204,0.545
0.3,0.388,0.683,0.738,0.695,0.079,0.204,0.544
0.299,0.388,0.682,0.738,0.695,0.078,0.204,0.544
0.299,0.388,0.682,0.738,0.694,0.078,0.204,0.544
0.299,0.388,0.682,0.737,0.694,0.078,0.204,0.543
0.299,0.388,0.681,0.737,0.694,0.078,0.204,0.543
0.298,0.387,0.681,0.737,0.694,0.078,0.204,0.542
0.298,0.387,0.681,0.736,0.693,0.078,0.204,0.542
0.298,0.387,0.681,0.736,0.693,0.078,0.204,0.542
0.298,0.387,0.68,0.735,0.693,0.078,0.204,0.541
0.297,0.387,0.68,0.735,0.692,0.078,0.204,0.541
0.297,0.387,0.68,0.735,0.692,0.078,0.204,0.54
0.297,0.386,0.68,0.735,0.692,0.078,0.204,0.54
0.297,0.386,0.679,0.734,0.691,0.078,0.204,0.54
0.297,0.386,0.679,0.734,0.691,0.078,0.204,0.54
0.296,0.386,0.679,0.734,0.691,0.078,0.204,0.539
0.296,0.386,0.678,0.733,0.69,0.078,0.204,0.539
0.296,0.385,0.678,0.733,0.69,0.078,0.204,0.539
0.296,0.385,0.678,0.732,0.69,0.078,0.204,0.538
0.295,0.385,0.678,0.732,0.69,0.078,0.203,0.538
0.295,0.385,0.677,0.732,0.689,0.078,0.203,0.537
0.295,0.385,0.677,0.731,0.689,0.078,0.203,0.537
0.295,0.384,0.677,0.731,0.688,0.078,0.203,0.537
0.294,0.384,0.676,0.731,0.688,0.078,0.203,0.536
0.294,0.384,0.676,0.73,0.688,0.078,0.203,0.536
0.294,0.384,0.676,0.73,0.688,0.078,0.203,0.536
0.294,0.384,0.675,0.73,0.687,0.078,0.203,0.535
0.294,0.383,0.675,0.729,0.687,0.078,0.203,0.535
0.294,0.383,0.675,0.729,0.687,0.078,0.203,0.535
0.293,0.383,0.675,0.729,0.686,0.078,0.203,0.534
0.293,0.382,0.674,0.728,0.686,0.078,0.203,0.534
0.293,0.382,0.674,0.728,0.686,0.078,0.203,0.534
0.293,0.382,0.674,0.728,0.685,0.077,0.203,0.533
0.292,0.382,0.674,0.727,0.685,0.078,0.203,0.533
0.292,0.381,0.673,0.727,0.685,0.078,0.203,0.532
0.292,0.381,0.673,0.727,0.684,0.077,0.203,0.532
0.292,0.381,0.673,0.726,0.684,0.077,0.203,0.532
0.292,0.381,0.672,0.726,0.684,0.077,0.203,0.531
0.291,0.381,0.672,0.726,0.684,0.077,0.203,0.531
0.291,0.381,0.672,0.725,0.683,0.077,0.203,0.531
0.291,0.38,0.671,0.725,0.683,0.077,0.202,0.53
0.291,0.38,0.671,0.725,0.683,0.077,0.202,0.53
0.291,0.38,0.671,0.724,0.682,0.077,0.202,0.53
0.29,0.379,0.671,0.724,0.682,0.077,0.202,0.529
0.29,0.379,0.67,0.724,0.682,0.077,0.202,0.529
0.29,0.379,0.67,0.723,0.681,0.077,0.202,0.529
0.289,0.379,0.67,0.723,0.681,0.077,0.202,0.528
0.289,0.379,0.67,0.723,0.681,0.077,0.202,0.528
0.289,0.379,0.669,0.722,0.68,0.077,0.202,0.528
0.289,0.378,0.669,0.722,0.68,0.077,0.202,0.527
0.289,0.378,0.669,0.722,0.68,0.077,0.202,0.527
0.289,0.378,0.669,0.721,0.68,0.077,0.202,0.527
0.288,0.378,0.668,0.721,0.679,0.077,0.202,0.526
0.288,0.378,0.668,0.721,0.679,0.077,0.202,0.526
0.288,0.377,0.668,0.72,0.679,0.077,0.202,0.526
0.288,0.377,0.667,0.72,0.678,0.077,0.202,0.525
0.287,0.377,0.667,0.72,0.678,0.077,0.202,0.525
0.287,0.377,0.667,0.719,0.678,0.077,0.202,0.525
0.287,0.377,0.666,0.719,0.677,0.077,0.202,0.524
0.287,0.377,0.666,0.719,0.677,0.077,0.202,0.524
0.287,0.376,0.666,0.719,0.677,0.077,0.202,0.524
0.286,0.376,0.666,0.718,0.676,0.077,0.202,0.524
0.286,0.376,0.665,0.718,0.676,0.077,0.201,0.523
0.286,0.376,0.665,0.717,0.676,0.077,0.202,0.523
0.286,0.375,0.665,0.717,0.676,0.077,0.201,0.522
0.286,0.375,0.664,0.717,0.675,0.077,0.201,0.522
0.286,0.375,0.664,0.716,0.675,0.077,0.201,0.522
0.285,0.375,0.664,0.716,0.675,0.077,0.201,0.521
0.285,0.375,0.664,0.716,0.674,0.077,0.201,0.521
0.285,0.374,0.663,0.715,0.674,0.077,0.201,0.521
0.285,0.374,0.663,0.715,0.674,0.077,0.201,0.52
0.285,0.374,0.663,0.715,0.673,0.077,0.201,0.52
0.284,0.374,0.663,0.714,0.673,0.077,0.201,0.52
0.284,0.374,0.662,0.714,0.673,0.077,0.201,0.519
0.284,0.374,0.662,0.714,0.672,0.077,0.201,0.519
0.284,0.374,0.662,0.713,0.672,0.076,0.201,0.519
0.284,0.374,0.661,0.713,0.672,0.077,0.201,0.518
0.283,0.373,0.661,0.713,0.671,0.076,0.201,0.518
0.283,0.373,0.661,0.712,0.671,0.076,0.201,0.518
0.283,0.373,0.661,0.712,0.671,0.076,0.201,0.517
0.283,0.373,0.661,0.712,0.67,0.076,0.201,0.517
0.283,0.373,0.66,0.711,0.67,0.076,0.201,0.517
0.282,0.372,0.66,0.711,0.67,0.076,0.2,0.516
0.282,0.372,0.66,0.711,0.669,0.076,0.2,0.516
0.282,0.372,0.659,0.71,0.669,0.076,0.2,0.516
0.282,0.372,0.659,0.71,0.669,0.076,0.2,0.515
0.281,0.372,0.659,0.71,0.669,0.076,0.2,0.515
0.281,0.371,0.658,0.71,0.668,0.076,0.2,0.515
0.281,0.371,0.658,0.709,0.668,0.076,0.2,0.515
0.281,0.371,0.658,0.709,0.668,0.076,0.2,0.514
0.281,0.371,0.658,0.708,0.667,0.076,0.2,0.514
0.281,0.371,0.657,0.708,0.667,0.076,0.2,0.514
0.28,0.371,0.657,0.708,0.667,0.076,0.2,0.513
0.28,0.371,0.657,0.708,0.667,0.076,0.2,0.513
0.28,0.37,0.657,0.707,0.666,0.076,0.2,0.513
0.28,0.37,0.657,0.707,0.666,0.076,0.2,0.513
0.28,0.37,0.656,0.707,0.666,0.076,0.2,0.512
0.28,0.37,0.656,0.706,0.665,0.076,0.2,0.512
0.279,0.37,0.656,0.706,0.665,0.076,0.2,0.512
0.279,0.37,0.655,0.706,0.665,0.076,0.2,0.511
0.279,0.369,0.655,0.705,0.664,0.076,0.2,0.511
0.279,0.369,0.655,0.705,0.664,0.076,0.2,0.511
0.279,0.369,0.655,0.705,0.664,0.076,0.199,0.51
0.278,0.369,0.654,0.704,0.663,0.076,0.2,0.51
0.278,0.369,0.654,0.704,0.663,0.076,0.199,0.51
0.278,0.369,0.654,0.704,0.663,0.076,0.199,0.51
0.278,0.369,0.654,0.704,0.663,0.076,0.2,0.509
0.278,0.368,0.653,0.703,0.662,0.076,0.199,0.509
0.277,0.368,0.653,0.703,0.662,0.076,0.199,0.509
0.277,0.368,0.653,0.703,0.662,0.076,0.199,0.508
0.277,0.368,0.653,0.702,0.662,0.076,0.199,0.508
0.277,0.367,0.652,0.702,0.661,0.076,0.199,0.508
0.277,0.367,0.652,0.702,0.661,0.076,0.199,0.507
0.276,0.367,0.652,0.701,0.661,0.076,0.199,0.507
0.276,0.367,0.652,0.701,0.661,0.076,0.199,0.507
0.276,0.367,0.651,0.701,0.66,0.076,0.199,0.507
0.276,0.367,0.651,0.701,0.66,0.076,0.199,0.506
0.276,0.366,0.651,0.7,0.66,0.076,0.199,0.506
0.276,0.366,0.65,0.7,0.66,0.076,0.199,0.506
0.276,0.366,0.65,0.7,0.659,0.075,0.199,0.506
0.275,0.366,0.65,0.7,0.659,0.076,0.199,0.505
0.275,0.366,0.65,0.699,0.659,0.076,0.199,0.505
0.275,0.365,0.649,0.699,0.658,0.075,0.199,0.505
0.275,0.365,0.649,0.699,0.658,0.076,0.199,0.504
0.275,0.365,0.649,0.698,0.658,0.075,0.199,0.504
0.274,0.365,0.649,0.698,0.658,0.075,0.198,0.504
0.274,0.365,0.648,0.697,0.657,0.075,0.199,0.504
0.274,0.365,0.648,0.697,0.657,0.075,0.199,0.503
0.274,0.364,0.648,0.697,0.657,0.075,0.198,0.503
0.274,0.364,0.648,0.697,0.656,0.075,0.198,0.503
0.273,0.364,0.647,0.697,0.656,0.075,0.198,0.502
0.273,0.364,0.647,0.696,0.656,0.075,0.198,0.502
0.273,0.364,0.647,0.696,0.656,0.075,0.198,0.502
0.273,0.364,0.647,0.696,0.655,0.075,0.198,0.502
0.273,0.364,0.646,0.695,0.655,0.075,0.198,0.501
0.272,0.363,0.646,0.695,0.655,0.075,0.198,0.501
0.272,0.363,0.646,0.695,0.654,0.075,0.198,0.501
0.272,0.363,0.646,0.694,0.654,0.075,0.198,0.501
0.272,0.363,0.645,0.694,0.654,0.075,0.198,0.5
0.272,0.363,0.645,0.694,0.654,0.075,0.198,0.5
0.272,0.363,0.645,0.693,0.653,0.075,0.198,0.5
0.271,0.362,0.645,0.693,0.653,0.075,0.198,0.499
0.271,0.362,0.644,0.693,0.653,0.075,0.198,0.499
0.271,0.362,0.644,0.692,0.653,0.075,0.198,0.499
0.271,0.362,0.644,0.692,0.652,0.075,0.198,0.499
0.271,0.362,0.644,0.692,0.652,0.075,0.198,0.498
0.271,0.361,0.643,0.692,0.652,0.075,0.198,0.498
0.27,0.361,0.643,0.691,0.651,0.075,0.198,0.498
0.27,0.361,0.643,0.691,0.651,0.075,0.198,0.498
0.27,0.361,0.644,0.692,0.652,0.075,0.198,0.498
0.27,0.361,0.643,0.691,0.651,0.075,0.198,0.498
0.269,0.36,0.641,0.69,0.65,0.075,0.197,0.497
0.268,0.359,0.639,0.687,0.647,0.075,0.197,0.494
0.269,0.36,0.641,0.688,0.648,0.075,0.197,0.494
0.27,0.361,0.642,0.69,0.65,0.075,0.197,0.496
0.269,0.36,0.642,0.69,0.651,0.075,0.198,0.497
0.269,0.36,0.641,0.689,0.65,0.075,0.197,0.496
0.268,0.359,0.64,0.688,0.648,0.075,0.197,0.495
0.267,0.358,0.638,0.686,0.646,0.075,0.197,0.493
0.268,0.359,0.639,0.686,0.647,0.075,0.197,0.493
0.269,0.36,0.641,0.689,0.649,0.075,0.197,0.494
0.268,0.359,0.641,0.689,0.649,0.075,0.197,0.495
0.268,0.359,0.64,0.688,0.648,0.075,0.197,0.494
0.267,0.358,0.638,0.686,0.647,0.075,0.197,0.493
0.266,0.357,0.636,0.684,0.645,0.074,0.196,0.491
0.267,0.358,0.637,0.685,0.645,0.075,0.196,0.491
0.268,0.359,0.639,0.687,0.647,0.075,0.197,0.493
0.267,0.358,0.639,0.687,0.647,0.075,0.197,0.493
0.267,0.358,0.638,0.686,0.646,0.075,0.197,0.493
0.266,0.357,0.637,0.684,0.645,0.075,0.196,0.492
0.265,0.356,0.635,0.683,0.643,0.075,0.196,0.489
0.266,0.356,0.636,0.683,0.643,0.074,0.196,0.49
0.267,0.357,0.638,0.685,0.646,0.075,0.196,0.491
0.266,0.357,0.638,0.685,0.646,0.075,0.197,0.491
0.266,0.356,0.637,0.684,0.645,0.075,0.197,0.491
0.265,0.355,0.635,0.683,0.644,0.074,0.196,0.49
0.265,0.355,0.633,0.68,0.642,0.074,0.196,0.488
0.265,0.355,0.634,0.681,0.642,0.075,0.196,0.487
0.266,0.356,0.636,0.684,0.644,0.075,0.196,0.489
0.265,0.356,0.636,0.684,0.644,0.075,0.196,0.49
0.265,0.355,0.635,0.683,0.643,0.075,0.196,0.489
0.265,0.354,0.634,0.681,0.642,0.074,0.196,0.488
0.264,0.353,0.632,0.679,0.64,0.074,0.195,0.486
0.264,0.354,0.633,0.679,0.64,0.074,0.195,0.486
0.265,0.355,0.635,0.682,0.642,0.074,0.196,0.487
0.264,0.355,0.635,0.682,0.643,0.074,0.196,0.488
0.264,0.354,0.634,0.681,0.642,0.074,0.196,0.487
0.263,0.353,0.632,0.68,0.64,0.074,0.196,0.486
0.263,0.353,0.63,0.678,0.638,0.074,0.195,0.485
0.263,0.353,0.631,0.678,0.638,0.074,0.195,0.484
0.264,0.354,0.633,0.68,0.641,0.074,0.196,0.486
0.263,0.354,0.633,0.68,0.641,0.074,0.196,0.486
0.263,0.354,0.633,0.679,0.64,0.074,0.196,0.486
0.262,0.353,0.631,0.678,0.639,0.074,0.195,0.485
0.262,0.352,0.629,0.676,0.637,0.074,0.195,0.483
0.262,0.352,0.63,0.676,0.637,0.074,0.195,0.483
0.263,0.353,0.632,0.678,0.639,0.074,0.195,0.484
0.263,0.353,0.632,0.678,0.639,0.074,0.196,0.485
0.262,0.353,0.631,0.677,0.638,0.074,0.195,0.484
0.261,0.352,0.63,0.676,0.637,0.074,0.195,0.483
0.261,0.351,0.627,0.673,0.635,0.074,0.195,0.481
0.261,0.351,0.628,0.674,0.635,0.074,0.194,0.481
0.262,0.352,0.63,0.676,0.637,0.074,0.195,0.483
0.262,0.353,0.63,0.677,0.638,0.074,0.196,0.483
0.261,0.352,0.629,0.676,0.637,0.074,0.195,0.483
0.261,0.351,0.628,0.674,0.636,0.074,0.195,0.482
0.26,0.35,0.626,0.672,0.633,0.074,0.194,0.48
0.26,0.351,0.626,0.672,0.634,0.074,0.194,0.48
0.261,0.352,0.629,0.675,0.636,0.074,0.195,0.481
0.261,0.352,0.629,0.675,0.635,0.074,0.195,0.481
0.26,0.351,0.627,0.674,0.635,0.074,0.195,0.481
0.26,0.351,0.627,0.673,0.635,0.074,0.195,0.481
0.26,0.351,0.627,0.673,0.634,0.074,0.195,0.48
0.26,0.351,0.626,0.673,0.634,0.074,0.195,0.48
0.26,0.35,0.626,0.673,0.634,0.074,0.194,0.48
0.259,0.351,0.626,0.672,0.634,0.074,0.194,0.48
0.259,0.35,0.626,0.672,0.633,0.074,0.194,0.48
0.259,0.35,0.626,0.672,0.633,0.074,0.194,0.479
0.259,0.35,0.626,0.672,0.633,0.074,0.194,0.479
0.259,0.35,0.625,0.671,0.633,0.074,0.194,0.479
0.258,0.35,0.625,0.671,0.633,0.074,0.194,0.479
0.258,0.35,0.625,0.671,0.632,0.074,0.194,0.478
0.258,0.349,0.625,0.671,0.632,0.074,0.194,0.478
0.258,0.349,0.624,0.67,0.632,0.074,0.194,0.478
0.258,0.349,0.624,0.67,0.631,0.074,0.194,0.478
0.258,0.349,0.624,0.67,0.631,0.074,0.194,0.477
0.258,0.349,0.624,0.67,0.631,0.074,0.194,0.477
0.258,0.349,0.624,0.669,0.631,0.074,0.194,0.477
0.257,0.349,0.623,0.669,0.631,0.074,0.194,0.477
0.257,0.349,0.623,0.669,0.63,0.074,0.194,0.476
0.257,0.349,0.623,0.669,0.63,0.074,0.194,0.476
0.257,0.349,0.623,0.668,0.63,0.074,0.194,0.476
0.257,0.348,0.622,0.668,0.629,0.074,0.194,0.475
0.257,0.348,0.622,0.668,0.629,0.074,0.194,0.475
0.257,0.348,0.622,0.668,0.629,0.074,0.194,0.475
0.256,0.348,0.622,0.667,0.629,0.073,0.194,0.475
0.256,0.348,0.622,0.667,0.629,0.074,0.194,0.474
0.256,0.348,0.621,0.667,0.628,0.074,0.194,0.474
0.256,0.348,0.621,0.667,0.628,0.074,0.194,0.474
0.256,0.347,0.621,0.667,0.628,0.074,0.193,0.474
0.256,0.347,0.621,0.666,0.628,0.073,0.194,0.474
0.255,0.347,0.62,0.666,0.627,0.074,0.193,0.473
0.255,0.347,0.62,0.666,0.627,0.073,0.193,0.473
0.255,0.347,0.62,0.666,0.627,0.074,0.193,0.473
0.255,0.347,0.62,0.665,0.627,0.073,0.193,0.473
0.255,0.346,0.619,0.665,0.627,0.073,0.193,0.473
0.255,0.346,0.619,0.665,0.626,0.073,0.193,0.472
0.255,0.346,0.619,0.665,0.626,0.073,0.193,0.472
0.254,0.346,0.619,0.664,0.626,0.073,0.193,0.472
0.254,0.346,0.619,0.664,0.626,0.073,0.193,0.472
0.254,0.346,0.618,0.664,0.625,0.073,0.193,0.471
0.254,0.346,0.618,0.664,0.625,0.073,0.193,0.471
0.254,0.346,0.618,0.663,0.625,0.073,0.193,0.471
0.254,0.345,0.618,0.663,0.625,0.073,0.193,0.471
0.254,0.345,0.618,0.663,0.624,0.073,0.193,0.471
0.253,0.345,0.617,0.663,0.624,0.073,0.193,0.47
0.253,0.345,0.617,0.662,0.624,0.073,0.193,0.47
0.253,0.345,0.617,0.662,0.624,0.073,0.193,0.47
0.253,0.345,0.617,0.662,0.624,0.073,0.193,0.47
0.253,0.345,0.616,0.662,0.623,0.073,0.193,0.469
0.253,0.344,0.616,0.661,0.623,0.073,0.193,0.469
0.253,0.344,0.616,0.661,0.623,0.073,0.193,0.469
0.252,0.344,0.616,0.661,0.623,0.073,0.193,0.469
0.252,0.344,0.615,0.661,0.622,0.073,0.193,0.469
0.252,0.344,0.615,0.661,0.622,0.073,0.192,0.468
0.252,0.344,0.615,0.66,0.622,0.073,0.192,0.468
0.252,0.343,0.615,0.66,0.622,0.073,0.192,0.468
0.252,0.343,0.615,0.66,0.621,0.073,0.192,0.468
0.252,0.343,0.614,0.66,0.621,0.073,0.192,0.467
0.252,0.343,0.614,0.659,0.621,0.073,0.192,0.467
0.251,0.343,0.614,0.659,0.621,0.073,0.193,0.467
0.251,0.343,0.614,0.659,0.621,0.073,0.192,0.467
0.251,0.343,0.613,0.659,0.621,0.073,0.192,0.466
0.251,0.343,0.613,0.658,0.62,0.073,0.192,0.466
0.251,0.342,0.613,0.658,0.62,0.073,0.192,0.466
0.251,0.343,0.613,0.658,0.62,0.073,0.192,0.466
0.251,0.342,0.613,0.658,0.62,0.073,0.192,0.465
0.25,0.342,0.612,0.658,0.62,0.073,0.192,0.465
0.25,0.342,0.612,0.657,0.619,0.073,0.192,0.465
0.25,0.342,0.612,0.657,0.619,0.073,0.192,0.465
0.25,0.342,0.611,0.657,0.619,0.073,0.192,0.464
0.25,0.342,0.611,0.656,0.618,0.073,0.192,0.464
0.25,0.341,0.611,0.656,0.618,0.073,0.192,0.464
0.25,0.341,0.611,0.656,0.618,0.073,0.192,0.464
0.249,0.341,0.611,0.656,0.618,0.073,0.192,0.464
0.249,0.341,0.61,0.655,0.618,0.073,0.192,0.463
0.249,0.341,0.61,0.655,0.617,0.073,0.192,0.463
0.249,0.34,0.61,0.655,0.617,0.073,0.191,0.463
0.249,0.34,0.609,0.654,0.617,0.073,0.191,0.463
0.249,0.34,0.609,0.654,0.617,0.073,0.192,0.462
0.249,0.34,0.609,0.654,0.617,0.073,0.192,0.462
0.249,0.34,0.609,0.654,0.617,0.073,0.191,0.462
0.248,0.34,0.609,0.654,0.616,0.073,0.191,0.462
0.248,0.34,0.609,0.653,0.616,0.073,0.191,0.462
0.248,0.34,0.608,0.653,0.616,0.073,0.191,0.461
0.248,0.34,0.608,0.653,0.616,0.073,0.191,0.461
0.248,0.339,0.608,0.653,0.615,0.073,0.191,0.461
0.248,0.339,0.608,0.652,0.615,0.072,0.191,0.461
0.248,0.339,0.608,0.652,0.615,0.073,0.191,0.461
0.247,0.339,0.607,0.652,0.615,0.073,0.191,0.46
0.247,0.339,0.607,0.652,0.614,0.073,0.191,0.46
0.247,0.339,0.607,0.651,0.614,0.072,0.191,0.46
0.247,0.339,0.607,0.651,0.614,0.072,0.191,0.459
0.247,0.339,0.606,0.651,0.614,0.072,0.191,0.459
0.247,0.338,0.606,0.651,0.614,0.072,0.191,0.459
0.246,0.339,0.606,0.651,0.613,0.073,0.191,0.459
0.246,0.338,0.606,0.65,0.613,0.072,0.191,0.459
0.246,0.338,0.606,0.65,0.613,0.072,0.191,0.458
0.246,0.338,0.605,0.65,0.613,0.072,0.191,0.458
0.246,0.338,0.605,0.65,0.612,0.073,0.191,0.458
0.246,0.338,0.605,0.649,0.612,0.072,0.191,0.458
0.246,0.338,0.605,0.649,0.612,0.072,0.191,0.458
0.246,0.337,0.605,0.649,0.612,0.072,0.191,0.457
0.246,0.337,0.605,0.649,0.612,0.072,0.19,0.457
0.245,0.337,0.604,0.648,0.611,0.072,0.19,0.457
0.245,0.337,0.604,0.648,0.611,0.072,0.19,0.457
0.245,0.337,0.604,0.648,0.611,0.072,0.19,0.457
0.245,0.337,0.604,0.648,0.61,0.072,0.19,0.456
0.245,0.336,0.603,0.647,0.61,0.072,0.19,0.456
0.245,0.336,0.603,0.647,0.61,0.072,0.19,0.456
0.245,0.336,0.603,0.647,0.609,0.072,0.19,0.456
0.244,0.336,0.602,0.647,0.609,0.072,0.19,0.455
0.244,0.336,0.602,0.646,0.609,0.072,0.19,0.455
0.244,0.336,0.602,0.646,0.609,0.072,0.19,0.455
0.244,0.336,0.602,0.646,0.609,0.072,0.19,0.455
0.244,0.336,0.602,0.646,0.609,0.072,0.19,0.455
0.244,0.335,0.601,0.645,0.608,0.072,0.19,0.454
0.244,0.335,0.601,0.645,0.608,0.072,0.19,0.454
0.244,0.335,0.601,0.645,0.608,0.072,0.19,0.454
0.244,0.335,0.601,0.645,0.608,0.072,0.19,0.454
0.243,0.335,0.601,0.645,0.608,0.072,0.19,0.453
0.243,0.335,0.601,0.644,0.607,0.072,0.19,0.453
0.243,0.335,0.6,0.644,0.607,0.072,0.19,0.453
0.243,0.335,0.6,0.644,0.607,0.072,0.19,0.453
0.243,0.335,0.6,0.644,0.607,0.072,0.19,0.453
0.243,0.335,0.6,0.644,0.606,0.072,0.19,0.453
0.243,0.334,0.6,0.644,0.606,0.072,0.19,0.452
0.242,0.334,0.599,0.643,0.606,0.072,0.19,0.452
0.242,0.334,0.599,0.643,0.606,0.072,0.19,0.452
0.242,0.334,0.599,0.643,0.605,0.072,0.19,0.452
0.242,0.334,0.599,0.643,0.605,0.072,0.19,0.451
0.242,0.334,0.599,0.642,0.605,0.072,0.189,0.451
0.242,0.334,0.598,0.642,0.605,0.072,0.189,0.451
0.242,0.334,0.598,0.642,0.605,0.072,0.189,0.451
0.242,0.333,0.598,0.642,0.604,0.072,0.189,0.451
0.242,0.333,0.598,0.642,0.604,0.072,0.189,0.45
0.241,0.333,0.598,0.642,0.604,0.072,0.189,0.45
0.241,0.333,0.597,0.641,0.604,0.072,0.189,0.45
0.241,0.333,0.597,0.641,0.604,0.072,0.189,0.45
0.241,0.333,0.597,0.641,0.603,0.072,0.189,0.45
0.241,0.332,0.597,0.64,0.603,0.072,0.189,0.449
0.241,0.332,0.596,0.64,0.603,0.072,0.189,0.449
0.241,0.332,0.596,0.64,0.603,0.072,0.189,0.449
0.241,0.332,0.596,0.64,0.602,0.072,0.189,0.449
0.24,0.332,0.596,0.64,0.602,0.072,0.189,0.449
0.24,0.332,0.596,0.639,0.602,0.072,0.189,0.448
0.24,0.332,0.595,0.639,0.602,0.072,0.189,0.448
0.24,0.332,0.595,0.639,0.602,0.072,0.189,0.448
0.24,0.331,0.595,0.639,0.602,0.072,0.189,0.448
0.24,0.331,0.595,0.639,0.601,0.072,0.189,0.448
0.24,0.331,0.595,0.638,0.601,0.072,0.189,0.447
0.24,0.331,0.594,0.638,0.601,0.072,0.189,0.447
0.239,0.331,0.594,0.638,0.601,0.072,0.189,0.447
0.239,0.331,0.594,0.638,0.601,0.072,0.189,0.447
0.239,0.33,0.594,0.637,0.6,0.072,0.189,0.447
0.239,0.33,0.594,0.637,0.6,0.072,0.189,0.446
0.239,0.33,0.594,0.637,0.6,0.072,0.189,0.446
0.239,0.33,0.593,0.637,0.6,0.072,0.188,0.446
0.239,0.33,0.593,0.637,0.6,0.072,0.189,0.446
0.239,0.33,0.593,0.636,0.599,0.072,0.189,0.445
0.238,0.33,0.593,0.636,0.599,0.072,0.188,0.445
0.238,0.33,0.592,0.636,0.599,0.072,0.188,0.445
0.238,0.329,0.592,0.636,0.599,0.072,0.188,0.445
0.238,0.329,0.592,0.636,0.599,0.072,0.188,0.445
0.238,0.329,0.592,0.635,0.598,0.072,0.188,0.445
0.238,0.329,0.592,0.635,0.598,0.071,0.188,0.444
0.238,0.329,0.591,0.635,0.598,0.072,0.188,0.444
0.238,0.329,0.591,0.635,0.598,0.071,0.188,0.444
0.238,0.329,0.591,0.635,0.598,0.071,0.188,0.444
0.238,0.328,0.591,0.634,0.597,0.072,0.188,0.444
0.237,0.328,0.59,0.634,0.597,0.071,0.188,0.443
0.237,0.328,0.59,0.634,0.597,0.071,0.188,0.443
0.237,0.328,0.59,0.633,0.597,0.071,0.188,0.443
0.237,0.328,0.59,0.633,0.596,0.071,0.188,0.443
0.237,0.328,0.59,0.633,0.596,0.071,0.188,0.442
0.237,0.328,0.589,0.633,0.596,0.071,0.188,0.442
0.237,0.328,0.589,0.633,0.596,0.071,0.188,0.442
0.236,0.328,0.589,0.633,0.596,0.071,0.188,0.442
0.236,0.328,0.589,0.632,0.595,0.071,0.188,0.442
0.236,0.328,0.589,0.632,0.595,0.071,0.188,0.442
0.236,0.328,0.589,0.632,0.595,0.072,0.188,0.442
0.236,0.328,0.589,0.632,0.595,0.071,0.188,0.441
0.236,0.328,0.589,0.632,0.595,0.071,0.188,0.441
0.236,0.327,0.588,0.631,0.595,0.071,0.188,0.441
0.236,0.327,0.588,0.631,0.594,0.071,0.188,0.441
0.236,0.327,0.588,0.631,0.594,0.071,0.188,0.441
0.236,0.327,0.588,0.631,0.594,0.071,0.188,0.44
0.236,0.327,0.588,0.631,0.594,0.071,0.188,0.44
0.236,0.327,0.587,0.63,0.594,0.071,0.187,0.44
0.235,0.327,0.587,0.63,0.593,0.071,0.187,0.44
0.235,0.327,0.587,0.63,0.593,0.071,0.187,0.44
0.235,0.326,0.587,0.63,0.593,0.071,0.187,0.439
0.235,0.326,0.587,0.629,0.593,0.071,0.187,0.439
0.235,0.326,0.586,0.629,0.592,0.071,0.187,0.439
