S1_D0101,S2_D0101,S3_D0101,S4_D0101,S5_D0101,S6_D0101,S7_D0101,S8_D0101
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.567,0.091,0.287,0.307
0.454,0.462,0.812,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.811,0.492,0.568,0.091,0.287,0.307
0.454,0.462,0.811,0.491,0.567,0.091,0.287,0.307
0.454,0.462,0.811,0.491,0.568,0.091,0.287,0.307
0.454,0.462,0.811,0.491,0.567,0.091,0.287,0.307
0.454,0.462,0.811,0.491,0.567,0.091,0.287,0.307
0.454,0.462,0.811,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.811,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.811,0.491,0.567,0.091,0.287,0.307
0.454,0.461,0.811,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.811,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.491,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.81,0.49,0.567,0.091,0.286,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.286,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.287,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.286,0.307
0.453,0.461,0.809,0.49,0.567,0.091,0.287,0.306
0.453,0.461,0.809,0.49,0.567,0.091,0.286,0.306
0.453,0.461,0.809,0.49,0.567,0.091,0.286,0.306
0.452,0.46,0.809,0.49,0.567,0.091,0.286,0.307
0.453,0.46,0.809,0.49,0.567,0.091,0.287,0.306
0.452,0.46,0.809,0.49,0.567,0.091,0.286,0.307
0.453,0.46,0.808,0.49,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.49,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.49,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.49,0.567,0.091,0.286,0.306
0.452,0.46,0.808,0.489,0.566,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.452,0.46,0.807,0.489,0.567,0.091,0.286,0.306
0.451,0.46,0.807,0.489,0.566,0.091,0.286,0.306
0.452,0.46,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.46,0.806,0.489,0.566,0.091,0.286,0.306
0.452,0.46,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.46,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.461,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.461,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.461,0.806,0.489,0.566,0.091,0.286,0.305
0.451,0.461,0.806,0.489,0.566,0.091,0.286,0.306
0.451,0.461,0.806,0.489,0.566,0.091,0.286,0.305
0.451,0.461,0.806,0.488,0.566,0.091,0.286,0.305
0.451,0.461,0.806,0.488,0.566,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.566,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.566,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.566,0.091,0.286,0.306
0.451,0.461,0.805,0.488,0.566,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.566,0.091,0.286,0.306
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.306
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.488,0.565,0.091,0.286,0.305
0.451,0.461,0.805,0.487,0.565,0.091,0.286,0.305
0.451,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.451,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.451,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.487,0.565,0.091,0.286,0.305
0.45,0.461,0.804,0.486,0.565,0.09,0.286,0.305
0.45,0.461,0.804,0.486,0.565,0.091,0.285,0.305
0.45,0.461,0.804,0.486,0.565,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.565,0.091,0.285,0.305
0.45,0.461,0.803,0.486,0.565,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.565,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.565,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.286,0.305
0.45,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.803,0.486,0.564,0.091,0.286,0.305
0.45,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.45,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.304
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.802,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.801,0.486,0.564,0.09,0.285,0.305
0.449,0.46,0.801,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.8,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.8,0.486,0.564,0.091,0.285,0.305
0.449,0.459,0.8,0.485,0.564,0.091,0.285,0.305
0.449,0.46,0.8,0.485,0.564,0.09,0.285,0.305
0.448,0.46,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.46,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.304
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.8,0.485,0.563,0.091,0.285,0.304
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.8,0.485,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.485,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.485,0.564,0.091,0.285,0.305
0.448,0.459,0.799,0.485,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.563,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.563,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.563,0.091,0.285,0.304
0.447,0.459,0.799,0.484,0.564,0.091,0.285,0.304
0.448,0.459,0.799,0.484,0.563,0.091,0.285,0.304
0.448,0.459,0.798,0.484,0.563,0.09,0.285,0.304
0.447,0.459,0.798,0.483,0.563,0.091,0.284,0.304
0.447,0.459,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.459,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.459,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.459,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.458,0.798,0.483,0.563,0.091,0.284,0.304
0.447,0.458,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.459,0.797,0.483,0.563,0.091,0.284,0.304
0.447,0.458,0.798,0.483,0.563,0.091,0.285,0.304
0.447,0.459,0.797,0.483,0.563,0.091,0.285,0.303
0.447,0.459,0.797,0.482,0.563,0.091,0.285,0.303
0.447,0.458,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.458,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.458,0.797,0.482,0.563,0.09,0.284,0.303
0.447,0.458,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.458,0.797,0.482,0.563,0.091,0.285,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.797,0.482,0.563,0.091,0.284,0.303
0.447,0.457,0.796,0.482,0.563,0.09,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.563,0.091,0.284,0.303
0.446,0.457,0.796,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.456,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.457,0.795,0.482,0.562,0.091,0.284,0.303
0.446,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.446,0.456,0.795,0.482,0.562,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.446,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.445,0.457,0.794,0.482,0.562,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.562,0.09,0.284,0.303
0.445,0.457,0.794,0.482,0.562,0.09,0.284,0.303
0.445,0.456,0.794,0.482,0.561,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.562,0.091,0.284,0.303
0.445,0.456,0.794,0.482,0.561,0.09,0.284,0.303
0.445,0.456,0.794,0.482,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.482,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.456,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.455,0.793,0.481,0.561,0.09,0.284,0.303
0.445,0.455,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.455,0.793,0.481,0.561,0.091,0.284,0.303
0.445,0.455,0.792,0.481,0.561,0.091,0.284,0.303
0.445,0.455,0.792,0.48,0.561,0.091,0.284,0.303
0.445,0.455,0.792,0.48,0.561,0.091,0.284,0.303
0.445,0.455,0.792,0.48,0.561,0.091,0.284,0.303
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.303
0.444,0.455,0.792,0.48,0.56,0.091,0.284,0.303
0.444,0.455,0.792,0.48,0.56,0.091,0.284,0.303
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.792,0.48,0.56,0.091,0.284,0.302
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.456,0.791,0.48,0.56,0.091,0.284,0.302
0.444,0.455,0.791,0.48,0.56,0.09,0.284,0.302
0.444,0.455,0.791,0.48,0.561,0.09,0.284,0.302
0.444,0.456,0.792,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.791,0.48,0.561,0.091,0.284,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.284,0.302
0.444,0.455,0.791,0.479,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.284,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.791,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.79,0.48,0.56,0.09,0.284,0.302
0.443,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.444,0.455,0.79,0.479,0.56,0.091,0.283,0.302
0.443,0.455,0.79,0.48,0.56,0.09,0.283,0.302
0.444,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.443,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.443,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.443,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.443,0.455,0.79,0.48,0.56,0.091,0.283,0.302
0.443,0.455,0.789,0.48,0.56,0.09,0.283,0.302
0.443,0.454,0.789,0.48,0.56,0.091,0.283,0.302
0.443,0.454,0.79,0.479,0.56,0.09,0.283,0.302
0.443,0.454,0.789,0.479,0.56,0.09,0.283,0.302
0.443,0.454,0.789,0.479,0.56,0.091,0.283,0.302
0.443,0.454,0.789,0.479,0.559,0.091,0.283,0.302
0.443,0.453,0.789,0.479,0.559,0.091,0.283,0.302
0.443,0.453,0.789,0.479,0.559,0.09,0.283,0.302
0.443,0.453,0.789,0.479,0.559,0.091,0.283,0.302
0.443,0.453,0.789,0.478,0.559,0.091,0.283,0.302
0.443,0.453,0.789,0.478,0.559,0.091,0.283,0.302
0.443,0.453,0.789,0.478,0.559,0.091,0.283,0.301
0.443,0.452,0.789,0.478,0.559,0.091,0.283,0.301
0.443,0.452,0.789,0.477,0.558,0.091,0.283,0.301
0.443,0.452,0.788,0.477,0.558,0.091,0.283,0.301
0.443,0.452,0.789,0.477,0.558,0.091,0.283,0.301
0.443,0.452,0.788,0.477,0.558,0.091,0.283,0.301
0.442,0.452,0.788,0.477,0.558,0.091,0.283,0.301
0.442,0.452,0.788,0.476,0.557,0.091,0.283,0.301
0.442,0.452,0.788,0.476,0.557,0.091,0.283,0.301
0.442,0.452,0.788,0.476,0.557,0.09,0.283,0.301
0.442,0.452,0.788,0.476,0.557,0.091,0.283,0.301
0.442,0.451,0.788,0.476,0.556,0.091,0.283,0.3
0.442,0.451,0.788,0.475,0.556,0.09,0.283,0.3
0.442,0.451,0.788,0.475,0.556,0.091,0.283,0.3
0.442,0.451,0.788,0.475,0.556,0.091,0.283,0.3
0.442,0.451,0.787,0.475,0.555,0.09,0.283,0.3
0.442,0.451,0.787,0.475,0.555,0.09,0.283,0.3
0.442,0.451,0.787,0.474,0.555,0.09,0.283,0.3
0.442,0.451,0.787,0.474,0.555,0.091,0.283,0.3
0.442,0.451,0.787,0.474,0.554,0.09,0.283,0.3
0.441,0.451,0.787,0.474,0.554,0.091,0.283,0.3
0.441,0.451,0.787,0.474,0.554,0.09,0.283,0.3
0.441,0.45,0.787,0.473,0.554,0.091,0.283,0.3
0.441,0.45,0.786,0.473,0.554,0.091,0.283,0.3
0.441,0.45,0.786,0.473,0.554,0.091,0.283,0.299
0.441,0.45,0.786,0.473,0.554,0.09,0.283,0.299
0.441,0.45,0.786,0.473,0.553,0.091,0.283,0.299
0.441,0.45,0.786,0.472,0.553,0.09,0.283,0.299
0.441,0.45,0.786,0.472,0.553,0.091,0.283,0.299
0.441,0.449,0.786,0.472,0.553,0.091,0.283,0.299
0.441,0.449,0.786,0.472,0.553,0.09,0.283,0.299
0.441,0.449,0.785,0.472,0.553,0.091,0.283,0.299
0.441,0.449,0.786,0.472,0.552,0.091,0.283,0.299
0.441,0.449,0.785,0.471,0.552,0.091,0.283,0.299
0.441,0.449,0.785,0.471,0.552,0.09,0.283,0.298
0.44,0.449,0.785,0.471,0.552,0.09,0.283,0.298
0.44,0.449,0.785,0.471,0.552,0.09,0.283,0.298
0.44,0.448,0.785,0.471,0.551,0.09,0.283,0.298
0.44,0.448,0.785,0.47,0.551,0.09,0.283,0.298
0.44,0.448,0.785,0.47,0.551,0.09,0.283,0.298
0.44,0.448,0.785,0.47,0.551,0.09,0.283,0.298
0.44,0.448,0.784,0.47,0.551,0.09,0.282,0.298
0.44,0.448,0.784,0.469,0.551,0.091,0.283,0.298
0.44,0.448,0.784,0.469,0.55,0.09,0.282,0.298
0.44,0.448,0.784,0.469,0.55,0.091,0.283,0.297
0.44,0.448,0.784,0.469,0.55,0.09,0.282,0.297
0.44,0.447,0.784,0.469,0.55,0.09,0.283,0.297
0.44,0.447,0.784,0.469,0.549,0.09,0.283,0.297
0.439,0.447,0.784,0.468,0.549,0.09,0.283,0.297
0.439,0.447,0.784,0.468,0.549,0.09,0.282,0.297
0.439,0.447,0.783,0.468,0.549,0.09,0.283,0.297
0.439,0.447,0.783,0.468,0.549,0.09,0.282,0.297
0.439,0.447,0.783,0.468,0.548,0.09,0.282,0.297
0.439,0.447,0.783,0.467,0.548,0.09,0.283,0.297
0.439,0.447,0.783,0.467,0.548,0.09,0.282,0.297
0.439,0.447,0.783,0.467,0.548,0.09,0.282,0.297
0.439,0.447,0.783,0.467,0.548,0.09,0.282,0.297
0.439,0.446,0.782,0.467,0.547,0.09,0.282,0.297
0.439,0.446,0.783,0.467,0.547,0.09,0.282,0.297
0.439,0.446,0.782,0.466,0.547,0.09,0.282,0.297
0.439,0.446,0.782,0.466,0.547,0.09,0.282,0.296
0.438,0.446,0.782,0.466,0.547,0.09,0.282,0.297
0.438,0.446,0.782,0.466,0.547,0.09,0.282,0.296
0.438,0.446,0.782,0.466,0.546,0.09,0.282,0.296
0.438,0.446,0.782,0.465,0.546,0.09,0.282,0.296
0.438,0.446,0.782,0.465,0.546,0.09,0.282,0.296
0.438,0.445,0.782,0.465,0.546,0.09,0.282,0.296
0.438,0.445,0.781,0.465,0.546,0.09,0.282,0.296
0.438,0.445,0.781,0.465,0.545,0.09,0.282,0.296
0.438,0.445,0.781,0.465,0.545,0.09,0.282,0.296
0.438,0.445,0.782,0.464,0.545,0.09,0.282,0.296
0.438,0.444,0.781,0.464,0.545,0.09,0.282,0.296
0.437,0.444,0.781,0.464,0.545,0.09,0.282,0.296
0.438,0.444,0.781,0.464,0.545,0.09,0.282,0.296
0.437,0.445,0.781,0.464,0.545,0.09,0.282,0.295
0.437,0.444,0.781,0.464,0.544,0.09,0.282,0.295
0.437,0.444,0.781,0.464,0.544,0.09,0.282,0.295
0.437,0.444,0.781,0.464,0.544,0.09,0.282,0.295
0.437,0.444,0.78,0.463,0.544,0.09,0.282,0.295
0.437,0.444,0.78,0.463,0.544,0.09,0.282,0.295
0.437,0.443,0.78,0.463,0.544,0.09,0.282,0.295
0.437,0.443,0.78,0.463,0.543,0.09,0.282,0.295
0.437,0.443,0.78,0.463,0.543,0.09,0.282,0.295
0.437,0.443,0.78,0.463,0.543,0.09,0.282,0.295
0.437,0.443,0.78,0.463,0.543,0.09,0.282,0.295
0.436,0.443,0.78,0.463,0.543,0.09,0.282,0.295
0.436,0.443,0.78,0.462,0.543,0.09,0.282,0.295
0.436,0.443,0.779,0.462,0.543,0.09,0.282,0.295
0.436,0.443,0.779,0.462,0.543,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.543,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.543,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.542,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.542,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.542,0.09,0.282,0.294
0.436,0.443,0.779,0.462,0.542,0.09,0.282,0.294
0.436,0.442,0.779,0.462,0.542,0.09,0.282,0.294
0.435,0.442,0.779,0.461,0.542,0.09,0.282,0.294
0.436,0.442,0.779,0.461,0.542,0.09,0.282,0.294
0.435,0.442,0.778,0.461,0.541,0.09,0.282,0.294
0.435,0.442,0.778,0.461,0.541,0.09,0.282,0.294
0.435,0.442,0.778,0.461,0.541,0.09,0.282,0.294
0.435,0.442,0.778,0.461,0.541,0.09,0.281,0.294
0.435,0.442,0.778,0.461,0.541,0.09,0.282,0.293
0.435,0.442,0.778,0.461,0.541,0.09,0.282,0.293
0.435,0.442,0.777,0.461,0.541,0.09,0.281,0.293
0.435,0.442,0.778,0.46,0.54,0.09,0.281,0.293
0.435,0.442,0.777,0.46,0.54,0.09,0.282,0.293
0.435,0.442,0.777,0.46,0.54,0.09,0.281,0.293
0.434,0.442,0.777,0.46,0.54,0.09,0.282,0.293
0.434,0.442,0.777,0.46,0.54,0.09,0.281,0.293
0.435,0.442,0.777,0.46,0.539,0.09,0.282,0.293
0.434,0.442,0.777,0.46,0.539,0.09,0.282,0.293
0.434,0.442,0.777,0.459,0.539,0.09,0.281,0.293
0.434,0.442,0.777,0.459,0.539,0.09,0.281,0.293
0.434,0.442,0.776,0.459,0.539,0.09,0.281,0.293
0.434,0.442,0.776,0.459,0.539,0.09,0.281,0.293
0.434,0.442,0.776,0.459,0.539,0.09,0.281,0.293
0.434,0.441,0.776,0.459,0.539,0.09,0.281,0.292
0.434,0.441,0.776,0.458,0.538,0.09,0.281,0.293
0.434,0.441,0.776,0.458,0.538,0.09,0.281,0.292
0.433,0.441,0.776,0.458,0.538,0.09,0.281,0.292
0.433,0.441,0.776,0.458,0.538,0.09,0.281,0.292
0.433,0.441,0.776,0.458,0.538,0.09,0.281,0.292
0.433,0.441,0.776,0.458,0.538,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.538,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.09,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.089,0.281,0.292
0.433,0.441,0.775,0.457,0.537,0.09,0.281,0.292
0.433,0.441,0.775,0.456,0.536,0.089,0.281,0.292
0.432,0.441,0.775,0.456,0.536,0.089,0.281,0.292
0.432,0.441,0.774,0.456,0.536,0.09,0.281,0.292
0.432,0.441,0.774,0.456,0.536,0.089,0.281,0.292
0.432,0.441,0.774,0.456,0.536,0.089,0.281,0.292
0.432,0.44,0.774,0.456,0.536,0.089,0.281,0.292
0.432,0.441,0.774,0.456,0.536,0.09,0.281,0.291
0.432,0.441,0.774,0.455,0.536,0.09,0.281,0.291
0.432,0.441,0.774,0.455,0.536,0.089,0.281,0.291
0.432,0.441,0.774,0.455,0.536,0.09,0.281,0.291
0.432,0.441,0.774,0.455,0.535,0.089,0.281,0.291
0.432,0.441,0.774,0.455,0.535,0.089,0.281,0.291
0.432,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.432,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.441,0.773,0.455,0.535,0.089,0.281,0.291
0.431,0.441,0.773,0.454,0.535,0.089,0.281,0.291
