S1_D0602,S2_D0602,S3_D0602,S4_D0602,S5_D0602,S6_D0602,S7_D0602,S8_D0602
0.208,0.304,0.559,0.396,0.434,0.075,0.233,0.255
0.208,0.304,0.559,0.396,0.434,0.075,0.233,0.255
0.208,0.304,0.559,0.396,0.434,0.075,0.233,0.255
0.208,0.304,0.559,0.396,0.434,0.075,0.233,0.255
0.208,0.304,0.559,0.395,0.433,0.075,0.233,0.255
0.208,0.304,0.558,0.395,0.433,0.075,0.233,0.255
0.208,0.304,0.558,0.395,0.433,0.075,0.233,0.255
0.208,0.304,0.558,0.395,0.433,0.075,0.233,0.255
0.207,0.304,0.558,0.395,0.433,0.075,0.233,0.255
0.208,0.304,0.558,0.395,0.433,0.075,0.232,0.254
0.208,0.304,0.558,0.395,0.433,0.075,0.233,0.254
0.208,0.304,0.558,0.395,0.433,0.075,0.233,0.254
0.208,0.304,0.557,0.395,0.433,0.075,0.233,0.254
0.207,0.304,0.557,0.394,0.433,0.075,0.233,0.254
0.207,0.304,0.557,0.394,0.433,0.075,0.233,0.254
0.207,0.304,0.557,0.394,0.433,0.075,0.232,0.254
0.207,0.304,0.557,0.394,0.433,0.075,0.232,0.254
0.207,0.304,0.557,0.394,0.432,0.075,0.232,0.254
0.207,0.304,0.557,0.394,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.394,0.432,0.074,0.232,0.254
0.207,0.304,0.556,0.394,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.394,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.394,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.393,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.393,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.393,0.432,0.075,0.232,0.254
0.207,0.304,0.556,0.393,0.432,0.075,0.232,0.254
0.207,0.304,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.303,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.304,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.303,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.303,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.303,0.555,0.393,0.432,0.075,0.232,0.254
0.206,0.303,0.555,0.393,0.432,0.075,0.232,0.254
0.207,0.303,0.554,0.393,0.432,0.075,0.232,0.254
0.206,0.303,0.554,0.393,0.432,0.075,0.232,0.254
0.206,0.303,0.554,0.393,0.432,0.074,0.231,0.254
0.206,0.303,0.554,0.393,0.431,0.074,0.232,0.254
0.206,0.303,0.554,0.393,0.431,0.075,0.232,0.254
0.206,0.303,0.554,0.393,0.431,0.075,0.231,0.254
0.206,0.303,0.554,0.392,0.431,0.075,0.231,0.254
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.432,0.075,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.553,0.392,0.431,0.075,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.075,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.074,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.075,0.231,0.253
0.206,0.302,0.552,0.392,0.431,0.075,0.231,0.252
0.206,0.302,0.552,0.392,0.43,0.075,0.231,0.253
0.206,0.302,0.551,0.392,0.431,0.074,0.231,0.253
0.205,0.302,0.551,0.392,0.431,0.075,0.231,0.252
0.205,0.302,0.551,0.392,0.43,0.074,0.231,0.252
0.205,0.302,0.551,0.392,0.43,0.075,0.231,0.252
0.205,0.302,0.551,0.392,0.43,0.075,0.231,0.253
0.205,0.302,0.551,0.392,0.43,0.074,0.23,0.252
0.205,0.302,0.551,0.392,0.43,0.074,0.231,0.252
0.205,0.301,0.551,0.392,0.43,0.075,0.231,0.252
0.205,0.301,0.551,0.392,0.43,0.075,0.23,0.252
0.205,0.302,0.55,0.391,0.43,0.075,0.23,0.252
0.205,0.302,0.55,0.392,0.43,0.075,0.23,0.252
0.205,0.301,0.55,0.391,0.43,0.075,0.23,0.252
0.205,0.301,0.55,0.391,0.43,0.075,0.23,0.252
0.205,0.301,0.55,0.391,0.429,0.075,0.23,0.252
0.205,0.301,0.55,0.391,0.429,0.074,0.23,0.252
0.205,0.301,0.55,0.391,0.429,0.074,0.23,0.252
0.205,0.301,0.55,0.391,0.429,0.075,0.23,0.252
0.205,0.301,0.55,0.391,0.429,0.074,0.23,0.252
0.205,0.301,0.549,0.391,0.429,0.074,0.23,0.252
0.205,0.301,0.549,0.391,0.429,0.074,0.23,0.252
0.205,0.301,0.549,0.391,0.429,0.075,0.23,0.252
0.205,0.3,0.549,0.391,0.429,0.074,0.23,0.251
0.205,0.3,0.549,0.391,0.429,0.074,0.23,0.251
0.204,0.3,0.549,0.391,0.429,0.074,0.23,0.251
0.204,0.3,0.549,0.391,0.429,0.075,0.23,0.251
0.205,0.301,0.549,0.39,0.428,0.074,0.23,0.251
0.205,0.3,0.548,0.39,0.428,0.075,0.23,0.251
0.205,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.205,0.3,0.548,0.39,0.428,0.075,0.23,0.251
0.204,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.548,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.547,0.39,0.428,0.074,0.23,0.251
0.204,0.3,0.547,0.389,0.428,0.074,0.229,0.251
0.204,0.3,0.547,0.39,0.428,0.074,0.229,0.251
0.204,0.3,0.547,0.389,0.428,0.075,0.229,0.251
0.204,0.3,0.547,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.547,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.547,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.547,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.546,0.389,0.427,0.074,0.229,0.25
0.204,0.3,0.546,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.546,0.389,0.427,0.074,0.229,0.251
0.204,0.3,0.546,0.389,0.427,0.074,0.229,0.25
0.204,0.3,0.546,0.389,0.427,0.074,0.229,0.25
0.204,0.3,0.546,0.388,0.427,0.074,0.229,0.251
0.204,0.3,0.546,0.388,0.427,0.074,0.229,0.25
0.204,0.3,0.546,0.388,0.427,0.074,0.229,0.25
0.204,0.3,0.546,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.546,0.388,0.426,0.074,0.229,0.25
0.204,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.204,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.388,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.545,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.229,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.228,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.228,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.228,0.25
0.203,0.3,0.544,0.387,0.426,0.074,0.228,0.25
0.203,0.3,0.543,0.387,0.425,0.074,0.228,0.25
0.203,0.3,0.543,0.387,0.425,0.074,0.228,0.25
0.203,0.3,0.543,0.387,0.425,0.074,0.228,0.25
0.203,0.3,0.543,0.387,0.425,0.074,0.228,0.25
0.203,0.3,0.543,0.386,0.425,0.074,0.228,0.25
0.203,0.3,0.543,0.386,0.425,0.074,0.228,0.249
0.203,0.3,0.543,0.386,0.425,0.074,0.228,0.25
0.202,0.3,0.543,0.386,0.425,0.074,0.228,0.25
0.203,0.3,0.542,0.386,0.425,0.074,0.228,0.25
0.203,0.3,0.542,0.386,0.425,0.074,0.228,0.249
0.203,0.3,0.542,0.386,0.425,0.074,0.228,0.25
0.202,0.3,0.542,0.386,0.425,0.074,0.228,0.25
0.202,0.3,0.542,0.386,0.425,0.074,0.228,0.249
0.202,0.3,0.542,0.386,0.425,0.074,0.228,0.249
0.202,0.3,0.542,0.386,0.425,0.074,0.228,0.249
0.202,0.299,0.542,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.541,0.385,0.424,0.074,0.228,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.385,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.384,0.424,0.074,0.227,0.249
0.202,0.299,0.54,0.384,0.424,0.074,0.227,0.249
0.202,0.299,0.539,0.384,0.424,0.074,0.227,0.249
0.201,0.299,0.539,0.384,0.423,0.074,0.227,0.249
0.201,0.299,0.539,0.384,0.423,0.074,0.227,0.248
0.201,0.299,0.539,0.384,0.423,0.074,0.227,0.249
0.201,0.299,0.539,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.539,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.539,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.539,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.538,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.537,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.537,0.384,0.423,0.074,0.227,0.248
0.201,0.298,0.537,0.383,0.423,0.074,0.227,0.248
0.201,0.298,0.537,0.383,0.423,0.074,0.227,0.248
0.201,0.298,0.537,0.383,0.422,0.074,0.226,0.248
0.201,0.298,0.537,0.383,0.422,0.074,0.226,0.248
0.201,0.298,0.537,0.383,0.422,0.074,0.227,0.248
0.201,0.298,0.537,0.383,0.422,0.074,0.226,0.248
0.2,0.298,0.536,0.383,0.422,0.074,0.226,0.248
0.201,0.298,0.536,0.383,0.422,0.074,0.226,0.248
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.248
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.248
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
0.2,0.297,0.536,0.383,0.422,0.074,0.226,0.247
