S1_D1302,S2_D1302,S3_D1302,S4_D1302,S5_D1302,S6_D1302,S7_D1302,S8_D1302
0.427,0.526,1.061,0.921,0.983,0.086,0.313,0.543
0.427,0.526,1.06,0.921,0.983,0.086,0.313,0.543
0.427,0.526,1.06,0.92,0.982,0.086,0.313,0.543
0.427,0.526,1.059,0.92,0.982,0.086,0.313,0.543
0.427,0.525,1.059,0.919,0.981,0.086,0.313,0.542
0.426,0.525,1.059,0.919,0.981,0.086,0.313,0.542
0.426,0.525,1.058,0.918,0.981,0.086,0.313,0.542
0.426,0.525,1.058,0.918,0.98,0.085,0.313,0.542
0.425,0.525,1.057,0.917,0.98,0.086,0.312,0.541
0.425,0.525,1.057,0.917,0.979,0.085,0.312,0.541
0.425,0.524,1.056,0.917,0.979,0.085,0.313,0.541
0.425,0.524,1.056,0.916,0.978,0.085,0.312,0.54
0.424,0.524,1.056,0.916,0.978,0.085,0.312,0.54
0.424,0.524,1.055,0.915,0.977,0.085,0.312,0.54
0.424,0.524,1.055,0.915,0.977,0.085,0.312,0.54
0.424,0.523,1.054,0.915,0.977,0.085,0.312,0.539
0.423,0.523,1.054,0.914,0.976,0.085,0.312,0.539
0.423,0.523,1.053,0.914,0.976,0.085,0.312,0.539
0.423,0.523,1.053,0.913,0.975,0.085,0.312,0.539
0.423,0.523,1.052,0.913,0.975,0.085,0.312,0.538
0.422,0.523,1.052,0.912,0.975,0.085,0.312,0.538
0.422,0.522,1.051,0.912,0.974,0.085,0.312,0.538
0.422,0.522,1.051,0.911,0.974,0.085,0.312,0.537
0.422,0.522,1.05,0.911,0.973,0.085,0.311,0.537
0.421,0.522,1.05,0.91,0.973,0.085,0.311,0.537
0.421,0.521,1.049,0.91,0.973,0.085,0.311,0.537
0.421,0.521,1.049,0.909,0.972,0.085,0.311,0.536
0.421,0.521,1.048,0.909,0.972,0.085,0.311,0.536
0.42,0.521,1.048,0.909,0.971,0.085,0.311,0.536
0.42,0.521,1.048,0.908,0.971,0.085,0.311,0.535
0.42,0.52,1.047,0.908,0.97,0.085,0.311,0.535
0.42,0.52,1.047,0.907,0.97,0.084,0.311,0.535
0.419,0.52,1.046,0.907,0.969,0.085,0.311,0.535
0.419,0.52,1.046,0.906,0.969,0.084,0.311,0.534
0.419,0.52,1.045,0.906,0.969,0.085,0.311,0.534
0.419,0.52,1.045,0.906,0.968,0.084,0.311,0.534
0.418,0.519,1.044,0.905,0.968,0.084,0.31,0.533
0.418,0.519,1.044,0.904,0.967,0.085,0.31,0.533
0.418,0.519,1.043,0.904,0.967,0.084,0.311,0.533
0.418,0.519,1.043,0.904,0.967,0.084,0.31,0.533
0.417,0.519,1.042,0.903,0.966,0.084,0.31,0.532
0.417,0.518,1.042,0.903,0.966,0.084,0.31,0.532
0.417,0.518,1.042,0.903,0.965,0.084,0.31,0.532
0.417,0.518,1.041,0.902,0.965,0.084,0.31,0.531
0.416,0.518,1.041,0.902,0.965,0.084,0.31,0.531
0.416,0.518,1.04,0.901,0.964,0.084,0.31,0.531
0.416,0.518,1.04,0.901,0.964,0.084,0.31,0.531
0.416,0.518,1.039,0.901,0.964,0.084,0.31,0.531
0.415,0.518,1.039,0.9,0.963,0.084,0.31,0.53
0.415,0.517,1.039,0.9,0.963,0.084,0.31,0.53
0.415,0.517,1.038,0.899,0.962,0.084,0.31,0.53
0.415,0.517,1.038,0.899,0.962,0.084,0.31,0.529
0.414,0.517,1.037,0.899,0.962,0.084,0.31,0.529
0.414,0.517,1.037,0.898,0.961,0.084,0.309,0.529
0.414,0.517,1.036,0.898,0.961,0.084,0.309,0.529
0.414,0.517,1.036,0.897,0.96,0.084,0.309,0.528
0.414,0.517,1.035,0.897,0.96,0.084,0.31,0.528
0.413,0.516,1.035,0.897,0.96,0.084,0.309,0.528
0.413,0.516,1.035,0.896,0.959,0.084,0.309,0.528
0.413,0.516,1.034,0.896,0.959,0.084,0.309,0.527
0.413,0.516,1.034,0.896,0.958,0.084,0.309,0.527
0.412,0.516,1.033,0.895,0.958,0.084,0.309,0.527
0.412,0.516,1.033,0.895,0.958,0.084,0.309,0.527
0.412,0.516,1.033,0.894,0.957,0.083,0.309,0.526
0.412,0.516,1.032,0.894,0.957,0.083,0.309,0.526
0.411,0.515,1.032,0.894,0.956,0.083,0.309,0.526
0.411,0.515,1.031,0.893,0.956,0.083,0.309,0.526
0.411,0.515,1.031,0.893,0.956,0.083,0.309,0.525
0.411,0.515,1.031,0.893,0.955,0.083,0.309,0.525
0.41,0.515,1.03,0.892,0.955,0.083,0.308,0.525
0.41,0.514,1.03,0.892,0.954,0.083,0.308,0.525
0.41,0.514,1.029,0.891,0.954,0.083,0.308,0.524
0.41,0.514,1.029,0.891,0.954,0.083,0.308,0.524
0.41,0.514,1.028,0.891,0.953,0.083,0.308,0.524
0.409,0.513,1.028,0.89,0.953,0.083,0.308,0.524
0.409,0.513,1.027,0.89,0.953,0.083,0.308,0.523
0.409,0.513,1.027,0.89,0.952,0.083,0.308,0.523
0.409,0.513,1.027,0.889,0.952,0.083,0.308,0.523
0.409,0.512,1.026,0.889,0.951,0.083,0.308,0.523
0.408,0.512,1.026,0.888,0.951,0.083,0.308,0.522
0.408,0.512,1.025,0.888,0.951,0.083,0.308,0.522
0.408,0.512,1.025,0.888,0.95,0.083,0.308,0.522
0.407,0.512,1.024,0.887,0.95,0.083,0.308,0.521
0.407,0.512,1.024,0.887,0.95,0.083,0.308,0.521
0.407,0.511,1.023,0.886,0.949,0.083,0.307,0.521
0.407,0.511,1.023,0.886,0.949,0.083,0.307,0.521
0.407,0.511,1.023,0.886,0.948,0.083,0.308,0.52
0.406,0.511,1.022,0.885,0.948,0.083,0.307,0.52
0.406,0.51,1.022,0.885,0.947,0.083,0.307,0.52
0.406,0.51,1.021,0.884,0.947,0.083,0.307,0.52
0.406,0.51,1.021,0.884,0.947,0.083,0.307,0.519
0.405,0.51,1.02,0.884,0.946,0.082,0.307,0.519
0.405,0.51,1.02,0.883,0.946,0.083,0.307,0.519
0.405,0.509,1.019,0.883,0.945,0.082,0.307,0.519
0.405,0.509,1.019,0.882,0.945,0.082,0.307,0.519
0.405,0.509,1.019,0.882,0.945,0.082,0.307,0.518
0.404,0.509,1.018,0.881,0.944,0.082,0.307,0.518
0.404,0.508,1.018,0.881,0.944,0.082,0.307,0.518
0.404,0.508,1.018,0.881,0.944,0.082,0.306,0.518
0.404,0.508,1.017,0.88,0.943,0.082,0.307,0.517
0.403,0.508,1.017,0.88,0.943,0.082,0.306,0.517
0.403,0.508,1.016,0.88,0.942,0.082,0.306,0.517
0.403,0.507,1.016,0.879,0.942,0.082,0.306,0.517
0.403,0.507,1.015,0.879,0.942,0.082,0.306,0.516
0.403,0.507,1.015,0.878,0.941,0.082,0.306,0.516
0.402,0.507,1.014,0.878,0.941,0.082,0.306,0.516
0.402,0.507,1.014,0.878,0.94,0.082,0.306,0.516
0.402,0.507,1.013,0.877,0.94,0.082,0.306,0.515
0.402,0.507,1.013,0.877,0.94,0.082,0.306,0.515
0.401,0.506,1.013,0.876,0.939,0.082,0.306,0.515
0.401,0.506,1.012,0.876,0.939,0.082,0.306,0.515
0.401,0.506,1.012,0.876,0.939,0.082,0.306,0.514
0.401,0.506,1.011,0.875,0.938,0.082,0.306,0.514
0.401,0.506,1.011,0.875,0.938,0.082,0.306,0.514
0.4,0.505,1.011,0.874,0.938,0.082,0.306,0.514
0.4,0.505,1.01,0.874,0.937,0.082,0.305,0.514
0.4,0.505,1.01,0.874,0.937,0.082,0.305,0.513
0.4,0.505,1.009,0.873,0.936,0.082,0.305,0.513
0.4,0.505,1.009,0.873,0.936,0.082,0.305,0.513
0.399,0.505,1.008,0.873,0.936,0.082,0.305,0.513
0.399,0.504,1.008,0.872,0.935,0.082,0.305,0.513
0.399,0.505,1.008,0.872,0.935,0.082,0.305,0.512
0.399,0.504,1.007,0.871,0.935,0.082,0.305,0.512
0.399,0.504,1.007,0.871,0.934,0.081,0.305,0.512
0.398,0.504,1.007,0.871,0.934,0.082,0.305,0.512
0.398,0.504,1.006,0.87,0.934,0.082,0.305,0.511
0.398,0.504,1.006,0.87,0.933,0.081,0.305,0.511
0.398,0.503,1.005,0.87,0.933,0.082,0.305,0.511
0.397,0.503,1.005,0.869,0.933,0.081,0.304,0.511
0.397,0.503,1.005,0.869,0.932,0.081,0.305,0.511
0.397,0.503,1.004,0.869,0.932,0.081,0.305,0.51
0.397,0.503,1.004,0.868,0.932,0.081,0.304,0.51
0.397,0.503,1.003,0.868,0.931,0.081,0.304,0.51
0.396,0.503,1.003,0.868,0.931,0.081,0.304,0.51
0.396,0.503,1.002,0.867,0.931,0.081,0.304,0.51
0.396,0.503,1.002,0.867,0.93,0.081,0.304,0.509
0.396,0.503,1.002,0.866,0.93,0.081,0.304,0.509
0.396,0.503,1.001,0.866,0.93,0.081,0.304,0.509
0.395,0.502,1.001,0.866,0.929,0.081,0.304,0.509
0.395,0.502,1.0,0.865,0.929,0.081,0.304,0.508
0.395,0.502,1.0,0.865,0.929,0.081,0.304,0.508
0.395,0.502,0.999,0.864,0.928,0.081,0.304,0.508
0.395,0.501,0.999,0.864,0.928,0.081,0.304,0.508
0.394,0.501,0.999,0.864,0.928,0.081,0.304,0.507
0.394,0.501,0.998,0.864,0.927,0.081,0.303,0.507
0.394,0.501,0.998,0.863,0.927,0.081,0.304,0.507
0.394,0.501,0.997,0.863,0.927,0.081,0.303,0.507
0.393,0.5,0.997,0.862,0.926,0.081,0.303,0.507
0.393,0.5,0.997,0.862,0.926,0.081,0.303,0.506
0.393,0.5,0.996,0.862,0.925,0.081,0.303,0.506
0.393,0.5,0.996,0.861,0.925,0.081,0.303,0.506
0.393,0.5,0.995,0.861,0.925,0.081,0.303,0.506
0.393,0.5,0.995,0.861,0.924,0.081,0.303,0.505
0.392,0.5,0.995,0.861,0.924,0.081,0.303,0.505
0.392,0.499,0.994,0.86,0.924,0.081,0.303,0.505
0.392,0.499,0.994,0.86,0.923,0.081,0.303,0.505
0.392,0.499,0.993,0.859,0.923,0.081,0.303,0.505
0.391,0.499,0.993,0.859,0.923,0.081,0.303,0.505
0.391,0.499,0.992,0.859,0.922,0.08,0.303,0.504
0.391,0.499,0.992,0.858,0.922,0.08,0.302,0.504
0.391,0.498,0.991,0.858,0.922,0.08,0.302,0.504
0.391,0.498,0.991,0.858,0.921,0.08,0.302,0.504
0.391,0.498,0.991,0.857,0.921,0.08,0.302,0.503
0.39,0.498,0.991,0.857,0.92,0.08,0.302,0.503
0.39,0.498,0.99,0.856,0.92,0.08,0.302,0.503
0.39,0.498,0.99,0.856,0.92,0.08,0.302,0.503
0.39,0.498,0.989,0.856,0.92,0.08,0.302,0.503
0.39,0.497,0.989,0.856,0.919,0.08,0.302,0.502
0.389,0.497,0.988,0.855,0.919,0.08,0.302,0.502
0.389,0.497,0.988,0.855,0.919,0.08,0.302,0.502
0.389,0.497,0.988,0.855,0.918,0.08,0.302,0.502
0.389,0.497,0.987,0.854,0.918,0.08,0.302,0.501
0.388,0.497,0.987,0.854,0.918,0.08,0.302,0.501
0.388,0.497,0.986,0.854,0.917,0.08,0.302,0.501
0.388,0.496,0.986,0.854,0.917,0.08,0.302,0.501
0.388,0.496,0.986,0.853,0.917,0.08,0.301,0.501
0.388,0.496,0.985,0.853,0.916,0.08,0.301,0.5
0.388,0.496,0.985,0.852,0.916,0.08,0.301,0.5
0.387,0.496,0.984,0.852,0.915,0.08,0.301,0.5
0.387,0.496,0.984,0.852,0.915,0.08,0.301,0.5
0.387,0.496,0.983,0.851,0.915,0.08,0.301,0.5
0.387,0.495,0.983,0.851,0.915,0.08,0.301,0.499
0.386,0.495,0.983,0.85,0.914,0.08,0.301,0.499
0.386,0.495,0.982,0.85,0.914,0.08,0.301,0.499
0.386,0.495,0.982,0.85,0.914,0.08,0.301,0.499
0.386,0.495,0.982,0.849,0.913,0.08,0.301,0.499
0.386,0.495,0.981,0.849,0.913,0.08,0.301,0.498
0.386,0.494,0.981,0.849,0.913,0.08,0.301,0.498
0.385,0.495,0.98,0.849,0.912,0.08,0.301,0.498
0.385,0.494,0.98,0.848,0.912,0.08,0.3,0.498
0.385,0.494,0.98,0.848,0.912,0.08,0.301,0.497
0.385,0.494,0.979,0.848,0.911,0.079,0.3,0.497
0.385,0.494,0.979,0.847,0.911,0.079,0.3,0.497
0.385,0.494,0.978,0.847,0.911,0.08,0.3,0.497
0.384,0.493,0.978,0.847,0.91,0.08,0.3,0.497
0.384,0.493,0.978,0.846,0.91,0.079,0.3,0.496
0.384,0.493,0.977,0.846,0.91,0.08,0.3,0.496
0.384,0.493,0.977,0.846,0.909,0.08,0.3,0.496
0.384,0.493,0.977,0.845,0.909,0.079,0.3,0.496
0.383,0.493,0.976,0.845,0.909,0.079,0.3,0.496
0.383,0.493,0.976,0.845,0.908,0.079,0.3,0.496
0.383,0.493,0.975,0.844,0.908,0.079,0.3,0.495
0.383,0.493,0.975,0.844,0.908,0.079,0.3,0.495
0.383,0.493,0.975,0.843,0.907,0.079,0.3,0.495
0.383,0.493,0.974,0.843,0.907,0.079,0.3,0.494
0.382,0.492,0.974,0.843,0.907,0.079,0.3,0.494
0.382,0.492,0.974,0.842,0.907,0.079,0.3,0.494
0.382,0.492,0.973,0.842,0.906,0.079,0.3,0.494
0.382,0.492,0.973,0.842,0.906,0.079,0.299,0.494
0.382,0.492,0.972,0.841,0.906,0.079,0.299,0.494
0.381,0.492,0.972,0.841,0.905,0.079,0.299,0.493
0.381,0.491,0.972,0.841,0.905,0.079,0.299,0.493
0.381,0.491,0.971,0.84,0.905,0.079,0.299,0.493
0.381,0.491,0.971,0.84,0.904,0.079,0.299,0.493
0.381,0.491,0.97,0.84,0.904,0.079,0.299,0.493
0.38,0.491,0.97,0.839,0.904,0.079,0.299,0.492
0.38,0.491,0.97,0.839,0.903,0.079,0.299,0.492
0.38,0.491,0.969,0.839,0.903,0.079,0.299,0.492
0.38,0.49,0.969,0.838,0.903,0.079,0.299,0.492
0.38,0.49,0.969,0.838,0.902,0.079,0.299,0.492
0.38,0.49,0.968,0.838,0.902,0.079,0.299,0.491
0.379,0.49,0.968,0.837,0.902,0.079,0.299,0.491
0.379,0.489,0.967,0.837,0.902,0.079,0.299,0.491
0.379,0.489,0.967,0.837,0.901,0.079,0.299,0.491
0.379,0.489,0.967,0.836,0.901,0.079,0.298,0.491
0.379,0.489,0.966,0.836,0.901,0.079,0.298,0.491
0.379,0.489,0.966,0.836,0.9,0.079,0.298,0.49
0.378,0.489,0.966,0.835,0.9,0.079,0.298,0.49
0.378,0.489,0.965,0.835,0.9,0.079,0.298,0.49
0.378,0.488,0.965,0.835,0.899,0.079,0.298,0.49
0.378,0.488,0.965,0.834,0.899,0.078,0.298,0.49
0.378,0.488,0.964,0.834,0.899,0.079,0.298,0.489
0.378,0.488,0.964,0.833,0.898,0.079,0.298,0.489
0.378,0.488,0.963,0.833,0.898,0.079,0.298,0.489
0.377,0.488,0.963,0.833,0.898,0.079,0.298,0.489
0.377,0.488,0.963,0.832,0.898,0.079,0.298,0.489
0.377,0.487,0.962,0.832,0.897,0.079,0.298,0.489
0.377,0.487,0.962,0.832,0.897,0.078,0.298,0.488
0.377,0.487,0.962,0.831,0.897,0.079,0.298,0.488
0.376,0.487,0.961,0.831,0.896,0.078,0.298,0.488
0.376,0.487,0.961,0.831,0.896,0.078,0.298,0.488
0.376,0.486,0.961,0.83,0.896,0.079,0.298,0.488
0.376,0.486,0.96,0.83,0.896,0.078,0.297,0.487
0.376,0.486,0.96,0.83,0.895,0.078,0.297,0.487
0.376,0.486,0.959,0.83,0.895,0.078,0.297,0.487
0.375,0.486,0.959,0.829,0.895,0.078,0.297,0.487
0.375,0.486,0.959,0.829,0.894,0.078,0.297,0.487
0.375,0.485,0.958,0.829,0.894,0.078,0.297,0.487
0.375,0.485,0.958,0.828,0.894,0.078,0.297,0.486
0.375,0.485,0.958,0.828,0.894,0.078,0.297,0.486
0.375,0.485,0.957,0.828,0.893,0.078,0.297,0.486
0.375,0.485,0.957,0.827,0.893,0.078,0.297,0.486
0.374,0.485,0.957,0.827,0.893,0.078,0.297,0.485
0.374,0.485,0.956,0.827,0.893,0.078,0.297,0.485
0.374,0.484,0.956,0.826,0.892,0.078,0.297,0.485
0.374,0.484,0.956,0.826,0.892,0.078,0.297,0.485
0.374,0.484,0.955,0.826,0.892,0.078,0.297,0.485
0.373,0.484,0.955,0.826,0.892,0.078,0.297,0.485
0.373,0.484,0.955,0.825,0.891,0.078,0.297,0.484
0.373,0.484,0.954,0.825,0.891,0.078,0.296,0.484
0.373,0.484,0.954,0.825,0.891,0.078,0.296,0.484
0.373,0.484,0.954,0.824,0.89,0.078,0.296,0.484
0.373,0.484,0.953,0.824,0.89,0.078,0.296,0.484
0.372,0.484,0.953,0.824,0.89,0.078,0.296,0.483
0.372,0.484,0.953,0.823,0.89,0.078,0.296,0.483
0.372,0.484,0.952,0.823,0.889,0.078,0.296,0.483
0.372,0.483,0.952,0.823,0.889,0.078,0.296,0.483
0.372,0.483,0.952,0.823,0.889,0.078,0.296,0.483
0.372,0.483,0.951,0.822,0.888,0.078,0.296,0.483
0.371,0.483,0.951,0.822,0.888,0.078,0.296,0.482
0.371,0.483,0.951,0.822,0.888,0.078,0.296,0.482
0.371,0.483,0.95,0.821,0.888,0.078,0.296,0.482
0.371,0.482,0.95,0.821,0.887,0.078,0.296,0.482
0.371,0.482,0.95,0.821,0.887,0.078,0.296,0.482
0.371,0.482,0.949,0.821,0.887,0.078,0.296,0.481
0.37,0.482,0.949,0.82,0.886,0.078,0.295,0.481
0.37,0.482,0.948,0.82,0.886,0.078,0.295,0.481
0.37,0.481,0.948,0.82,0.886,0.078,0.296,0.481
0.37,0.481,0.948,0.819,0.886,0.078,0.295,0.481
0.37,0.481,0.947,0.819,0.885,0.078,0.295,0.48
0.37,0.481,0.947,0.819,0.885,0.078,0.295,0.48
0.37,0.481,0.947,0.819,0.885,0.077,0.295,0.48
0.369,0.481,0.946,0.818,0.885,0.078,0.295,0.48
0.369,0.481,0.946,0.818,0.884,0.078,0.295,0.48
0.369,0.481,0.946,0.818,0.884,0.078,0.295,0.479
0.369,0.48,0.945,0.818,0.884,0.078,0.295,0.479
0.369,0.48,0.945,0.817,0.884,0.077,0.295,0.479
0.368,0.48,0.945,0.817,0.883,0.077,0.295,0.479
0.368,0.48,0.944,0.816,0.883,0.078,0.295,0.479
0.368,0.48,0.944,0.816,0.883,0.077,0.295,0.479
0.368,0.48,0.944,0.816,0.882,0.078,0.295,0.479
0.368,0.48,0.943,0.816,0.882,0.077,0.295,0.478
0.368,0.48,0.943,0.816,0.882,0.077,0.295,0.478
0.368,0.48,0.943,0.815,0.881,0.077,0.295,0.478
0.367,0.48,0.942,0.815,0.881,0.077,0.294,0.478
0.367,0.48,0.942,0.815,0.881,0.077,0.294,0.478
0.367,0.479,0.942,0.815,0.881,0.077,0.294,0.477
0.367,0.479,0.941,0.814,0.88,0.077,0.294,0.477
0.367,0.479,0.941,0.814,0.88,0.077,0.294,0.477
0.367,0.479,0.941,0.814,0.88,0.077,0.294,0.477
0.366,0.479,0.94,0.814,0.879,0.077,0.294,0.477
0.366,0.479,0.94,0.813,0.879,0.077,0.294,0.476
0.366,0.479,0.94,0.813,0.879,0.077,0.294,0.476
0.366,0.478,0.939,0.813,0.879,0.077,0.294,0.476
0.366,0.478,0.939,0.812,0.878,0.077,0.294,0.476
0.366,0.478,0.939,0.812,0.878,0.077,0.294,0.476
0.366,0.478,0.938,0.812,0.878,0.077,0.294,0.476
0.365,0.478,0.938,0.812,0.878,0.077,0.294,0.475
0.365,0.478,0.938,0.811,0.877,0.077,0.294,0.475
0.365,0.478,0.937,0.811,0.877,0.077,0.294,0.475
0.365,0.477,0.937,0.811,0.877,0.077,0.293,0.475
0.365,0.477,0.937,0.81,0.876,0.077,0.293,0.475
0.364,0.477,0.936,0.81,0.876,0.077,0.293,0.475
0.364,0.477,0.936,0.81,0.876,0.077,0.293,0.474
0.364,0.476,0.936,0.809,0.876,0.077,0.293,0.474
0.364,0.476,0.935,0.809,0.875,0.077,0.293,0.474
0.364,0.476,0.935,0.809,0.875,0.077,0.293,0.474
0.364,0.476,0.935,0.809,0.875,0.077,0.293,0.474
0.364,0.476,0.934,0.808,0.875,0.077,0.293,0.474
0.363,0.475,0.934,0.808,0.874,0.077,0.293,0.473
0.363,0.475,0.933,0.808,0.874,0.077,0.293,0.473
0.363,0.475,0.933,0.808,0.874,0.077,0.293,0.473
0.363,0.475,0.933,0.807,0.873,0.077,0.293,0.473
0.363,0.475,0.932,0.807,0.873,0.077,0.293,0.473
0.363,0.474,0.932,0.807,0.873,0.077,0.292,0.473
0.362,0.474,0.932,0.806,0.873,0.077,0.292,0.472
0.362,0.474,0.931,0.806,0.872,0.077,0.292,0.472
0.362,0.474,0.931,0.806,0.872,0.077,0.292,0.472
0.362,0.474,0.931,0.806,0.872,0.077,0.292,0.472
0.362,0.474,0.93,0.805,0.871,0.077,0.292,0.472
0.362,0.474,0.93,0.805,0.871,0.077,0.292,0.472
0.361,0.474,0.93,0.805,0.871,0.077,0.292,0.471
0.361,0.474,0.929,0.804,0.871,0.077,0.292,0.471
0.361,0.474,0.929,0.804,0.87,0.077,0.292,0.471
0.361,0.473,0.928,0.804,0.87,0.076,0.292,0.471
0.361,0.473,0.928,0.804,0.87,0.077,0.292,0.471
0.361,0.473,0.928,0.803,0.869,0.076,0.292,0.47
0.361,0.473,0.927,0.803,0.869,0.076,0.292,0.47
0.36,0.473,0.927,0.803,0.869,0.077,0.292,0.47
0.36,0.473,0.927,0.803,0.869,0.076,0.291,0.47
0.36,0.473,0.926,0.802,0.868,0.077,0.292,0.47
0.36,0.473,0.926,0.802,0.868,0.076,0.291,0.47
0.36,0.473,0.926,0.802,0.868,0.076,0.291,0.469
0.36,0.473,0.925,0.802,0.868,0.076,0.291,0.469
0.359,0.472,0.925,0.801,0.867,0.076,0.291,0.469
0.359,0.472,0.925,0.801,0.867,0.076,0.291,0.469
0.359,0.472,0.924,0.801,0.867,0.076,0.291,0.469
0.359,0.472,0.924,0.801,0.866,0.076,0.291,0.468
0.359,0.472,0.924,0.801,0.866,0.076,0.291,0.468
0.359,0.472,0.923,0.8,0.866,0.076,0.291,0.468
0.359,0.472,0.923,0.8,0.866,0.076,0.291,0.468
0.358,0.471,0.923,0.8,0.866,0.076,0.291,0.468
0.358,0.471,0.922,0.8,0.865,0.076,0.291,0.467
0.358,0.471,0.922,0.799,0.865,0.076,0.291,0.467
0.358,0.471,0.922,0.799,0.865,0.076,0.291,0.467
0.358,0.471,0.921,0.799,0.864,0.076,0.291,0.467
0.358,0.47,0.921,0.799,0.864,0.076,0.291,0.467
0.358,0.471,0.921,0.798,0.864,0.076,0.291,0.467
0.357,0.47,0.92,0.798,0.863,0.076,0.29,0.466
0.357,0.47,0.92,0.798,0.863,0.076,0.29,0.466
0.357,0.47,0.919,0.797,0.863,0.076,0.29,0.466
0.357,0.47,0.919,0.797,0.863,0.076,0.29,0.466
0.357,0.47,0.919,0.797,0.862,0.076,0.29,0.466
0.357,0.47,0.918,0.797,0.862,0.076,0.29,0.466
0.357,0.469,0.918,0.796,0.862,0.076,0.29,0.465
0.356,0.469,0.918,0.796,0.861,0.076,0.29,0.465
0.356,0.469,0.917,0.796,0.861,0.076,0.29,0.465
0.356,0.469,0.917,0.795,0.861,0.076,0.29,0.465
0.356,0.469,0.917,0.795,0.861,0.076,0.29,0.465
0.356,0.469,0.916,0.795,0.86,0.076,0.29,0.465
0.356,0.469,0.916,0.795,0.86,0.076,0.29,0.465
0.355,0.469,0.916,0.794,0.86,0.076,0.29,0.464
0.355,0.469,0.915,0.794,0.86,0.076,0.289,0.464
0.355,0.468,0.915,0.793,0.859,0.076,0.289,0.464
0.355,0.468,0.915,0.793,0.859,0.076,0.289,0.464
0.355,0.468,0.915,0.793,0.859,0.076,0.289,0.464
0.355,0.468,0.914,0.793,0.859,0.076,0.289,0.464
0.354,0.468,0.914,0.792,0.858,0.076,0.289,0.463
0.354,0.468,0.914,0.792,0.858,0.076,0.289,0.463
0.354,0.468,0.913,0.792,0.858,0.076,0.289,0.463
0.354,0.468,0.913,0.791,0.858,0.076,0.289,0.463
0.354,0.468,0.913,0.791,0.857,0.076,0.289,0.463
0.354,0.467,0.912,0.791,0.857,0.076,0.289,0.463
0.354,0.467,0.912,0.79,0.857,0.076,0.289,0.462
0.354,0.467,0.912,0.79,0.857,0.075,0.289,0.462
0.353,0.467,0.911,0.79,0.856,0.076,0.289,0.462
0.353,0.467,0.911,0.789,0.856,0.076,0.289,0.462
0.353,0.467,0.91,0.789,0.856,0.076,0.289,0.462
0.353,0.467,0.91,0.789,0.856,0.076,0.289,0.462
0.353,0.466,0.91,0.789,0.855,0.075,0.288,0.462
0.352,0.466,0.909,0.788,0.855,0.076,0.288,0.461
0.352,0.466,0.909,0.788,0.855,0.075,0.288,0.461
0.352,0.466,0.908,0.788,0.854,0.075,0.288,0.461
0.352,0.466,0.908,0.787,0.854,0.075,0.288,0.461
0.352,0.466,0.908,0.787,0.854,0.075,0.288,0.461
0.352,0.465,0.908,0.787,0.854,0.075,0.288,0.461
0.352,0.465,0.907,0.787,0.853,0.075,0.288,0.46
0.351,0.465,0.907,0.786,0.853,0.075,0.288,0.46
0.352,0.465,0.907,0.786,0.853,0.075,0.288,0.46
0.351,0.465,0.906,0.786,0.853,0.075,0.288,0.46
0.351,0.465,0.906,0.785,0.852,0.075,0.288,0.46
0.351,0.465,0.905,0.785,0.852,0.075,0.288,0.459
0.351,0.465,0.905,0.785,0.852,0.075,0.288,0.459
0.351,0.464,0.905,0.784,0.852,0.075,0.288,0.459
0.351,0.464,0.904,0.784,0.851,0.075,0.288,0.459
0.35,0.464,0.904,0.784,0.851,0.075,0.288,0.459
0.35,0.464,0.904,0.784,0.851,0.075,0.287,0.459
0.35,0.464,0.904,0.783,0.851,0.075,0.287,0.459
0.35,0.464,0.903,0.783,0.85,0.075,0.287,0.458
0.35,0.463,0.903,0.783,0.85,0.075,0.287,0.458
0.35,0.463,0.903,0.782,0.85,0.075,0.287,0.458
0.35,0.463,0.902,0.782,0.85,0.075,0.287,0.458
0.35,0.463,0.902,0.782,0.849,0.075,0.287,0.458
0.349,0.463,0.902,0.782,0.849,0.075,0.287,0.458
0.349,0.463,0.901,0.781,0.849,0.075,0.287,0.457
0.349,0.463,0.901,0.781,0.849,0.075,0.287,0.457
0.349,0.463,0.901,0.781,0.849,0.075,0.287,0.457
0.349,0.463,0.9,0.781,0.848,0.075,0.287,0.457
0.349,0.463,0.9,0.78,0.848,0.075,0.287,0.457
0.348,0.462,0.9,0.78,0.848,0.075,0.287,0.456
0.348,0.462,0.899,0.78,0.848,0.075,0.286,0.456
0.348,0.462,0.899,0.78,0.847,0.075,0.287,0.456
0.348,0.462,0.899,0.779,0.847,0.075,0.286,0.456
0.348,0.462,0.899,0.779,0.847,0.075,0.286,0.456
0.348,0.462,0.898,0.779,0.847,0.075,0.286,0.456
0.348,0.462,0.898,0.779,0.846,0.075,0.286,0.456
0.348,0.462,0.898,0.779,0.846,0.075,0.286,0.456
0.347,0.462,0.897,0.778,0.846,0.075,0.286,0.455
0.347,0.462,0.897,0.778,0.846,0.075,0.286,0.455
0.347,0.462,0.897,0.778,0.845,0.075,0.286,0.455
0.347,0.461,0.896,0.778,0.845,0.075,0.286,0.455
0.347,0.461,0.896,0.777,0.845,0.075,0.286,0.455
0.347,0.461,0.896,0.777,0.845,0.075,0.286,0.455
0.347,0.461,0.896,0.777,0.844,0.075,0.286,0.454
0.347,0.461,0.895,0.776,0.844,0.075,0.286,0.454
