S1_D0702,S2_D0702,S3_D0702,S4_D0702,S5_D0702,S6_D0702,S7_D0702,S8_D0702
0.186,0.271,0.47,0.354,0.403,0.071,0.196,0.238
0.186,0.271,0.47,0.354,0.402,0.071,0.196,0.238
0.186,0.271,0.47,0.354,0.402,0.071,0.196,0.238
0.186,0.271,0.47,0.354,0.402,0.071,0.196,0.238
0.186,0.271,0.47,0.354,0.402,0.071,0.196,0.238
0.185,0.271,0.47,0.353,0.402,0.071,0.196,0.238
0.185,0.271,0.47,0.353,0.402,0.072,0.196,0.238
0.185,0.271,0.47,0.353,0.402,0.071,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.072,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.072,0.196,0.238
0.185,0.271,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.27,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.27,0.469,0.353,0.402,0.072,0.196,0.238
0.185,0.27,0.469,0.353,0.402,0.071,0.196,0.238
0.185,0.27,0.469,0.353,0.402,0.072,0.196,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.196,0.237
0.185,0.27,0.469,0.353,0.401,0.072,0.196,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.196,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.196,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.196,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.195,0.237
0.185,0.27,0.468,0.352,0.401,0.071,0.195,0.237
0.185,0.27,0.468,0.353,0.401,0.071,0.196,0.237
0.185,0.27,0.468,0.352,0.401,0.072,0.196,0.237
0.185,0.27,0.468,0.352,0.401,0.071,0.195,0.237
0.185,0.27,0.468,0.353,0.401,0.072,0.196,0.237
0.185,0.27,0.468,0.352,0.401,0.071,0.196,0.237
0.185,0.27,0.468,0.352,0.401,0.072,0.195,0.237
0.185,0.27,0.467,0.352,0.401,0.071,0.195,0.237
0.185,0.27,0.468,0.352,0.401,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.401,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.237
0.185,0.27,0.467,0.352,0.4,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.237
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.236
0.184,0.27,0.467,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.467,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.467,0.352,0.4,0.071,0.195,0.236
0.184,0.27,0.466,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.352,0.4,0.071,0.195,0.237
0.184,0.269,0.466,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.352,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.466,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.4,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.183,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.465,0.351,0.399,0.071,0.195,0.236
0.183,0.268,0.465,0.351,0.399,0.071,0.195,0.236
0.184,0.269,0.464,0.351,0.399,0.071,0.195,0.236
0.183,0.269,0.464,0.351,0.399,0.071,0.195,0.236
0.183,0.269,0.464,0.351,0.399,0.071,0.195,0.236
0.183,0.268,0.464,0.35,0.399,0.071,0.195,0.236
0.183,0.269,0.464,0.35,0.399,0.071,0.195,0.236
0.183,0.268,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.269,0.464,0.351,0.398,0.071,0.195,0.236
0.183,0.269,0.464,0.35,0.398,0.071,0.194,0.236
0.183,0.269,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.269,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.268,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.268,0.464,0.35,0.398,0.071,0.194,0.236
0.183,0.269,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.268,0.464,0.35,0.398,0.071,0.195,0.236
0.183,0.269,0.463,0.35,0.398,0.071,0.195,0.235
0.183,0.268,0.463,0.35,0.398,0.071,0.195,0.236
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.236
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.236
0.183,0.268,0.463,0.35,0.398,0.071,0.194,0.236
0.183,0.268,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
0.183,0.269,0.463,0.35,0.398,0.071,0.194,0.235
