S1_D2002,S2_D2002,S3_D2002,S4_D2002,S5_D2002,S6_D2002,S7_D2002,S8_D2002
0.203,0.264,0.5,0.356,0.403,0.077,0.204,0.24
0.203,0.264,0.5,0.355,0.403,0.077,0.204,0.239
0.203,0.263,0.499,0.355,0.402,0.076,0.204,0.239
0.203,0.264,0.499,0.355,0.402,0.077,0.204,0.239
0.203,0.264,0.5,0.356,0.403,0.077,0.204,0.24
0.203,0.264,0.5,0.356,0.403,0.077,0.204,0.24
0.203,0.264,0.5,0.356,0.403,0.077,0.204,0.239
0.203,0.263,0.499,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.401,0.077,0.203,0.239
0.203,0.263,0.499,0.355,0.402,0.077,0.204,0.239
0.203,0.264,0.499,0.355,0.403,0.077,0.204,0.24
0.203,0.263,0.499,0.355,0.403,0.077,0.204,0.239
0.203,0.263,0.499,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.354,0.401,0.076,0.204,0.239
0.203,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.203,0.263,0.499,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.499,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.354,0.402,0.076,0.204,0.239
0.202,0.262,0.497,0.354,0.401,0.076,0.203,0.238
0.202,0.263,0.498,0.354,0.401,0.076,0.204,0.238
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
0.202,0.263,0.498,0.355,0.402,0.077,0.204,0.239
