S1_D1701,S2_D1701,S3_D1701,S4_D1701,S5_D1701,S6_D1701,S7_D1701,S8_D1701
0.183,0.252,0.465,0.429,0.459,0.056,0.186,0.26
0.183,0.252,0.465,0.429,0.458,0.056,0.186,0.26
0.183,0.252,0.465,0.429,0.458,0.056,0.186,0.259
0.183,0.251,0.464,0.429,0.458,0.056,0.186,0.259
0.183,0.252,0.464,0.429,0.458,0.056,0.186,0.259
0.183,0.252,0.464,0.429,0.458,0.056,0.186,0.259
0.183,0.251,0.464,0.429,0.458,0.056,0.186,0.259
0.183,0.251,0.464,0.429,0.458,0.056,0.186,0.259
0.182,0.251,0.464,0.428,0.457,0.056,0.186,0.259
0.183,0.251,0.464,0.428,0.457,0.056,0.186,0.259
0.183,0.251,0.464,0.428,0.457,0.056,0.186,0.259
0.182,0.251,0.464,0.428,0.457,0.056,0.185,0.259
0.182,0.251,0.463,0.428,0.457,0.056,0.185,0.259
0.182,0.251,0.463,0.428,0.457,0.056,0.185,0.259
0.182,0.251,0.463,0.428,0.457,0.056,0.185,0.259
0.182,0.251,0.463,0.427,0.457,0.056,0.185,0.258
0.182,0.251,0.463,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.463,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.463,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.462,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.462,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.462,0.427,0.456,0.056,0.185,0.258
0.182,0.251,0.462,0.426,0.455,0.056,0.185,0.258
0.182,0.251,0.462,0.426,0.455,0.056,0.185,0.258
0.182,0.25,0.462,0.426,0.455,0.056,0.185,0.258
0.181,0.25,0.462,0.426,0.455,0.055,0.185,0.258
0.181,0.25,0.461,0.426,0.455,0.055,0.185,0.257
0.181,0.25,0.461,0.426,0.455,0.056,0.185,0.257
0.181,0.25,0.461,0.426,0.454,0.056,0.185,0.257
0.181,0.25,0.461,0.425,0.454,0.055,0.185,0.257
0.181,0.25,0.461,0.425,0.454,0.055,0.184,0.257
0.181,0.25,0.461,0.425,0.454,0.055,0.185,0.257
0.181,0.25,0.46,0.425,0.454,0.056,0.184,0.257
0.181,0.25,0.46,0.425,0.454,0.055,0.185,0.257
0.181,0.25,0.46,0.425,0.454,0.055,0.184,0.257
0.181,0.25,0.46,0.424,0.453,0.056,0.184,0.257
0.18,0.25,0.46,0.424,0.453,0.055,0.184,0.257
0.181,0.249,0.46,0.424,0.453,0.055,0.184,0.257
0.181,0.249,0.46,0.424,0.453,0.055,0.184,0.256
0.18,0.249,0.459,0.424,0.453,0.055,0.184,0.256
0.18,0.249,0.459,0.424,0.453,0.055,0.184,0.256
0.18,0.249,0.459,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.459,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.459,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.459,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.459,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.458,0.423,0.452,0.056,0.184,0.256
0.18,0.249,0.458,0.423,0.452,0.055,0.184,0.256
0.18,0.249,0.458,0.423,0.451,0.055,0.184,0.256
0.18,0.249,0.458,0.423,0.451,0.055,0.184,0.256
0.18,0.249,0.458,0.422,0.451,0.055,0.184,0.255
0.18,0.249,0.458,0.422,0.451,0.055,0.184,0.255
0.18,0.249,0.457,0.422,0.451,0.055,0.184,0.255
0.179,0.249,0.457,0.422,0.451,0.055,0.183,0.255
0.179,0.249,0.457,0.422,0.451,0.055,0.183,0.255
0.179,0.248,0.457,0.422,0.45,0.055,0.183,0.255
0.179,0.248,0.457,0.422,0.45,0.055,0.183,0.255
0.179,0.248,0.457,0.421,0.45,0.055,0.183,0.255
0.179,0.248,0.457,0.421,0.45,0.055,0.183,0.255
0.179,0.248,0.456,0.421,0.45,0.055,0.183,0.255
0.179,0.248,0.456,0.421,0.45,0.055,0.183,0.255
0.179,0.248,0.456,0.421,0.45,0.055,0.183,0.255
0.179,0.248,0.456,0.421,0.449,0.055,0.183,0.255
0.179,0.248,0.456,0.421,0.449,0.055,0.183,0.255
0.179,0.248,0.456,0.42,0.449,0.055,0.183,0.254
0.178,0.248,0.455,0.42,0.449,0.055,0.183,0.254
0.179,0.248,0.455,0.42,0.449,0.055,0.183,0.254
0.178,0.248,0.455,0.42,0.449,0.055,0.183,0.254
0.178,0.248,0.455,0.42,0.448,0.055,0.183,0.254
0.178,0.248,0.455,0.42,0.448,0.055,0.182,0.254
0.178,0.248,0.455,0.419,0.448,0.055,0.182,0.254
0.178,0.247,0.454,0.419,0.448,0.055,0.182,0.254
0.178,0.247,0.454,0.419,0.448,0.055,0.182,0.254
0.178,0.247,0.454,0.419,0.448,0.055,0.182,0.254
0.178,0.248,0.454,0.419,0.448,0.055,0.182,0.254
0.178,0.247,0.454,0.419,0.447,0.055,0.182,0.253
0.178,0.247,0.454,0.419,0.447,0.055,0.182,0.254
0.178,0.247,0.454,0.419,0.447,0.055,0.182,0.254
0.178,0.247,0.453,0.418,0.447,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.447,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.447,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.446,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.446,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.446,0.055,0.182,0.253
0.177,0.247,0.453,0.418,0.446,0.055,0.182,0.253
0.177,0.247,0.452,0.418,0.446,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.446,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.446,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.446,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.445,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.445,0.055,0.182,0.253
0.177,0.247,0.452,0.417,0.445,0.055,0.181,0.253
0.177,0.247,0.451,0.417,0.445,0.055,0.181,0.252
0.177,0.247,0.452,0.417,0.445,0.055,0.181,0.252
0.177,0.247,0.451,0.417,0.445,0.055,0.181,0.252
0.177,0.246,0.451,0.417,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.247,0.451,0.416,0.445,0.055,0.181,0.252
0.176,0.246,0.45,0.416,0.444,0.055,0.181,0.252
0.176,0.247,0.45,0.416,0.444,0.055,0.181,0.252
0.176,0.246,0.45,0.416,0.444,0.055,0.181,0.252
0.176,0.246,0.45,0.416,0.444,0.055,0.181,0.252
0.176,0.246,0.45,0.416,0.444,0.055,0.181,0.252
0.176,0.246,0.45,0.415,0.444,0.055,0.181,0.252
0.176,0.246,0.45,0.415,0.444,0.055,0.181,0.251
0.176,0.246,0.45,0.415,0.444,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.444,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.444,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.443,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.443,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.443,0.055,0.181,0.251
0.176,0.246,0.449,0.415,0.443,0.055,0.18,0.251
0.176,0.246,0.449,0.415,0.443,0.055,0.181,0.251
0.176,0.246,0.449,0.414,0.443,0.055,0.18,0.251
0.176,0.246,0.449,0.414,0.443,0.055,0.18,0.251
0.175,0.246,0.448,0.414,0.443,0.055,0.18,0.251
0.175,0.246,0.448,0.414,0.443,0.055,0.18,0.251
0.175,0.246,0.448,0.414,0.443,0.055,0.18,0.251
0.175,0.246,0.448,0.414,0.442,0.055,0.181,0.251
0.175,0.246,0.448,0.414,0.443,0.055,0.18,0.251
0.175,0.245,0.447,0.413,0.442,0.055,0.18,0.251
0.174,0.245,0.446,0.412,0.44,0.054,0.18,0.25
0.175,0.245,0.447,0.413,0.441,0.055,0.18,0.25
0.175,0.246,0.448,0.414,0.443,0.055,0.18,0.251
0.175,0.246,0.448,0.414,0.443,0.055,0.181,0.251
0.175,0.246,0.448,0.414,0.442,0.055,0.18,0.251
0.174,0.245,0.447,0.413,0.441,0.055,0.18,0.25
0.174,0.245,0.445,0.411,0.44,0.054,0.179,0.249
0.175,0.245,0.446,0.412,0.44,0.055,0.179,0.25
0.175,0.246,0.448,0.414,0.442,0.055,0.18,0.25
0.175,0.246,0.448,0.414,0.442,0.055,0.18,0.251
0.175,0.246,0.447,0.413,0.442,0.055,0.18,0.251
0.174,0.245,0.446,0.412,0.441,0.054,0.18,0.25
0.174,0.245,0.445,0.411,0.439,0.054,0.179,0.249
0.174,0.245,0.445,0.411,0.44,0.054,0.179,0.249
0.175,0.246,0.447,0.413,0.441,0.055,0.18,0.25
0.175,0.246,0.447,0.413,0.442,0.055,0.18,0.251
0.175,0.246,0.447,0.412,0.441,0.055,0.18,0.25
0.174,0.245,0.446,0.412,0.44,0.055,0.18,0.25
0.173,0.244,0.444,0.41,0.439,0.054,0.179,0.249
0.174,0.245,0.445,0.411,0.439,0.054,0.179,0.249
0.174,0.246,0.446,0.412,0.441,0.055,0.18,0.25
0.174,0.246,0.446,0.412,0.441,0.054,0.18,0.25
0.174,0.245,0.446,0.412,0.441,0.055,0.18,0.25
0.173,0.245,0.445,0.411,0.44,0.055,0.18,0.25
0.173,0.244,0.443,0.41,0.438,0.054,0.179,0.249
0.173,0.245,0.444,0.41,0.438,0.054,0.179,0.249
0.174,0.246,0.446,0.412,0.44,0.055,0.179,0.25
0.174,0.245,0.446,0.412,0.44,0.055,0.18,0.25
0.174,0.245,0.445,0.411,0.44,0.054,0.179,0.25
0.173,0.245,0.444,0.41,0.439,0.054,0.179,0.25
0.173,0.244,0.443,0.409,0.438,0.054,0.179,0.249
0.173,0.244,0.443,0.41,0.438,0.054,0.179,0.249
0.174,0.245,0.445,0.411,0.439,0.054,0.179,0.249
0.174,0.245,0.445,0.411,0.44,0.055,0.18,0.25
0.174,0.245,0.445,0.411,0.439,0.054,0.179,0.25
0.173,0.245,0.444,0.41,0.439,0.054,0.179,0.249
0.173,0.244,0.442,0.409,0.437,0.054,0.178,0.248
0.173,0.244,0.443,0.409,0.437,0.054,0.178,0.248
0.174,0.245,0.444,0.411,0.439,0.055,0.179,0.249
0.173,0.245,0.445,0.411,0.439,0.055,0.179,0.25
0.173,0.245,0.444,0.411,0.439,0.055,0.179,0.249
0.173,0.245,0.443,0.41,0.438,0.055,0.179,0.249
0.172,0.244,0.442,0.408,0.437,0.054,0.178,0.248
0.173,0.244,0.442,0.409,0.437,0.054,0.178,0.248
0.173,0.245,0.444,0.41,0.438,0.055,0.179,0.249
0.173,0.245,0.444,0.411,0.439,0.055,0.179,0.25
0.173,0.245,0.444,0.41,0.438,0.055,0.179,0.249
0.173,0.244,0.443,0.409,0.438,0.055,0.179,0.249
0.172,0.244,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.408,0.436,0.054,0.178,0.248
0.173,0.245,0.443,0.41,0.438,0.054,0.179,0.249
0.173,0.245,0.444,0.41,0.438,0.054,0.179,0.249
0.173,0.245,0.443,0.41,0.438,0.055,0.179,0.249
0.172,0.244,0.442,0.409,0.437,0.055,0.179,0.249
0.172,0.244,0.441,0.407,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.436,0.054,0.178,0.248
0.173,0.245,0.443,0.409,0.437,0.054,0.179,0.248
0.173,0.245,0.443,0.41,0.438,0.054,0.179,0.249
0.172,0.244,0.442,0.409,0.437,0.054,0.178,0.249
0.172,0.244,0.442,0.409,0.437,0.054,0.179,0.249
0.172,0.244,0.442,0.408,0.437,0.054,0.178,0.248
0.172,0.245,0.442,0.408,0.437,0.054,0.178,0.248
0.172,0.245,0.442,0.408,0.437,0.054,0.178,0.248
0.172,0.245,0.442,0.408,0.436,0.054,0.178,0.248
0.172,0.245,0.442,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.245,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.408,0.436,0.055,0.178,0.248
0.172,0.245,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.408,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.436,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.435,0.054,0.178,0.248
0.172,0.244,0.441,0.407,0.435,0.055,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.055,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.055,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.055,0.178,0.248
0.172,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.055,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.055,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.44,0.407,0.435,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.435,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.435,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.435,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.435,0.055,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.435,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.247
0.171,0.244,0.439,0.406,0.434,0.054,0.178,0.248
0.171,0.244,0.438,0.406,0.434,0.054,0.177,0.247
0.171,0.244,0.438,0.406,0.434,0.054,0.178,0.247
0.171,0.243,0.438,0.406,0.434,0.054,0.177,0.247
0.171,0.243,0.438,0.405,0.434,0.054,0.178,0.247
0.171,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.171,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.171,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.434,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.438,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.404,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.403,0.431,0.054,0.177,0.245
0.17,0.243,0.437,0.404,0.432,0.054,0.177,0.246
0.17,0.244,0.438,0.405,0.434,0.054,0.178,0.247
0.17,0.243,0.438,0.405,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.404,0.433,0.054,0.177,0.247
0.17,0.242,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.242,0.435,0.402,0.431,0.054,0.176,0.245
0.17,0.243,0.436,0.404,0.432,0.054,0.177,0.246
0.17,0.243,0.437,0.405,0.433,0.055,0.177,0.247
0.17,0.243,0.437,0.404,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.404,0.432,0.054,0.177,0.247
0.169,0.242,0.435,0.403,0.431,0.054,0.177,0.246
0.169,0.242,0.434,0.402,0.43,0.054,0.176,0.245
0.17,0.243,0.436,0.403,0.431,0.054,0.177,0.246
0.17,0.243,0.437,0.404,0.433,0.054,0.177,0.247
0.17,0.243,0.437,0.404,0.432,0.054,0.177,0.247
0.17,0.243,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.242,0.435,0.402,0.431,0.054,0.177,0.246
0.169,0.241,0.434,0.401,0.43,0.054,0.176,0.245
0.17,0.242,0.435,0.403,0.431,0.054,0.176,0.245
0.17,0.243,0.436,0.404,0.432,0.055,0.177,0.246
0.169,0.243,0.436,0.404,0.432,0.054,0.177,0.247
0.169,0.242,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.242,0.434,0.402,0.431,0.054,0.176,0.246
0.169,0.241,0.434,0.401,0.429,0.054,0.176,0.245
0.169,0.242,0.435,0.402,0.431,0.054,0.176,0.245
0.17,0.243,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.243,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.242,0.435,0.403,0.431,0.054,0.177,0.246
0.169,0.242,0.434,0.402,0.43,0.054,0.176,0.245
0.168,0.241,0.433,0.401,0.429,0.054,0.176,0.244
0.169,0.242,0.434,0.402,0.43,0.054,0.176,0.245
0.169,0.243,0.436,0.403,0.432,0.054,0.177,0.246
0.169,0.243,0.435,0.403,0.431,0.054,0.177,0.246
0.169,0.242,0.435,0.402,0.431,0.054,0.177,0.246
0.168,0.241,0.433,0.401,0.43,0.054,0.176,0.245
0.168,0.241,0.433,0.4,0.429,0.054,0.176,0.244
0.169,0.242,0.434,0.401,0.43,0.054,0.176,0.245
0.169,0.243,0.435,0.403,0.431,0.054,0.177,0.246
0.169,0.242,0.435,0.403,0.431,0.054,0.177,0.246
0.169,0.242,0.434,0.402,0.43,0.054,0.177,0.245
0.168,0.241,0.433,0.401,0.429,0.054,0.176,0.245
0.168,0.241,0.432,0.4,0.428,0.054,0.176,0.244
0.169,0.242,0.433,0.401,0.429,0.054,0.176,0.244
0.169,0.243,0.435,0.403,0.431,0.054,0.177,0.245
0.169,0.242,0.434,0.402,0.431,0.054,0.177,0.245
0.169,0.242,0.434,0.402,0.43,0.054,0.176,0.245
0.168,0.241,0.433,0.4,0.429,0.054,0.176,0.244
0.168,0.241,0.432,0.4,0.428,0.054,0.175,0.244
0.168,0.242,0.433,0.401,0.429,0.054,0.176,0.244
0.169,0.242,0.434,0.402,0.43,0.054,0.176,0.245
0.168,0.242,0.434,0.402,0.43,0.054,0.177,0.245
0.168,0.242,0.433,0.401,0.43,0.054,0.176,0.245
0.168,0.241,0.432,0.4,0.429,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.175,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.169,0.242,0.434,0.401,0.43,0.054,0.176,0.245
0.168,0.242,0.433,0.401,0.429,0.054,0.176,0.245
0.168,0.242,0.433,0.401,0.429,0.054,0.176,0.245
0.168,0.241,0.432,0.4,0.428,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.245
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.242,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.241,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.241,0.432,0.4,0.428,0.054,0.176,0.244
0.168,0.241,0.432,0.4,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.4,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.399,0.427,0.054,0.175,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.167,0.241,0.43,0.399,0.427,0.055,0.176,0.244
0.167,0.241,0.431,0.399,0.427,0.054,0.176,0.244
0.168,0.241,0.431,0.399,0.427,0.054,0.175,0.244
0.167,0.241,0.43,0.399,0.427,0.054,0.175,0.243
0.167,0.241,0.43,0.399,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.399,0.427,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.399,0.427,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.43,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.429,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.429,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.429,0.398,0.426,0.054,0.175,0.243
0.167,0.241,0.429,0.398,0.426,0.054,0.175,0.243
0.167,0.24,0.429,0.397,0.426,0.054,0.175,0.243
0.166,0.24,0.429,0.397,0.426,0.054,0.175,0.243
0.167,0.24,0.429,0.397,0.426,0.054,0.175,0.243
0.166,0.24,0.429,0.397,0.425,0.054,0.175,0.243
0.166,0.24,0.429,0.397,0.425,0.054,0.175,0.243
0.166,0.24,0.429,0.397,0.425,0.054,0.175,0.243
0.166,0.241,0.429,0.397,0.425,0.054,0.175,0.243
0.166,0.24,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.241,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.241,0.428,0.396,0.425,0.054,0.175,0.243
0.166,0.241,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.241,0.428,0.397,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.396,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.396,0.425,0.054,0.175,0.242
0.166,0.24,0.428,0.396,0.424,0.054,0.175,0.242
0.166,0.24,0.428,0.396,0.424,0.054,0.175,0.242
0.166,0.241,0.428,0.396,0.425,0.054,0.175,0.243
0.166,0.24,0.427,0.396,0.424,0.054,0.175,0.242
0.165,0.239,0.426,0.394,0.423,0.054,0.174,0.241
0.166,0.24,0.426,0.395,0.423,0.054,0.174,0.241
0.166,0.241,0.428,0.396,0.424,0.054,0.175,0.242
0.166,0.241,0.428,0.397,0.425,0.054,0.175,0.243
0.166,0.241,0.428,0.396,0.424,0.054,0.175,0.242
0.166,0.24,0.427,0.395,0.424,0.054,0.175,0.242
0.165,0.239,0.425,0.394,0.422,0.054,0.174,0.241
0.165,0.24,0.426,0.394,0.422,0.054,0.174,0.241
0.166,0.241,0.427,0.396,0.424,0.054,0.174,0.242
0.166,0.241,0.428,0.396,0.424,0.054,0.175,0.242
0.166,0.241,0.427,0.396,0.424,0.054,0.174,0.242
0.165,0.24,0.426,0.395,0.423,0.054,0.174,0.242
0.165,0.239,0.425,0.394,0.422,0.054,0.174,0.241
0.165,0.24,0.425,0.394,0.422,0.054,0.174,0.241
0.166,0.241,0.427,0.395,0.424,0.054,0.174,0.242
0.166,0.241,0.427,0.396,0.424,0.054,0.175,0.242
0.166,0.241,0.427,0.395,0.423,0.054,0.175,0.242
0.165,0.24,0.426,0.395,0.423,0.054,0.174,0.242
0.165,0.239,0.424,0.393,0.422,0.054,0.174,0.241
0.165,0.24,0.425,0.393,0.421,0.054,0.174,0.24
0.165,0.241,0.426,0.395,0.423,0.054,0.174,0.241
0.165,0.24,0.427,0.395,0.424,0.054,0.175,0.242
0.165,0.24,0.426,0.395,0.423,0.054,0.174,0.242
0.165,0.24,0.425,0.394,0.423,0.054,0.174,0.241
0.164,0.239,0.424,0.393,0.421,0.054,0.174,0.24
0.165,0.239,0.424,0.393,0.421,0.054,0.173,0.24
0.165,0.24,0.426,0.394,0.423,0.054,0.174,0.241
0.165,0.241,0.426,0.395,0.423,0.054,0.174,0.242
0.165,0.24,0.426,0.395,0.423,0.054,0.174,0.241
0.165,0.24,0.425,0.394,0.422,0.054,0.174,0.241
0.164,0.239,0.423,0.393,0.421,0.054,0.174,0.24
0.164,0.239,0.424,0.393,0.421,0.054,0.173,0.24
0.165,0.24,0.425,0.394,0.422,0.054,0.174,0.241
0.165,0.24,0.426,0.395,0.423,0.054,0.174,0.241
0.165,0.24,0.425,0.394,0.423,0.054,0.174,0.241
0.165,0.24,0.425,0.393,0.422,0.054,0.174,0.241
0.164,0.239,0.423,0.392,0.421,0.054,0.173,0.24
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.165,0.24,0.425,0.393,0.422,0.054,0.174,0.24
0.165,0.24,0.425,0.394,0.423,0.054,0.174,0.241
0.165,0.24,0.425,0.394,0.422,0.054,0.174,0.241
0.164,0.24,0.424,0.393,0.422,0.054,0.174,0.241
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.239
0.165,0.24,0.424,0.393,0.421,0.054,0.174,0.24
0.165,0.24,0.425,0.394,0.422,0.054,0.174,0.241
0.165,0.24,0.424,0.393,0.422,0.054,0.174,0.241
0.164,0.24,0.424,0.393,0.421,0.054,0.174,0.241
0.164,0.239,0.422,0.391,0.42,0.054,0.173,0.24
0.164,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.164,0.24,0.424,0.393,0.421,0.054,0.173,0.24
0.165,0.24,0.424,0.393,0.422,0.054,0.174,0.241
0.164,0.24,0.424,0.393,0.421,0.054,0.174,0.24
0.164,0.239,0.423,0.392,0.421,0.054,0.174,0.24
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.163,0.239,0.422,0.391,0.419,0.054,0.173,0.239
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.24,0.424,0.393,0.421,0.054,0.174,0.241
0.164,0.24,0.423,0.393,0.42,0.054,0.173,0.24
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.423,0.392,0.42,0.054,0.173,0.24
0.164,0.239,0.422,0.392,0.42,0.054,0.173,0.24
